id,created_at,text
952860742457294849,2018-01-15 11:11:18,100 Years Away From Gender Equality in the C-Suite https://t.co/ycUU2GOguU #entrepreneurship https://t.co/M1wFhbzhep
952852888568578049,2018-01-15 10:40:06,The Untold Secrets to Powerful Self-Image Success in Less Than Ten Minutes https://t.co/CTtuUPsoWK #marktwain https://t.co/zdkui1bddJ
952839075446251522,2018-01-15 09:45:13,Slowly Making Money Work for You https://t.co/CMQAST1dev #economics2 #stoozing https://t.co/jqMjyQ3rRH
952820169243377665,2018-01-15 08:30:05,Exclusive Q&amp;A Interview With Don Tapscott (Top #Blockchain Influencer) https://t.co/8dEsrVMwTA #alberteinstein https://t.co/fTQ64qMfE1
952769861293412352,2018-01-15 05:10:11,@mskaff 📈
952768427663462402,2018-01-15 05:04:29,The latest The RichTopia Daily! https://t.co/eQfZp2AE9d Thanks to @i2ad6K7Rs3qeteG @AlisonVidotto #success
952767334124417024,2018-01-15 05:00:08,7 Practical Ways How To Make Money Out Of Bitcoin Indirectly #DataFloq https://t.co/8IrZW01PCz
952767323068276736,2018-01-15 05:00:06,Today in Bitcoin News Podcast (2017-10-27) -  Peter Thiel warns not to underestimate Bitcoin  #Blockchain https://t.co/ZqTKGI6ARl
952759790450569216,2018-01-15 04:30:10,80 Percent of the Total Bitcoin Supply Have Now Been Mined  #fintech https://t.co/O78xgkzg8p https://t.co/hM63iSVcZa
952707983431127040,2018-01-15 01:04:18,The latest The RichTopia Daily! https://t.co/eQfZp2AE9d Thanks to @WLwg91tUffnr80k @D6vhymNgl7DPUiJ @JykhifJflEIVP2h #business #success
952684284434792448,2018-01-14 23:30:08,"RT @ErikVoorhees: I'll be debating Peter Schiff re Bitcoin, live in person, on July 2nd, at the Soho Forum in NYC  https://t.co/JaQQm4Ddhn…"
952684277543583744,2018-01-14 23:30:06,"Winners &amp; Losers: Buzzfeed, Spotify, IPOs, Walmart, Calico and More #CBInsights https://t.co/4cXuEyQeDD"
952682471660883969,2018-01-14 23:22:55,"@BBVAInnovation When it’s all said and done, will you have said more than you’ve done?"
952672288532520960,2018-01-14 22:42:28,@nyike What is essential for #success? 👥💭
952636465300697088,2018-01-14 20:20:07,How to Market to #Millennials https://t.co/FDChVvoTIt #gerriknilans https://t.co/Pa1wSTnkI4
952629541540978688,2018-01-14 19:52:36,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/xBlVSzihVl Contributions by @cointradeexper #blockchain
952615268089565184,2018-01-14 18:55:53,"@CameronMoulene Thanks, with powerful people like you speaking out, I can’t wait to see what we achieve."
952605778472398848,2018-01-14 18:18:10,Key Lessons Learned From the Home Based Workers https://t.co/KpPpMyE9hI #employment https://t.co/IjDqFBb5W0
952596865169657858,2018-01-14 17:42:45,"Tag a friend who wants to be a Crypto Millionaire..
#btc #bitcoin #crypto #cryptocurrency #ethereum #bitcoincash… https://t.co/cQTO7wg8Oj"
952593675963346944,2018-01-14 17:30:05,"Exclusive Video Interview With Chloé James (Presenter at Sky News, G https://t.co/zWEAYtVGxG #biometrics #fintech https://t.co/RAo3NuPENM"
952571015816667136,2018-01-14 16:00:02,"Mantras, Maxims, and Mission #Statements https://t.co/1I0t8yiera #business #inc #nike https://t.co/NooLKGcav6"
952569218481971205,2018-01-14 15:52:54,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/xBlVSzihVl Contributions by @Yozlaf @joeknowbest #fintech
952563487087124480,2018-01-14 15:30:07,Top Tips for How to Market on the Internet With Pictures https://t.co/XXD3oQpGuR #amazoncom #toptips https://t.co/s4KMBm3rc5
952548384455278592,2018-01-14 14:30:07,RT @TimDraper: Bitcoin interview with Bloomberg. Last month.... https://t.co/ShNKZUzJhN
952544357063667712,2018-01-14 14:14:06,What Traits Do the Most Powerful Women Have in Common? https://t.co/k6ibt2W0QE #ariannahuffington https://t.co/JhjTCIEcST
952529019576045569,2018-01-14 13:13:10,Prospecting: Sales Professionals Should Be Seemingly Everywhere https://t.co/1zVoi9xwS4 #ifyouhavetoask https://t.co/WRlNmnzjPb
952510621433569281,2018-01-14 12:00:03,How Country Inns &amp; Suites Made My Holiday? https://t.co/d9hwXP92bp https://t.co/v10qUAcxE9
952498389358292992,2018-01-14 11:11:27,"Is Your Key Marketing Message Lost in a Barrage of Bullet ""Blahs""? https://t.co/XyClEtLrmc #silverbullet https://t.co/yWGbql9sue"
952490547716833281,2018-01-14 10:40:17,5 Cities That Are Magnificent Representations of the #Future https://t.co/tnoVlvYKbo #bangalore #city https://t.co/Vlbka4Sw0k
952476662930685952,2018-01-14 09:45:07,#Startifi - London Startup Pledges £5K To Nepal Earthquake Appeal https://t.co/OMMtu1DCKB #digitalincubator https://t.co/IwwWfYfWGm
952457773589061632,2018-01-14 08:30:03,6 Marketing Foibles Entrepreneurs Make When Building an Ecommerce Business https://t.co/w9BVG8bBlo #businessowner https://t.co/GEdn1GG09g
952435140117934081,2018-01-14 07:00:07,Kraken Exchange Is Back Online After Troublesome System Upgrade #CoinDesk https://t.co/EvppPDrqfu
952427581747339264,2018-01-14 06:30:05,FitPay Founder &amp; COO Michael Orlando Joins Bank Innovation 2018  #finance https://t.co/zP2wNpq4Qb
952406041454632960,2018-01-14 05:04:29,The latest The RichTopia Daily! https://t.co/SGoPOjCV8S #blockchain
952345798628593666,2018-01-14 01:05:06,The latest The RichTopia Daily! https://t.co/SGoPOjCV8S Thanks to @enigma0x7 #advertising #blockchain
952305072410644480,2018-01-13 22:23:16,@landryst What’s something you know you do differently than most people?
952284171346432000,2018-01-13 21:00:13,"RT @TimDraper: Hear my son interview me. We cover Bitcoin, VR, and other family matters. Awesome! If you like his style, join... https://t.…"
952284163897401344,2018-01-13 21:00:11,Things worth reading: 12th January 2018 #ChrisSkinner https://t.co/8ybC7f9xot
952284163821858816,2018-01-13 21:00:11,RT @adam3us: @WeathermanIam @DanielKrawisz @derose @BNBMC @rogerkver given some people's belief in over literal market A/B testing some may…
952284155953299456,2018-01-13 21:00:10,ICO : Accord de partenariat entre Chaineum et Marketkaps  #blockchain https://t.co/Q6hY0paHz2
952284147925397504,2018-01-13 21:00:08,Should you trust Bitcoin or Bitcoin Cash?  #Cryptocurrencies https://t.co/tlVnLwHkey
952274138500014080,2018-01-13 20:20:21,Betting on #Real-Estate in #Dubai https://t.co/mfyRyyo3vL #apartment https://t.co/oMBVepdfy6
952243369698213888,2018-01-13 18:18:05,Episode 7: The Business Plan Might Not Be Dead After All https://t.co/Ng9EsdVSkG #angelinvestor https://t.co/jA7kkhEeND
952234656514093063,2018-01-13 17:43:28,"Follow and tag if you relate
#btc #bitcoin #crypto #cryptocurrency #ethereum #bitcoincash #invest #futurecurrency… https://t.co/3bLdP05zLV"
952231294921920512,2018-01-13 17:30:06,We're Honoured to be a Sponsor of the #London Affordable Housing Su https://t.co/h9Bfgs04Vq #2016 #infrastructure https://t.co/halXRYzdcN
952223793564467200,2018-01-13 17:00:18,"JPMorgan Chase ‘Excited’ for Zelle, Millennial App Finn in 2018  #finance https://t.co/1c3AGOSIkb"
952216221188997120,2018-01-13 16:30:13,"No tracking, no revenue: Apple’s privacy feature costs ad companies millions  #blockchain https://t.co/TwxvulkmM9"
952208650709360640,2018-01-13 16:00:08,"RT @Excellion: Hey guys, do you want to see an animated @magicalcrypto short story? It'll be a few minutes long and funny of course. Let's…"
952208641678917632,2018-01-13 16:00:06,"Bitcoin Q&amp;A: Proof-of-Work (PoW), Proof-of-Stake (PoS), Delegated Proof-of-Stake (DPoS)  #Blockchain https://t.co/4dRSnGSLN7"
952208638365515776,2018-01-13 16:00:05,Powerful Women Secrets: Dr. Froswa' Booker-Drew (Q&amp;A) https://t.co/ptqePCjdX6 #community #jr https://t.co/6MYKJLQCgR
952201094779715584,2018-01-13 15:30:06,Business #Etiquette Matters https://t.co/b7ykIr4EKZ #behavior #juggling https://t.co/hOhNe0D6GD
952193563722375175,2018-01-13 15:00:11,RT @ShipChain: @MrCaseyLandry 🙏 thanks!!
952193555287560192,2018-01-13 15:00:09,How Big Data will Influence the Future of Business #DataFloq https://t.co/wNRUYtAeOm
952186010590363648,2018-01-13 14:30:10,7 Crypto trading tips and common mistakes #CryptoPotato https://t.co/j9tWeUy0Zr https://t.co/dokBqMQGko
952182089134174208,2018-01-13 14:14:35,4 Top Ways to Improve Your #Audience Engagement https://t.co/zxpbSoBPCs #advertising #email https://t.co/d6VjDbWyIi
952166610457976832,2018-01-13 13:13:04,What is Your #Marketing Plan for Business Success? https://t.co/VD0xw2gSiV #businessowner https://t.co/ZViVodnWTB
952148269831938048,2018-01-13 12:00:12,Will Retirement Be Depressing? https://t.co/GXUT3ymN7M #retirementtips https://t.co/ngT9E4S68c
952135943359614976,2018-01-13 11:11:13,Top African Billionaires: The Motherland's Richest https://t.co/IiQGHiMvx5 #000 #1 #forbes https://t.co/SvZLnz27Tp
952128118424129538,2018-01-13 10:40:07,I Am the CEO ... So Why Am I Confused About How I Should Spend My Time? https://t.co/PsB6jFvR05 #2x2matrix #time https://t.co/fjfjt48ZKk
952114287064924160,2018-01-13 09:45:10,CrowdFunding: Venture Capital in the 21st Century https://t.co/mZkMPp8nq0 #crowdfunding https://t.co/GiVpGT0g7B
952095394225209344,2018-01-13 08:30:05,Tell Me a Story: The Power of Brand #Narrative https://t.co/GwHzgS1JBq #advertising #google https://t.co/oPu1D4o7Zt
952043649935822848,2018-01-13 05:04:28,The latest The RichTopia Daily! https://t.co/yR1wSoRwYK #leadership
951983209650311168,2018-01-13 01:04:18,The latest The RichTopia Daily! https://t.co/yR1wSoRwYK Thanks to @AlisonVidotto @KleinMediaNL @ViMadd #blockchain #leadership
951982158238728192,2018-01-13 01:00:08,Telegram’s Privacy-Focused User Base Could Become TON Blockchain’s Killer App  #b... https://t.co/gmkO03l5Bl https://t.co/QVnxh0lL60
951980925239332864,2018-01-13 00:55:14,"@KiraShrugged Darkness is only driven out with light, not more darkness."
951963728588746760,2018-01-12 23:46:54,"I like to play the #piano from time to time.

#music #art #love #pianist #instrumental #classical #contemporary… https://t.co/i3z65RdaRx"
951951963767291904,2018-01-12 23:00:09,Why I like Turkish banks  #fintech https://t.co/OiQUb8Nv8l https://t.co/JHpONLhWX6
951911705205907456,2018-01-12 20:20:10,"Craft Interesting, Engaging Content - How Do You Know? https://t.co/LateAewYG7 #awareness #writing https://t.co/IDQkz6rUlV"
951904774127083521,2018-01-12 19:52:38,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/XLTVd6J6v8 Contributions by @FinalyzeLegal @NativeGravity
951884012989038592,2018-01-12 18:30:08,Payments Regulation PSD2 Arrives in Europe  #banking https://t.co/8rS6uoiZ7a
951880983938125824,2018-01-12 18:18:06,Individual Savings Accounts (ISAs): A Popular Topic in England https://t.co/RTrJsGOFi9 #isaaccount #isas https://t.co/uJBbOsrYwD
951868890153275392,2018-01-12 17:30:02,How to Create “Tiny Advantages” and Crush Your Opponents https://t.co/GPTt4kDyJg #investing https://t.co/XYaagkfFKq
951865152059604993,2018-01-12 17:15:11,"Video of me on @CNBCAfrica with @CryptoManRan talking #blockchain influencers in the #crypto space...

https://t.co/5hgIemKfck"
951853812481863682,2018-01-12 16:30:08,Upside Break on the Way? Zcash Eyes Gains Against Bitcoin  #news https://t.co/8r7i4jpR0O
951853800515551232,2018-01-12 16:30:05,Bitcoin Q&amp;A: Will governments ban cryptocurrencies?  #Blockchain https://t.co/AfIaNdcppl
951846260838825984,2018-01-12 16:00:07,Ways to Reduce Opportunity Costs and Ultimately Raise #Revenue https://t.co/S2UfBtcQ57 #businessdecisions https://t.co/6zIngsCvuo
951844450812284928,2018-01-12 15:52:56,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/XLTVd6J6v8 Contributions by @ign_gonzalez @hernandezbrea_r
951838716535881728,2018-01-12 15:30:08,7 Time #Management Tips to Boost Your Career https://t.co/CtVJIoWjM3 #insomnia #leadership https://t.co/7A3OpvbwMU
951831185801453570,2018-01-12 15:00:13,RT @RealityShares: @KerimaGreene @MCaruso_Cabrera @CNBC @PowerLunch Great field reporting to tell that story on location in (cold) Wenatche…
951831175483437057,2018-01-12 15:00:11,Smart money and OTC trading — how the 1 percent buy crypto  #crypto https://t.co/mFQe4cI72q https://t.co/G6rd6rQOFu
951826537174700032,2018-01-12 14:41:45,@alvinfoo 😏
951819583408582656,2018-01-12 14:14:07,Powerful Women Secrets: Self-awareness &amp; Straightforwardness https://t.co/YZUHJumQC9 #advertising #ceo https://t.co/qiEm7AQpeO
951814271146524672,2018-01-12 13:53:00,"My '#Richtopia Anthem' song about #SustainableDevelopment inspired by @HelenClarkNZ &amp; @ConnectSDGs

https://t.co/4VUDG7GraV"
951804228468527104,2018-01-12 13:13:06,The Economic Impact of Zero Car #Accidents (Infographic Included) https://t.co/i9iKQ5hQAF #automobile https://t.co/fv7kzGY70t
951802249956687878,2018-01-12 13:05:14,"Mind of a cryptoinvestor
#btc #bitcoin #crypto #cryptocurrency #ethereum #bitcoincash #invest #futurecurrency… https://t.co/r0ATGsvD04"
951785850077044736,2018-01-12 12:00:04,Archimedes’ Big Rocks – How to Align and Prioritize Goals https://t.co/JUFNcxJ8mF #ancientegypt https://t.co/4wjCYTzuG5
951773574934622210,2018-01-12 11:11:18,Green for Go: The Rise in #Veganism and Changes in Consumer #Consciousn https://t.co/lGqFe6MBnG #alicasilverstone https://t.co/VLQRRpiJ3n
951765715513622528,2018-01-12 10:40:04,Jovan Haye: From #NFL to Initial Coin Offerings https://t.co/Q3HWY2aUpj #americanfootball https://t.co/bKfLQpU8Qa
951763236113625088,2018-01-12 10:30:13,Japan’s DMM Bitcoin Exchange Opens for Business With 7 Cryptocurrencies  #cryptocur... https://t.co/7Q0ARXve9a https://t.co/cUoElM0QKw
951763216035532800,2018-01-12 10:30:08,"Ukraine Will Regulate Bitcoin, Considers Issuing State Cryptocurrency  #CryptoCoinsNews https://t.co/rhAGYMEB49"
951763204287250432,2018-01-12 10:30:05,"Bitcoin Mempool Relief, BCH Profitability, BTG launch - Off Chain Daily, 2017.11.12  #Cryptocurrencies https://t.co/0hRjqhBUEm"
951751899136475136,2018-01-12 09:45:10,"Business Journalists Top 250: From James Altucher to Maria Bartiromo, https://t.co/VbW3wnOZYa #businessjournalist https://t.co/8wdvKN7arJ"
951733013221556225,2018-01-12 08:30:07,Did You Take All of Your #Vacation This Year? https://t.co/miinn5jjxW #humaninterest #life https://t.co/7MmoEEt1CL
951681264024805379,2018-01-12 05:04:29,The latest The RichTopia Daily! https://t.co/IFkYSvu9NH #alibabagroup
951657513417506817,2018-01-12 03:30:06,Walmart Patent Aims To Solve The Biggest Obstacle To Online Grocery Shopping  #resear... https://t.co/sXijrry8dR https://t.co/gMYnta2IuS
951642421049180160,2018-01-12 02:30:08,Avoiding blockchain for blockchain’s sake: Three real use case criteria  #fintech https://t.co/4bcYGa7KbY
951642415521136641,2018-01-12 02:30:07,Where Big Pharma Giants And Their Venture Arms Are Investing In Cancer Therapeutics  ... https://t.co/EjRauZcR36 https://t.co/os3T5OjOHX
951627321563205633,2018-01-12 01:30:08,Ukraine Forms Cryptocurrency Oversight Working Group  #crypto https://t.co/zTunzgXoCE
951625011227447297,2018-01-12 01:20:57,"RT @ShipChain: Super proud of our team, advisors, and community for making this all happen. We're excited to bring change to #Freight and #…"
951624847150518272,2018-01-12 01:20:18,RT @tkurczyk: Talking Legal Tender &amp; #Blockchain Fiat Currencies With @DerinCag via @IntelligentHQ https://t.co/zkPHngZjfX
951624624516759553,2018-01-12 01:19:25,"RT @SBerchiolly: The World's 250 Most Powerful #Women #Leaders including @HelenClarkNZ, @HillaryClinton, @Xenia_Sobchak, @Elif_Safak and @J…"
951624146609430528,2018-01-12 01:17:31,RT @annebibb: Why Emotional Intelligence Is Important in #Leadership @DerinCag https://t.co/snonipIhmy #communication https://t.co/COAXsuxq…
951623929440948224,2018-01-12 01:16:39,"RT @dlacalle_IA: Economic Predictions for this 2018 
My comment at @CNBC 
#globaleconomy #predictions2018 https://t.co/1wFnvEED7m"
951623083626024965,2018-01-12 01:13:18,@HelenClarkNZ @richardbranson 😃
951620815497383936,2018-01-12 01:04:17,The latest The RichTopia Daily! https://t.co/IFkYSvu9NH Thanks to @Humaniq @stephenmohammed @alexandrazn0m42 #lakebalaton #alibabagroup
951617263425245184,2018-01-12 00:50:10,RT @HelenClarkNZ: On “Breaking the Taboo” - a film on the failure of the so-called war on drugs. Thanks to @moanatribe for reminding us of…
951616557159010309,2018-01-12 00:47:22,"RT @dinisguarda: How to Cope with a Financial and #Tech Tsunami Driven by #Blockchain and #Crypto Economics? 
https://t.co/6SfNRASFz8 via @…"
951612210635141120,2018-01-12 00:30:05,German Online Lender Kreditech Heads to India  #banking https://t.co/S3FJLZP52c
951566911346655232,2018-01-11 21:30:05,Bitcoin Can’t Be Valued: NYU’s ‘Dean of Valuation’  #cryptocurrencies https://t.co/9BME7Cf0jL
951549317898059776,2018-01-11 20:20:10,10 Uses of Video That CEOs Can't Ignore https://t.co/NfkbW655Bt #brightideastrust https://t.co/hUMbs0RP4P
951518589927940096,2018-01-11 18:18:04,Why It Pays to Be a Copycat https://t.co/af5jsXzNO3 #facialexpression https://t.co/FSFsOVBXA2
951509680580382722,2018-01-11 17:42:40,"Last Call! Don't Miss It!!
#btc #bitcoin #crypto #cryptocurrency #ethereum #bitcoincash #invest #futurecurrency… https://t.co/xRdXgxHSqG"
951506514904211457,2018-01-11 17:30:05,Budapest's Most Expensive Properties https://t.co/9YsC7weouE #lakebalaton https://t.co/zFMs93IHRy
951483989608382464,2018-01-11 16:00:35,Silly Comments That Could Lead to Business Failure https://t.co/MyuyrPkX1N #businessproposition https://t.co/slMxMpIb0b
951476342201057280,2018-01-11 15:30:12,Bitcoin Price Analysis: Choppy Market Conditions Lead to Tests of Parabolic Resistanc... https://t.co/AQul3vquHI https://t.co/PT6tSYjqGm
951476319367323648,2018-01-11 15:30:06,"Bitcoin Q&amp;A: SegWit, scaling, and consensus  #BTC https://t.co/rF1chUTC2w"
951476316196388865,2018-01-11 15:30:06,Top 100 Leaders from Multilateral Organisations: From Christine Lagarde to https://t.co/lWPxPRsnQL #achimsteiner https://t.co/F7L9En2WCq
951475718403260416,2018-01-11 15:27:43,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/F1NlOA18M1 #ico
951468774519013377,2018-01-11 15:00:07,How to Play the Market Right Now  #Blockchain https://t.co/EdUnjCCI9m
951457175183900672,2018-01-11 14:14:02,"When You Think You're Ready to Jump Off That Entrepreneurial Cliff, T https://t.co/TzwhQduH3V #businessoperations https://t.co/oxYuNfFLnP"
951441823318163456,2018-01-11 13:13:02,15 Security Concerns with Mobile Payments - and How to Avoid Them https://t.co/1NjLXLHoBv #cybersecurity https://t.co/5vH7kihujW
951438606547103744,2018-01-11 13:00:15,Why the Organisation of the Tomorrow is a Data Organisation  #fintech https://t.co/aEcPBRuaSw
951423526526844929,2018-01-11 12:00:19,A Corporate Mentoring Programme Brings Many Benefits https://t.co/hqljJZbRFd #entrepreneurs https://t.co/lDCNBhYiaZ
951423496034271232,2018-01-11 12:00:12,Rising fees open the door for Bitcoin’s ‘currency’ contenders  #blockchain https://t.co/qd95hbschw https://t.co/cs38FZx08k
951415469571002368,2018-01-11 11:28:19,Cash Back on Blockchain [Innovation in Consumer Markets] https://t.co/02oI5a1A7w #fluzfluz
951415446783356928,2018-01-11 11:28:13,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/F1NlOA18M1 Contributions by @GfsfsFgs
951411209080684544,2018-01-11 11:11:23,"Know Your Superpower: Chapter From Brian Wong's ""The Cheat Code"" Book https://t.co/8gPNwFnFLo #abetterhumanbeing https://t.co/UuAsxXWV4c"
951403381741928448,2018-01-11 10:40:17,"Special Video Interview With Dinis Guarda, Chief Executive Officer of Huma https://t.co/fAEXk4iMT0 #accesscontrol https://t.co/xZJdHHfR8k"
951389479041826817,2018-01-11 09:45:02,Browser Wars: Chrome vs. #Firefox vs. Internet Explorer https://t.co/wSlfdbxc8F #browserwars #html5 https://t.co/M98FE3HXFL
951370747728949253,2018-01-11 08:30:36,Why Knowledge Management Is Important to the Success of Your Business https://t.co/zKU0OtSFDJ #ancienthistory https://t.co/mHJzTcmMCP
951370738962874368,2018-01-11 08:30:34,Microsoft Patents ‘Mind Control’ For Apps  #research https://t.co/WbsnR5CVcV https://t.co/bxUbiBRNOb
951318879564959744,2018-01-11 05:04:30,The latest The RichTopia Daily! https://t.co/dZXk57utgC #greece
951295154949824512,2018-01-11 03:30:13,RT @RealityShares: $JNJ is a health care sector DIVCON 4 (out of 5) on potential to increase its dividend within the next 12 months accordi…
951295146020151303,2018-01-11 03:30:11,"Goldman Sachs Admits Bitcoin is Real Money, Cites Use Cases in Developing World  #fin... https://t.co/TDedljYAde https://t.co/g8acxJiih5"
951280056856293377,2018-01-11 02:30:14,Market Update Report Jan.9  #blockchain https://t.co/Om6hV3fk9N https://t.co/pPg2gCqVKN
951272515023679491,2018-01-11 02:00:16,Fintech for Kids: How Startup Greenlight Financial Teaches Kids about Compound Interest  #finance https://t.co/ReheeX6Pyo
951191932402851843,2018-01-10 20:40:03,@SBerchiolly Would you make life decisions based on the roll of a dice? @RichardBranson did ...
951189443334979584,2018-01-10 20:30:10,The World’s Largest Brewer Is Expanding Beyond Beer #CBInsights https://t.co/fxABfcuPpa
951186913402044416,2018-01-10 20:20:07,10 Elements to Consider for Design https://t.co/Udatm0Qlsv #graphicdesign https://t.co/mXygxjOKsO
