id,created_at,text
952591511635427328,2018-01-14 17:21:29,"@NellieBowles @AriannaSimpson @SHodyEsq And yet so many influential leaders are female, as I mentioned when we spoke. 🤷🏻‍♀️"
952589988209684480,2018-01-14 17:15:26,@AriannaSimpson @SHodyEsq @NellieBowles I also highlighted a ton of female leaders in the space who are doing actua… https://t.co/8eHbihXtru
952586604685635584,2018-01-14 17:01:59,"@STEVE_FLASH @AriannaSimpson EXACTLY.

https://t.co/DL1NcM5u2W"
952586346236846080,2018-01-14 17:00:57,"@AriannaSimpson @SHodyEsq Wow, I spoke to @NellieBowles for 45 mins all about the tech, community, and why this mat… https://t.co/24GDNVqMVU"
952577621979627520,2018-01-14 16:26:17,@KishoreKV @siandarasi @acinq_co @Snyke @alexbosworth @lightning @roasbeef @JackMallers For lnd we have info up at https://t.co/R5YFebZZec!
952393108116787200,2018-01-14 04:13:06,"@Cats_Explained @TheStalwart Apps and integrations in progress with wallets and several exchanges, not to mention POS applications. 😜"
952367371288698881,2018-01-14 02:30:50,@spudowiar @aantonop @ibizan @perplextus @robzon @AlexPickard @notgrubles @DanDarkPill @CryptoJerkstore… https://t.co/ku2HmFT0zB
952366929766858752,2018-01-14 02:29:04,@Papahav @lightning @blockstackorg 🤦‍♀️
952273354995654656,2018-01-13 20:17:14,@ibizan @perplextus @robzon @AlexPickard @notgrubles @DanDarkPill @CryptoJerkstore @theonevortex @BITMAINtech… https://t.co/PwCBxZzHtW
952272760021008385,2018-01-13 20:14:53,@perplextus @robzon @AlexPickard @notgrubles @ibizan @DanDarkPill @CryptoJerkstore @theonevortex @BITMAINtech I thi… https://t.co/AjvSNBAOAr
952272439244812288,2018-01-13 20:13:36,@ibizan @perplextus @robzon @AlexPickard @notgrubles @DanDarkPill @CryptoJerkstore @theonevortex @BITMAINtech… https://t.co/mSKiu4I0SS
952270144943767553,2018-01-13 20:04:29,@robzon @perplextus @AlexPickard @notgrubles @ibizan @DanDarkPill @CryptoJerkstore @theonevortex @BITMAINtech Note… https://t.co/092EMB1Ex0
952258932289896450,2018-01-13 19:19:56,@VicSeborowski Bitcoin users are a very important part of the community too! 😁
952239105554882561,2018-01-13 18:01:09,@hunterwalk @TheStalwart 😂😁
952238005405691905,2018-01-13 17:56:46,@TheStalwart Dentacoin: helping people gamble away their money on dentists since 2017.™ 😬
952233003744309248,2018-01-13 17:36:54,@davealevine Also check out @bramcohen's https://t.co/2v6AkQJskx for an interesting alternative approach. :)
952229724176097280,2018-01-13 17:23:52,"@Cryptogopher @morcosa I said *opening* a channel from one. :)

You can also have dedicated devices for nodes in the future."
952226565554716672,2018-01-13 17:11:19,@g3nology @SatoshiVision @_Kevin_Pham @fredwilson @usv @cdixon @a16z @polychaincap @JackMallers We're already seein… https://t.co/jl5SudxRd8
952224478234214400,2018-01-13 17:03:01,@crypto_david_ @jasonmsteele @morcosa People are already running nodes on laptops. It's also possible on phones. Up… https://t.co/forvNvInfI
952217632337358848,2018-01-13 16:35:49,"@alanizBTC @roasbeef Yup, it's already in testing. @stile65 https://t.co/HPEk1XOlrf"
952043373254254592,2018-01-13 05:03:22,"@rdaros Cool, check out https://t.co/R5YFebZZec for more info on our lnd implementation!"
952041580117999617,2018-01-13 04:56:15,@rdaros There will always be some on-chain activity and fees associated with it to incentivize miners. It's possibl… https://t.co/ZVZuCpWGzW
952039442100846592,2018-01-13 04:47:45,"@Cryptogopher @morcosa Wallets are hot wallets for now, hence day-to-day smaller transactions. Lots of other things… https://t.co/kYa1pwUaea"
952039194313961472,2018-01-13 04:46:46,@pageman Anyone in the community is welcome to put together a FAQ! :)
952039057298608128,2018-01-13 04:46:13,@amredman @morcosa In a normal case it should be nearly instantly reallocated between channels.
952035896240390144,2018-01-13 04:33:40,"@rdaros You still have to use on-chain txs to open channels, and nodes will go offline and you will need to close o… https://t.co/YMjAvcEZnO"
952034535889240064,2018-01-13 04:28:15,"@amredman @morcosa Obviously you can choose how much money you'd want to put in a channel, but anyone with more tha… https://t.co/HY9OFqdoMQ"
952033667022340097,2018-01-13 04:24:48,@morcosa And the cost of running a Lightning node (aka anyone running LN on their device) is much lower than a bitcoin full node! ✅
951964442786320384,2018-01-12 23:49:44,"@Excellion @theonevortex @lightning Well duh, it's our evil secret plan to *lower fees* on bitcoin. 🤣"
951963976862072832,2018-01-12 23:47:53,@BTCSocialist @stacyherbert Already done! 👩🏻‍💻👩‍💻
951888398133772288,2018-01-12 18:47:34,"@albertwenger Argh, sorry to hear it. Our mobile phone infrastructure is so insecure, only serves to further unders… https://t.co/rHfAl2pGI7"
951887664579424257,2018-01-12 18:44:39,@CryptoChronicus @Hodl8333 @acinq_co are the devs of the eclair apps.
951851894510530560,2018-01-12 16:22:30,@cassshih You are my new hero. cc @AriannaSimpson
951844829390028801,2018-01-12 15:54:26,@waxwing__ @opentimestamps @bitcoincore Also think you meant @bitcoincoreorg. 😜
951835975763730434,2018-01-12 15:19:15,@AnoraJourno @laurashin @iam_preethi @Melt_Dem @SusanneChishti @ljxie @AriannaSimpson @eiaine Truth is I tend to ig… https://t.co/B52X8odgd5
951673937414438912,2018-01-12 04:35:22,"@CephasSerhat Lol, luckily @roasbeef runs a lot of lightning nodes. 🍖"
951626063041277952,2018-01-12 01:25:08,@Drew_Tran https://t.co/JExctATRZr. No e in Lightning. ;)
951512476062949376,2018-01-11 17:53:47,@joonian @michaelfolkson @Storkness 🕊️
951292307860434944,2018-01-11 03:18:55,"@grantshudun It hasn't been released for mainnet. We can't stop people from modifying open source code, but we can recommend against it. 😜"
951274843114127360,2018-01-11 02:09:31,"@LN_Master_Hub @alexbosworth @ln_zap @JackMallers We're talking about fees that a node would charge to route. No, they're not."
951274647571464192,2018-01-11 02:08:44,@LN_Master_Hub Haha well I said fees could be set dynamically so thought it was obvious. But glad I could clear that up. ;)
951273251929432064,2018-01-11 02:03:11,@LN_Master_Hub @alexbosworth @ln_zap @JackMallers Currently this hasn't yet been implemented in any wallets that I… https://t.co/1AK4jX5RWM
951271936797040641,2018-01-11 01:57:58,"@LN_Master_Hub @alexbosworth @ln_zap @JackMallers You don't really set up a ""node"" in the sense that anyone with mo… https://t.co/OeJrftZww1"
951259646609666048,2018-01-11 01:09:07,"@ZMadon @aantonop @Melt_Dem @laurashin There's a lot of stupidity out there and we're all calling it out.

That sai… https://t.co/xEi2kSm1Jh"
951167793730392064,2018-01-10 19:04:08,@daviddamann Yes people are working on it!
951161065945141248,2018-01-10 18:37:24,@theinstagibbs @5kyn0d3 @TokenHash Let's all argue about what layer 3 is. 😂
950974970099879937,2018-01-10 06:17:55,"@seasideninja @BitfuryGeorge No, mainnet beta will be ready when it's ready. 😜

The best thing to do to make it hap… https://t.co/N3NpEzHbQL"
950974658823774208,2018-01-10 06:16:41,@TokenHash Lightning already makes use of contracts. They're just limited in nature. You can build a layer 3 system… https://t.co/1lbIAALE9K
950970875502788609,2018-01-10 06:01:39,"@jheathco @opetruzel Did you *see* my next tweet? :)
https://t.co/PNWsccjU2w"
950901568404107271,2018-01-10 01:26:15,@da_winter @bennd77 They clearly forgot the Martian involvement. 👽😂
950861861444079617,2018-01-09 22:48:28,@opetruzel I just did in the previous tweet. ;)
950861015327166465,2018-01-09 22:45:06,@mg @BenedictEvans And yet there's no reason this would need an ICO. 🤔
950860557887901696,2018-01-09 22:43:17,"@opetruzel @vega113t @jheathco @revofever In sum, a more limited ability to scale on chain is a fundamental propert… https://t.co/UZC1dWff2e"
950859773674704897,2018-01-09 22:40:10,"@opetruzel @vega113t @jheathco @revofever Let's talk about future scalability improvements with Schnorr, MAST, and,… https://t.co/vpF1VjgSWO"
950859247532814338,2018-01-09 22:38:05,"@opetruzel @vega113t @jheathco @revofever Let's talk about companies integrating segwit, batching transactions, and… https://t.co/fvx4hndcw5"
950859052061511680,2018-01-09 22:37:18,"@opetruzel @vega113t @jheathco @revofever There is no such thing as ""LN coins."" It's bitcoin (or LTC, for now). We… https://t.co/OElWI65WOn"
950855923228082177,2018-01-09 22:24:52,"@BenedictEvans Well if you think that's embarrassing, do I have news for you. 🤔😂https://t.co/ddqZ3MUDCd"
950794149028130817,2018-01-09 18:19:24,@AdamSinger @davealevine 💯
950793420141989888,2018-01-09 18:16:30,@davealevine https://t.co/FjQ8mqOOfj
950792873963917313,2018-01-09 18:14:20,@TheStalwart ICOs: trying to save failing companies since 2017.™
950568565635272704,2018-01-09 03:23:01,@ZMadon @jimmysong's courses?
950495113624670208,2018-01-08 22:31:09,"@bradmillscan Turns out you can't build tech *and* spend all day on Twitter, who knew? 😜"
950468042814828546,2018-01-08 20:43:34,@SouthParkCrypts @FortWorth_SEC 😂
950460717706117121,2018-01-08 20:14:28,"RT @FortWorth_SEC: We’re contemplating adding “Blockchain” to our name so we’ll increase our followers by 70,000 percent."
950454756589400064,2018-01-08 19:50:47,@caylesharrock We call them lapps. 😂 @MaxFangX
950452345133027328,2018-01-08 19:41:12,@Onlyzineb The mute button is your friend. 😬
950427018520399873,2018-01-08 18:00:33,"@mecampbellsoup @lightning If you mean channel factories, then https://t.co/apmfCqphKf"
950426487643099136,2018-01-08 17:58:27,@jeffbodle @ArchnaSahay Talk to @jimmysong about doing an event there? :)
950411260067241984,2018-01-08 16:57:56,@JohnnyAp4 @lopp @JackMallers @alexbosworth @roasbeef I'd say to just jump in and start making stuff for the commun… https://t.co/DDkUTD6nSc
950390331454914560,2018-01-08 15:34:47,"@JordanBrobyn @bswen The miners, like any other bitcoin on-chain transaction. ;)"
950371846481948673,2018-01-08 14:21:19,"@TuurDemeester Breaking Bitcoin: getting awesome speakers before they were cool since 2017. 😎
 
@lavados @misc0110 @breakingbitcoin"
950363902633758720,2018-01-08 13:49:45,@aleattorium @bswen @roasbeef @alexbosworth @acinq_co Check out https://t.co/R5YFechACM and https://t.co/JA6dz0TeZV!
950247588409864192,2018-01-08 06:07:34,@JainArgh @sakak_musdom The new invite link is on https://t.co/R5YFechACM.
950146476671369217,2018-01-07 23:25:47,@juanbenet @bedehomender @justinsuntron @IPFSbot @MineFilecoin Call me shocked. 😱😂😜
950092572378193920,2018-01-07 19:51:35,@mecampbellsoup @brian_trollz @WeathermanIam @lightning The whole point of lightning is that you don't have to trust your counterparty.
950078005090635776,2018-01-07 18:53:42,@FrancisBacoin @crypticfish101 @MediumSqueeze @moneytrigz @craigcaruso @aantonop @jimmysong https://t.co/jnpHVRsVb2
950069710242156544,2018-01-07 18:20:45,@davidyomtobian @bswen @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco… https://t.co/W9XnobgT9Q
950064165623918592,2018-01-07 17:58:43,@bswen Testnet bitcoin is not the same as real bitcoin. 😜
950046012596523008,2018-01-07 16:46:35,@MediumSqueeze @moneytrigz @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso… https://t.co/MX8fWuNr3A
950041343212048384,2018-01-07 16:28:01,@bitboer Talk to @acinq_co about any feedback for Eclair wallet.
950032855710781440,2018-01-07 15:54:18,"@bswen Thanks but credit goes to @roasbeef for being lead dev on LND, @alexbosworth for making… https://t.co/MZaxMRjnU0"
950030737226567682,2018-01-07 15:45:53,"@LevanonAdi Yes, people can definitely learn things and get up to speed and start contributing themselves! But it takes time..."
950029891235442689,2018-01-07 15:42:31,@ksommera @CaptnBarbecue @Brad_Laurie @DvdSchwrtz 😂😂😂
950028133868154880,2018-01-07 15:35:32,@LevanonAdi By learning about bitcoin and contributing to relevant protocol codebases. The bitcoin protocol is a pretty specific thing. ;)
950025500000489472,2018-01-07 15:25:04,@GammaticalError @NinjaEconomics @johnauthers Le sigh. And even if the google analytics number were accurate (they'… https://t.co/sWiAE0kMKj
949922611311628288,2018-01-07 08:36:13,@LevanonAdi @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem Bi… https://t.co/EmuuDtKqX8
949871730008428545,2018-01-07 05:14:02,@MikeMcDonald89 @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco… https://t.co/OXdrDX0l2Z
949869548026679296,2018-01-07 05:05:22,@MikeMcDonald89 @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco… https://t.co/bbau0n14mp
949869059377651712,2018-01-07 05:03:26,@MikeMcDonald89 @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco… https://t.co/2CVMj3S5Uk
949868917970931714,2018-01-07 05:02:52,@MikeMcDonald89 @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco… https://t.co/cI8l6L5mKZ
949853836314841088,2018-01-07 04:02:56,@Mandelliant @Melt_Dem Thank you! 👩🏻‍💻👩‍💻
949852658692689920,2018-01-07 03:58:15,@peterktodd @wheatpond @TheBlueMatt @WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso… https://t.co/MDz9Pyiaaf
949851725363589121,2018-01-07 03:54:33,@NateNt109 @Guabano @lightning Those invite links don't work though.
949851246101491712,2018-01-07 03:52:39,@TheBlueMatt @walidhalabi @WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso… https://t.co/VHs4APVXMy
949850671444123649,2018-01-07 03:50:22,@NateNt109 @Guabano @lightning Come on over to the lnd slack #userinterface channel to talk about UI/UX. Invite on https://t.co/R5YFechACM.
949844495306297344,2018-01-07 03:25:49,"@joonian Uh oh... 🤔😂
https://t.co/CAnBkXFomn"
949844228133261313,2018-01-07 03:24:45,@Rilyramp @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem… https://t.co/bvJNnxvOuO
949841878626824192,2018-01-07 03:15:25,@Rilyramp @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem… https://t.co/6fRLqVa5aP
949834999133622272,2018-01-07 02:48:05,@blckmstr All of our code is open source and we have a resources page up at https://t.co/JExctACh7T. Training is ti… https://t.co/6RjF5h9isC
949834361532186624,2018-01-07 02:45:33,@Guabano @lightning What do you mean by only having github available? I just invited you to two slacks where people… https://t.co/mieZhXy6aL
949833605148303361,2018-01-07 02:42:33,"@Guabano @gonzoucab @lightning Great, we'd be happy to have you involved! Check out the zap and lnd slacks for more… https://t.co/EHycMedq43"
949833352164540416,2018-01-07 02:41:32,@Guabano @lightning We're working on it and it's a priority. The great thing about open source communities is that… https://t.co/idoZnT13sE
949831891733037056,2018-01-07 02:35:44,"@Guabano Actually, UI/UX is a big passion of many members of the @lightning community. Our goal is to make bitcoin more usable!"
949831147718094848,2018-01-07 02:32:47,@hunterwalk Sounds like you've been hanging out with the wrong bitcoin crowd. 😜https://t.co/XZPmyT9iHC
949829607234129920,2018-01-07 02:26:40,"@nicholasds @TuurDemeester If you want open source code, get involved and help build it. That's how this works. 🙃"
949828694117437440,2018-01-07 02:23:02,@JennyQTa9 @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem The… https://t.co/qpuFcdjvVw
949828149206048768,2018-01-07 02:20:52,@kakrypto @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem… https://t.co/G7TQBhf1VK
949824146363633664,2018-01-07 02:04:58,"@TheStalwart Thank you! About bitcoin/cryptocurrency infrastructure of course, though the same statement could appl… https://t.co/iQLrjyBJyc"
949822537340522501,2018-01-07 01:58:34,@Drew_Tran https://t.co/jnpHVRsVb2
949819344439128064,2018-01-07 01:45:53,RT @starkness: @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (6) Turns out the smart…
949819269646376960,2018-01-07 01:45:35,RT @starkness: @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (4) We are indeed in an…
949815569041231873,2018-01-07 01:30:53,@whereyouatwimm 👋🏼
949813926484697089,2018-01-07 01:24:21,@Hodl8333 @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem I'd… https://t.co/nxOo3cBKBz
949812225761595392,2018-01-07 01:17:35,@whereyouatwimm @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco… https://t.co/uTDpWxOrbW
949811892134072320,2018-01-07 01:16:16,@brianchoffman @TheBlueMatt @WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso… https://t.co/8eopVDmJ0O
949811482002448391,2018-01-07 01:14:38,RT @TuurDemeester: Bitcoin / lightning infrastructure development thread: https://t.co/XFn51zBy5h
949811356882100224,2018-01-07 01:14:08,"@RoentgenNate @TuurDemeester Nope, that isn't the correct conclusion. The correct conclusion is @roasbeef is a rockstar. 👨🏿‍🎤"
949810587424436225,2018-01-07 01:11:05,@zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (6) Turns out… https://t.co/xiSnK4b91b
949808128547278848,2018-01-07 01:01:19,@TheBlueMatt @WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem Legacy gook? 🤔😂
949806632594231296,2018-01-07 00:55:22,@TheBlueMatt @WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem I… https://t.co/e0565SR2F1
949806180716687361,2018-01-07 00:53:34,@WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco The 4 devs on lnd are in… https://t.co/kJJ0aWGFxe
949805249329549319,2018-01-07 00:49:52,@WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem There are actu… https://t.co/bXCRuwZWc2
949804859640999936,2018-01-07 00:48:19,"@WoganMay @zaoyang @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem Lol, I'm only… https://t.co/4BuzKckgwi"
949804340243464192,2018-01-07 00:46:15,@zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (5) Market cap… https://t.co/dDD8YHv2sE
949803594882134016,2018-01-07 00:43:18,@zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (4) We are ind… https://t.co/cMldUinLMq
949803300437753856,2018-01-07 00:42:07,@zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (3) In terms o… https://t.co/tz8HcbZGaa
949802917120430080,2018-01-07 00:40:36,@zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (2) Guess what… https://t.co/oGrpZw4Rnp
949802746898796544,2018-01-07 00:39:55,@zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco A few thoughts. (1) Infr… https://t.co/x3720Hz5bi
949756081831645189,2018-01-06 21:34:30,"@rsg @VinnyLingham Will the community increase block weight? That's the question that evokes endless debate, but I think it'll happen."
949754335210233857,2018-01-06 21:27:33,"@rsg @VinnyLingham WIth segwit max block size was changed to block weight, with an approximate max of 2mb in effect… https://t.co/RbbI2aR19g"
949753374299381761,2018-01-06 21:23:44,"@rsg @VinnyLingham Not a comment on your main question, but the bitcoin codebase has only been around for 9 years,… https://t.co/7CRF2aLFPS"
949750935290634240,2018-01-06 21:14:03,"@kylebrussell @TheStalwart @mdudas @craigcaruso @zaoyang Actually not the first. Mastercoin, Storj, Maidsafe, and p… https://t.co/tobIrhQYaP"
949746153754636288,2018-01-06 20:55:03,@roviator @CriptoNoticias @Javier_ABC @lightning Haha thanks but CEO of one startup is enough for me right now. 😜
949741962902597633,2018-01-06 20:38:23,@roviator @CriptoNoticias @Javier_ABC @lightning Wait huh? I am CEO of Lightning Labs. 😁
949741036624076800,2018-01-06 20:34:43,"@CriptoNoticias @Javier_ABC Thanks but I'm not CEO and cofounder of Lightning Network. LN is a protocol, there is n… https://t.co/kegetGYFx1"
949716116204638210,2018-01-06 18:55:41,"@Rococo44 @hunterwalk That said, as I said at @SlushHQ last month, we'd be doing this no matter the price. We love the technology."
949714283029565441,2018-01-06 18:48:24,@Rococo44 @hunterwalk I think my sole tweet about price was at $10k. Mainly because it had been a longstanding meme with a friend of mine! 😜
949337332947341312,2018-01-05 17:50:32,"RT @FortWorth_SEC: 1/2 Our counterparts at the Texas State Securities Board have ordered BitConnect, a $4B cryptocurrency promoter, to halt…"
949335583914151936,2018-01-05 17:43:35,@PerianneDC @womanincrypto @WomenInBitcoin @crypto_women @WomenInFintech @JordanJKruger @dickerson_des @tonilanec… https://t.co/IyC5MuZSEa
949333806326210563,2018-01-05 17:36:31,@PerianneDC @womanincrypto @WomenInBitcoin @crypto_women @WomenInFintech @JordanJKruger @dickerson_des @tonilanec… https://t.co/iJRcBWyXqT
949332906123649025,2018-01-05 17:32:57,@Sauby_k @francispouliot_ @bitcoincoreorg No idea what they're talking about. Also bad grammar. 🤔
949111203472855041,2018-01-05 02:51:59,@AlyseKilleen @TREZOR @LedgerHQ @DigitalBitbox @OPENDIME @breakingbitcoin @lavados @misc0110 Congrats @lavados… https://t.co/oQmV4tMLSX
949068047234592768,2018-01-05 00:00:29,"@jratcliff Pssssh. @tdryja started Lightning Sparxx. He made 21 Quadrillion, and he sold one token for a dollar. So… https://t.co/DCrcLhmqb5"
949063199315374080,2018-01-04 23:41:14,@Futur1st @lsukernik Only time will tell what things will be like in mid 2019. 🔮
949061988675735553,2018-01-04 23:36:25,"@Futur1st @lsukernik Question is, if Stripe waits 5 years to sell, are they still required to return profits to the… https://t.co/Bgx95UGl0X"
949018141836894208,2018-01-04 20:42:11,"@davealevine @lightning Awww, thank you! ⚡️"
948949735632789505,2018-01-04 16:10:22,RT @LachlanCraigie: This photo is breaking my brain https://t.co/ASteGZdvGG
948796182754709504,2018-01-04 06:00:12,"@iam_preethi Really? Not sure where you've been, but it's been like that for years. 🙃"
948795114373120005,2018-01-04 05:55:57,@Sanjar__ @DanDarkPill All of the details are here: https://t.co/GOO5TcBTNq
948779257739862017,2018-01-04 04:52:57,"@NODEfather @Excellion And here I thought you started Pitcoin Inc.! 🥑
https://t.co/6eisNIrhTA"
948777813552877568,2018-01-04 04:47:12,@Excellion Shhhh...they're on to my secret plan to build open source software for bitcoin. 🤔😂🙃
948772149019496448,2018-01-04 04:24:42,"@CryptoPietje @DanDarkPill Teaming up with @ecorpceo, obviously."
948771400239714304,2018-01-04 04:21:43,@DanDarkPill Clearly they just meant our Lightning Sparks ICO. Raising 21 BILLION dollars. Coming soon to an ERC 20 token near you. 😂😂😂
948585724412129281,2018-01-03 16:03:55,RT @mir_btc: Happy #bitcoin genesis block https://t.co/4ZmXAA2vyv
948419903572365312,2018-01-03 05:05:00,"@JackMallers @ln_zap @lightning Oooooo @roasbeef and I make an appearance! 😎 

Moon is 🚀 and satoshi is 📴. 💯"
948326924962603008,2018-01-02 22:55:32,@ChristopherA @lopp Can you grab material from the lnd developer docs at https://t.co/R5YFebZZec?
948312102392938496,2018-01-02 21:56:38,@lschnellmann https://t.co/bh8wEzzoj7
948302394059706368,2018-01-02 21:18:04,"@HODLHanger @BigLambda @derose @DanDarkPill I'm not in ""blockchain"". 🙃"
948301442703441920,2018-01-02 21:14:17,@MyMymechanic @Ether0x @lightning 🤘
948285760590917632,2018-01-02 20:11:58,"@joyce @StellarOrg @chengevelyn Didn't Stellar have another founder, namely @joyce? 🤔 @chengevelyn"
948275201254473728,2018-01-02 19:30:00,@francispouliot_ @lightning You can thank @MaxFangX for the developer docs and @bvu and @roasbeef for the exchange docs! 😎⚡✨
948195913536819201,2018-01-02 14:14:57,@Ether0x @lightning We have a Linux version of the Lightning Desktop app and we have installation instructions on https://t.co/R5YFechACM.
948194577109929985,2018-01-02 14:09:38,"@max_aparecium @lightning @ln_zap @JackMallers @acinq_co @rusty_twit Thank you, but can't forget @roasbeef, lead developer on LND! 😎"
947929538641752064,2018-01-01 20:36:28,"@micsolana Awwww, thanks, right back at you. 😎"
947559668653502464,2017-12-31 20:06:44,@balajis @kyletorpey And actually this sounds a lot like what @jimmy_wales has been working on with @WikiTribune!
