id,created_at,text
950309229239459841,2018-01-08 10:12:30,"@GabrielDVine @_Kevin_Pham @nic__carter @crypt0fett Talking above your head does not make something word salad. ""I… https://t.co/glVfTs2TaZ"
950308908664541184,2018-01-08 10:11:14,@GabrielDVine @crypt0fett @_Kevin_Pham @nic__carter @derose @junseth That was an example of a couple of under gunne… https://t.co/R1qvaKJxkE
950303261004894208,2018-01-08 09:48:47,@GabrielDVine @_Kevin_Pham @nic__carter @crypt0fett You guys are basically the cast of Idiocracy pointing at the sm… https://t.co/B60nGc4v7n
950302945500893184,2018-01-08 09:47:32,"@GabrielDVine @_Kevin_Pham @nic__carter @crypt0fett Actually, I've spent a bit of time with Vitalik, and he's just… https://t.co/hMalKlwtwg"
950299192567783424,2018-01-08 09:32:37,RT @leashless: What should @realDonaldTrump's theme song be? #TrumpThemeSong
950159491001184256,2018-01-08 00:17:30,@nothing_exists Doesn't mean it won't happen!
950159366350655488,2018-01-08 00:17:00,We had luck. A nice year end boundary to mark the beginning of a new phase makes it a lot easier for everybody to g… https://t.co/QBMWG04f2P
950158518463672320,2018-01-08 00:13:38,"The tricky part is stopping when you've got the good deal landed, and moving into delivery mode: the same restless… https://t.co/t8SyV4xRyN"
950158169845698560,2018-01-08 00:12:15,"I want to say a bit about opportunism. Opportunity is good, but opportunism gets a bad rap. It's a virtue for getti… https://t.co/N9FSIuI35I"
950157853456814080,2018-01-08 00:11:00,"I'm coming into 2018 with a serious intent to be more efficient, more organized, and less opportunistic. It's been… https://t.co/Wf77N0XVze"
950157434844319744,2018-01-08 00:09:20,"It's a simple song by a complicated man https://t.co/5lyyUUKtNv but, my goodness, you can fairly hear the faith, do… https://t.co/V5R0102yju"
950114231319498752,2018-01-07 21:17:39,"RT @nickraaum: Reread this after thinking about implications of mixing biometrics and blockchain, harder more mind expanding read than expe…"
950112454406819842,2018-01-07 21:10:36,What should @realDonaldTrump's theme song be? #TrumpThemeSong
950086878358798337,2018-01-07 19:28:58,RT @cjenscook: Just recorded a podcast with @maxkeiser &amp; @stacyherbert on oil &amp; cryptocurrency. Always fun with those guys
950086819907063808,2018-01-07 19:28:44,RT @andrestaltz: Former mentor for Zuckerberg and FB investor wrote a must-read article about how centralized internet platforms are tools…
950086737568649216,2018-01-07 19:28:24,RT @MTJPeterman: I just published “Peer Social Proof Information: Redefining the Power of Blockchain” https://t.co/M5VdwjDHLA
950086720141316097,2018-01-07 19:28:20,"RT @avsa: Remember when NSA was revealed to be intercepting packages sent by email, and adding listening chips to servers? They could do th…"
950086668169695232,2018-01-07 19:28:08,RT @InsurePal_io: I just published “InsurePal Crowdsale FAQ” https://t.co/n7ibwDeKFb
950049416295088128,2018-01-07 17:00:06,@tamersadek_ So. Terror and the hell realms. I decided not to go to Almora and look for Almora Baba. I didn't want… https://t.co/emIws1TInG
950048933946036224,2018-01-07 16:58:11,"@tamersadek_ Ah here we go, found the thread."
950047269109235712,2018-01-07 16:51:34,@tamersadek_ Not sure which of many threads you are asking about.
949974094426099712,2018-01-07 12:00:48,RT @VitalikButerin: I won't be at https://t.co/MZvYz2M4bj but Viper/plasma dev David Knott will be. Great to see more independent ethereum…
949974060238299137,2018-01-07 12:00:40,"@Outsideness Goddamnit, Land, why u gotta be so good?"
949974013270544384,2018-01-07 12:00:29,RT @Outsideness: The West is torn between Protestant Atheism and Catholic Satanism.
949973987962032129,2018-01-07 12:00:23,"RT @elonmusk: Gonna put an old school drive-in, roller skates &amp; rock restaurant at one of the new Tesla Supercharger locations in LA"
949961013063028736,2018-01-07 11:08:49,@bodskibod Cheers!
949959763147804672,2018-01-07 11:03:51,"@bodskibod and PARTY EAGLE! PARTY PARTY PARTY PARTY.

I need to get that guy a party hat and an an uncle sam beard"
949845289153818624,2018-01-07 03:28:58,https://t.co/LZSOFY2tc9
949629429030014977,2018-01-06 13:11:13,"RT @smithsam: For all those interested in When The State Meets the Street, a UK kindle version became available this morning https://t.co/m…"
949471927562915841,2018-01-06 02:45:22,"RT @random_walker: Over a 30-year period, exponential increases in computer power along with improvements in chess playing algorithms have…"
949471858499506176,2018-01-06 02:45:06,RT @4chansbest: we will remain quiet for now boys https://t.co/BbvRnttdaH
949471010482466817,2018-01-06 02:41:43,RT @FortuneLedger: Did you catch the Twitter spat b/w @Ripple CEO and NYT's @nathanielpopper? https://t.co/BFtUNGJt9l
949470933043073024,2018-01-06 02:41:25,RT @prestonjbyrne: Ouch. https://t.co/5zVxLQGQof
949469334757355527,2018-01-06 02:35:04,RT @netflix: please stop calling our customer service hotline to ask if we have The Gorilla Channel
949469146076639232,2018-01-06 02:34:19,"RT @ggreenwald: @DanielEllsberg Finally, note that the US media *hated* Ellsberg. They were furious that he revealed so much secret informa…"
949468140974505984,2018-01-06 02:30:19,"RT @KenyaCoin: ""There are many different names for it including tontine, tanda, tonton, Sou Sou, Chama, solidarity lending, money pool amon…"
949468100260397056,2018-01-06 02:30:10,RT @TheEconomist: New research has bracing implications for debates on inequality https://t.co/74ZgnVhTwa https://t.co/WZ07fUbLat
949467971445026818,2018-01-06 02:29:39,RT @BobSummerwill: Bonkers! https://t.co/rBZhwpCH4t
949467611976421376,2018-01-06 02:28:13,RT @SatoshiLite: Over $12B worth of LTC has been sent in the last 24hr. That's almost 95% of its marketcap. See how this stacks up against…
949467311584563200,2018-01-06 02:27:01,RT @kenklippenstein: I don't think anyone anticipated this stage of corporate dystopia https://t.co/h9FlZZJP3O
949466534224777216,2018-01-06 02:23:56,RT @myetherwallet: Glad to know that while we are dealing with gas issues and node issues and error message issues and tx issues. someone i…
949466458031099904,2018-01-06 02:23:38,"RT @prestonjbyrne: If the demand for cryptocurrency has decoupled from a demand for decentralization, the cryptocurrency market has truly d…"
949465460613009408,2018-01-06 02:19:40,RT @SwiftOnSecurity: Fun new game this week: Figure out if your Chrome CPU usage is so high because of a JavaScript cryptominer delivered t…
949465424265170945,2018-01-06 02:19:32,RT @JohnLilic: My dude @R_Tyler_Smith worked very hard early on in the #Ethereum ecosystem from within a massive oil and gas corporation th…
949465133809586176,2018-01-06 02:18:22,I love this. https://t.co/HfM377g2GJ
949465133792792576,2018-01-06 02:18:22,RT @nickraaum: I'm probably one of a small group of people both trading ether and using it to start frozen farm equipment today.   Not much…
949423472610021378,2018-01-05 23:32:49,"RT @AlwaysBCoding: 7/ OBS https://t.co/vbwecbEHG1 - Is the best live-streaming software, and it's free and open source. It is dead simple t…"
949423423440158720,2018-01-05 23:32:38,RT @AlwaysBCoding: 5/ Nanoleaf Aurora LED lights https://t.co/IvwnukNE9Z - Probably the coolest piece of apartment decor I've ever owned. C…
949423396227571712,2018-01-05 23:32:31,RT @AlwaysBCoding: most of the clothes can probably be found at a Nordstrom Rack (literally because Trunk Club is owned by Nordstrom now) b…
949423388551938051,2018-01-05 23:32:29,RT @AlwaysBCoding: 4/ https://t.co/vERK6AhN0W - Makes shopping for clothes way simpler. Send an email to a stylist and then go meet with th…
949423247724032000,2018-01-05 23:31:56,RT @AlwaysBCoding: A random brain dump of some products / services that I get continuous value of out
949422140515864576,2018-01-05 23:27:32,"The collapse of the former Soviet Union looked much like this. Stuff just got gradually worse, it wasn't a sharp cl… https://t.co/4xnTxPpHVZ"
949421056787472386,2018-01-05 23:23:13,"RT @ForbesCrypto: Ether hits new all-time high, surpassing $1,000 https://t.co/FYAnpq6H6Z #ethereum #crypto"
949420243973177344,2018-01-05 23:20:00,"RT @dreamaskew: GIVEAWAY: The Quiet Year PDF

Low-income folks, community builders, hit me up for a copy of The Quiet Year PDF. I've got 5…"
949420010145042432,2018-01-05 23:19:04,RT @thechaz: Living a boring life? Get a job in the cryptocurrency industry. Never sleep again.
949419902548561921,2018-01-05 23:18:38,"RT @myetherwallet: 🚨 WE HIT 50,000 FOLLOWERS AND ETH HIT $1000 IN THE SAME DAY! 🥂

This calls for a celebration - we're giving away 5 @Ledg…"
949419867442171904,2018-01-05 23:18:30,"RT @BradyDale: How much do you think it irritates Zuck knowing that he can't even say the word ""bitcoin"" without making the Winklevoss's mu…"
949419495877238784,2018-01-05 23:17:01,"RT @emilianoucl: Probably stating the obvious but vulnerabilities like Spectre and Meltdown is yet another reason why ""applied crypto is de…"
949419431758827521,2018-01-05 23:16:46,RT @DGComedy: I think Hillary Clinton should narrate the audio book of Fire and Fury. ...after a bottle of Chardonnay.
949399964697980934,2018-01-05 21:59:25,"RT @miniver: Honestly, learning that Gene Wolfe had a day job only makes me feel MORE intimidated https://t.co/8vFhweB7Vw"
949399312148172800,2018-01-05 21:56:49,"RT @rezendi: It's weird but funny that the greatest achievement of cryptocurrencies so far is the creation of a worldwide, permissionless,…"
949387000871837701,2018-01-05 21:07:54,RT @dgwbirch: Very unusual use of the word “safe”. https://t.co/HmjheOCerd
949386962858889216,2018-01-05 21:07:45,"RT @koeppelmann: The Ethereum network is so clogged, even https://t.co/H2TmqHhpXf doesn't load anymore."
949386948002635776,2018-01-05 21:07:41,RT @VitalikButerin: This is exactly the correct way to react to an ICO claiming my involvement. https://t.co/v5Sw0N51l3
949309439441588224,2018-01-05 15:59:42,"RT @MuslimIQ: America’s cancerous wealth inequality in 2 headlines—both on the same day. 😓
#DowJones
#BaltimoreSchools https://t.co/qIduGZK…"
949075481890119680,2018-01-05 00:30:02,"RT @rob_knight: If you want to know where @mattereum is coming from, this is the best summary I've managed to give so far. https://t.co/bvh…"
949075470770941952,2018-01-05 00:29:59,RT @mattereum: A talk by @rob_knight explaining how @mattereum will use blockchain to manage contractual rights https://t.co/SQvGpZg8TL
948972480710041600,2018-01-04 17:40:45,"RT @thecrowd: Very cool. ""This it is! This is how you build a resource based economy right inside the real world."" Vinay Gupta @leashless,…"
948972419548635138,2018-01-04 17:40:30,RT @AmandaB_Johnson: .@intel (among others) have finally confirmed what @leashless has been warning about for years: processor vulnerabilit…
948972289579679745,2018-01-04 17:39:59,RT @LachlanCraigie: This photo is breaking my brain https://t.co/ASteGZdvGG
948914746803343360,2018-01-04 13:51:20,"RT @asktog: My new iMac Pro, with 64 GB RAM and 4TB SSD has 11 times as many bytes of electronic memory as the Apple II, and by ""Apple II,""…"
948908496757587968,2018-01-04 13:26:30,RT @jwildeboer: In the wake of #meltdown and #spectre I just ordered a #nitrokey Start and the #HSM version from https://t.co/b0Vud7s1lN Pl…
948908453455716358,2018-01-04 13:26:19,"RT @dgwbirch: Kernel panic! What are Meltdown and Spectre, the bugs affecting nearly every computer and device? https://t.co/quhbz6YnVb &lt;-…"
948907853015932928,2018-01-04 13:23:56,"RT @paulcurrion: ""Consensus reality"" was never a consensus, but a cultural hegemony exported by rich countries. Instability was primarily e…"
948907795952357377,2018-01-04 13:23:43,RT @PZilgalvis: Coindesk’s @coindesk Most Influential in Blockchain 2017 top 10 has been published. I felt honoured to have been nominated…
948896237973131264,2018-01-04 12:37:47,IdeaFabric???
948853487043072000,2018-01-04 09:47:54,"@VulturesPick @mattereum @GenesisMining If your contract with them does not bind to Mattereum as an arbitrator, you… https://t.co/hRWrmXDlGB"
948628652421414912,2018-01-03 18:54:30,"RT @ahdinosaur: towards a ""butt-first"" conversational user interface with https://t.co/h48NAgr56v bot agents, i made a proof-of-concept bot…"
948628260363087873,2018-01-03 18:52:56,RT @el33th4xor: The typo in the tweet below nails it: building an apparatus to spy on Americans indicates slumping morals. Not sure what's…
948627064374026241,2018-01-03 18:48:11,RT @realDonaldTrump: North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from h…
948627005704212481,2018-01-03 18:47:57,RT @elonmusk: Come work at the biggest &amp; most advanced factory on Earth! Located by a river near the beautiful Sierra Nevada mountains with…
948626892697096193,2018-01-03 18:47:30,"RT @rezendi: Hey, blockchain or blockchain-curious people -- in the hopes of encouraging actual development vs. mere speculation, I've writ…"
948626864943370240,2018-01-03 18:47:23,Trump nukes Bannon. If I was in North Korea I'd be shaking in my boots. https://t.co/mIu2NrxxPs via @rob_knight https://t.co/UOhywC5OqC
948621031320715272,2018-01-03 18:24:13,@VulturesPick That's precisely what we do! @Mattereum uses the international norms around binding arbitration (i.e.… https://t.co/E3cWfa4ubb
948612333236051969,2018-01-03 17:49:39,"@saralipuzic @mattereum Custom work is fiddly. We want sight of a contract before we agree to arbitrate, so that we… https://t.co/HwYoulcYTZ"
948610662795763712,2018-01-03 17:43:01,@saralipuzic @mattereum Ah yes absolutely I understand what you mean now. The approach we are taking is close to T&amp;… https://t.co/roRXk4oB05
948575805852045312,2018-01-03 15:24:30,"@saralipuzic @mattereum Hi I'm Vinay from @mattereum. Could you say a little more about the contractual freedom, yo… https://t.co/7U3kAAsWCa"
948535535861161985,2018-01-03 12:44:29,RT @mikko: So...that's a drone jammer. In Taksim Square in Istanbul. https://t.co/OGFqn2QCpI
948534676859351042,2018-01-03 12:41:04,RT @ErrataRob: Linus is accepting a change to the Linux kernel that flushes the TLB on system calls. This is an extraordinary performance d…
948534664821657600,2018-01-03 12:41:01,"RT @TheRegister: Intel CPUs have a security bug that's forced Linux, Windows kernel redesigns. The fix was almost named FUCKWIT https://t.c…"
948533642053279745,2018-01-03 12:36:57,"RT @ErikVoorhees: In the dotcom bubble, institutions/funds got in first, and mainstreet investors got in last. In the crypto bubble, mainst…"
948521401673224192,2018-01-03 11:48:19,"RT @leashless: So the long anticipated ICO freeze is coming https://t.co/xbi7EkcmCt is a good example of what's here now, and what's to com…"
948294696169820161,2018-01-02 20:47:28,"RT @rob_knight: Why economists, not software engineers, might be the big winners of the #blockchain https://t.co/htJYPNI0qe #economics"
948172525967732736,2018-01-02 12:42:01,@sknthla https://t.co/j9nKa053qq is a blockchain dating app I did some cryptoeconomics for. Another approach to the… https://t.co/2pA0r7XlUN
948172274179428352,2018-01-02 12:41:01,"@sknthla Try the rationalists. Overwhelmingly male, rational-intellectual, obsessively introspective, but tightly n… https://t.co/1XpalJfI3K"
948171897866522624,2018-01-02 12:39:31,"RT @sknthla: However, it does mean I need to broaden my search pool. And since friends are genetically similar, and personality is 50% gene…"
948171885572972545,2018-01-02 12:39:28,"RT @sknthla: So what did I learn from this? Spend more time working and talking about politics on the internet, and smoking and drinking in…"
948171876551053312,2018-01-02 12:39:26,"RT @sknthla: So actionable advice from that is: I need to create something great that becomes popular, and that is a reflection of who I am…"
948171866044293120,2018-01-02 12:39:23,"RT @sknthla: Sure, as we all know, straight men are are attracted to looks, and straight women to status. But this book makes the case that…"
948171855453618176,2018-01-02 12:39:21,"RT @sknthla: Finally, the fourth starting point: how can I be attractive? I decided to go the ultra-cynical route and pick up a book by an…"
948171845894799361,2018-01-02 12:39:18,RT @sknthla: The solution to that? Build a community based on shared interests. I already have a headstart with this w/ tech &amp; twitter libe…
948171836088569857,2018-01-02 12:39:16,"RT @sknthla: My third starting point comes from my biggest difficulty with this - I'm really weird. Not just extreme personality traits, bu…"
948171827729321985,2018-01-02 12:39:14,RT @sknthla: That actually gives me really solid actionable advice: keep talking about politics on the internet. And here I thought I was w…
948171817063256065,2018-01-02 12:39:12,RT @sknthla: The second starting point: traits that are most similar amongst spouses. Similar political views rank really really high (much…
948171804497113094,2018-01-02 12:39:09,"RT @sknthla: She also says the 'builder' type in particular are more likely to be the most picky in being with other 'builders', so maybe t…"
948171795328372737,2018-01-02 12:39:06,"RT @sknthla: According to these broad categories, I'm mostly an 'explorer/builder', which is an odd combination of creative and rules-orien…"
948171785358503936,2018-01-02 12:39:04,RT @sknthla: So my starting point was the data Helen Fischer collected for https://t.co/XthMhzONG0. She found there were significant correl…
948171762788917248,2018-01-02 12:38:59,"RT @sknthla: My other goal for 2018: fall in love. Now, I've spent some time thinking about how to maximize the probability of this happeni…"
948165625939222528,2018-01-02 12:14:35,@BobSummerwill I have that framed on my wall. I'm in such august company!
948165555969765377,2018-01-02 12:14:19,"RT @BobSummerwill: And @leashless was ""blessed"" with this delightful reply:

https://t.co/032uwoAvTM"
948165533748334592,2018-01-02 12:14:13,RT @BobSummerwill: https://t.co/a3xH3nXxcD
948165512474824704,2018-01-02 12:14:08,"RT @BobSummerwill: They want to claim ""free speech"" common cause with our community, except we are trying to build a decentralized, human-r…"
948165496016392192,2018-01-02 12:14:04,"RT @BobSummerwill: ^ @anitasarkeesian @randileeharper This FBI #gamergate file is so disappointing, but so unsurprising.

These buggers are…"
948165477414719488,2018-01-02 12:14:00,RT @BobSummerwill: And there is a direct line from many of the 'delightful' characters emboldened by their success with #gamergate through…
947995038449061889,2018-01-02 00:56:44,@o0ragman0o Wise. I agree.
947993297678753792,2018-01-02 00:49:49,@LibTwitArmy Kings!
947992645569269760,2018-01-02 00:47:14,@LibTwitArmy Yeah it's hard to know. How do you see it?
947991820755177472,2018-01-02 00:43:57,"@nils_gilman @ggreenwald What was the White Heat of Technology thing again? Edward Heath? 

That's not a lot. Not a lot at all."
947991270957486080,2018-01-02 00:41:46,"Ironically a lot of this is about gender. The CEO is a feudal power figure, a commander, and that's not generally h… https://t.co/DfIz6mJXVg"
947990384923283461,2018-01-02 00:38:15,"Another thing I'm bad at communicating is personal ambition. I've, for a long time, been a servant: I am, ultimatel… https://t.co/FSkZneQiLU"
947989835826057217,2018-01-02 00:36:04,"One of my core challenges here is to be less reflective: less master planning, more handling turning. My actual abi… https://t.co/WakjC7e4mS"
947989246526345217,2018-01-02 00:33:43,@mattereum I want to talk a little about the changes this whole process is causing in me. I was a nerd in the 1990s… https://t.co/uwHlThB2Zp
947988687392071681,2018-01-02 00:31:30,"So, 2018 begins for @Mattereum. We're funded. We're staffed. We have customers. https://t.co/5iFxY4tLLl I'm acutely… https://t.co/f6kMzdf250"
947986691821834246,2018-01-02 00:23:34,RT @BobSummerwill: @AlexBatlin @kjameslubin @blockapps @_JohnWhelan @bancosantander @intel @BNYMellon @gllior @ConsenSys Latest-and-greates…
947986632019410944,2018-01-02 00:23:20,"@ggreenwald Politics never reflects on technology at all, democratic or undemocratic. It's a blind spot."
947867027758309376,2018-01-01 16:28:04,"RT @sknthla: I think we've had the ability to do this kind of self-sorting for a few years now, but there was no reason to, since mainstrea…"
947866995793498112,2018-01-01 16:27:56,RT @sknthla: Super weird prediction: 2018 will be the year where a thousand miniature subcultures *actually* do bloom. In 2017 a lot of soc…
947866939384320000,2018-01-01 16:27:43,RT @Outsideness: 2018 is time to dial it up by a notch (or several).
947865812395876353,2018-01-01 16:23:14,"RT @devyn_remme: People who are good at capitalism, as it stands today, have a high tolerance for risk; this tends to favor males. The dist…"
947865504395464704,2018-01-01 16:22:01,"RT @sknthla: My plan for 2018: I will devote myself to the religion of art, to aesthetics and excellence, and to developing a sharp, clear-…"
947860381195792384,2018-01-01 16:01:39,@jane_wild_ @socrates1024 @galenmoore @IOHK_Richard Go away. Seriously. Go away. Find something else to do with you… https://t.co/AXSmvEYdwP
947853034691973121,2018-01-01 15:32:28,@IOHK_Charles @socrates1024 @galenmoore @IOHK_Richard Dude. Take a break when you are offered one. The early Ethere… https://t.co/YpGpbuyanX
947849611020062722,2018-01-01 15:18:52,"@IOHK_Charles @socrates1024 @galenmoore @IOHK_Richard Charles, continuing to talk to me about this doesn't improve… https://t.co/c0qklPN24C"
947849334325960704,2018-01-01 15:17:46,"@socrates1024 Sorry, I wasn't there. Early Ethereum team passed on a *very* negative image of charles to me, and in… https://t.co/llouEWDqyu"
947847247252938752,2018-01-01 15:09:28,"@IOHK_Charles @socrates1024 @galenmoore @IOHK_Richard On the other hand, if I see you missing a pinkie and in a Jap… https://t.co/CUXT7Cfi2S"
947847045804675072,2018-01-01 15:08:40,"@IOHK_Charles @socrates1024 @galenmoore @IOHK_Richard As I've said, Charles, I don't like you, and there's a lot of… https://t.co/dUEArobH37"
947834804782948362,2018-01-01 14:20:02,"@BobSummerwill @FedericoTenga @sweetbridgeinc Yes, precisely. If BTC was being massively used in global trade in re… https://t.co/2i1RSrfFcK"
947827124307677184,2018-01-01 13:49:30,@JohnLilic Interesting. But keep your eye on the Pakistani nukes.
947827048260755457,2018-01-01 13:49:12,"RT @JohnLilic: @leashless You should read what the Afghan ambassador to the US said , Vinay https://t.co/Z1LxvLxjBS"
947815126144602112,2018-01-01 13:01:50,RT @paul_clarke: A look back at 2017 in pictures: https://t.co/tfN6PttnjU and https://t.co/miVCliI5zn https://t.co/yOAPpCvpH7
947813954474176513,2018-01-01 12:57:10,"#2018 comes out swinging, pt 2 - go @iwelsh https://t.co/d2ck8vLQRH"
