id,created_at,text
947890306225074176,2018-01-01 18:00:34,"Which best describes your mood for the crypto markets, as we enter 2018?"
947885951887425536,2018-01-01 17:43:16,@VinceKuraitis Agreed. Good way of putting it.
947885698840850432,2018-01-01 17:42:16,@drewcbarnard @TokenData Good question.
947885569757011970,2018-01-01 17:41:45,"@geronimocrypto @btcread I didn't totally avoid it, but learned from it. There were fewer liquidity options back then."
947882709589753857,2018-01-01 17:30:23,"2/2 But $5.4B is also less than 1% of the $600B crypto market cap, which was the major source for this funding. 
Qu… https://t.co/DAcjU8LUu7"
947882561291743232,2018-01-01 17:29:48,"1/2 In 2017, 445 ICOs raised $5.4B (source: @tokendata). That's an average of $12M per ICO, or $9.4M (excluding 8 t… https://t.co/y1uG90vyeZ"
947863163537571841,2018-01-01 16:12:43,"*Decentralized* ""fill in the blanks"" *idea/service* is the new Internet rush of '99 when you just had to say ""Inter… https://t.co/FvcHwh9bb3"
947499925754875906,2017-12-31 16:09:20,@tytusm Start with 3?
947499830443573248,2017-12-31 16:08:57,@brunocecchini23 what is the context?
947495921356550149,2017-12-31 15:53:25,@sozelli thanks !
947438367582461954,2017-12-31 12:04:44,@leashless You can't rush an evolution. Many who have made a lot of money are not capable of moving up to higher ca… https://t.co/pNtahZoh8r
947146837869203456,2017-12-30 16:46:17,"Video of my opening keynote at the Cryptospace conference in Moscow, earlier this month. On where decentralization… https://t.co/6xC1CXAsB4"
947112102040190977,2017-12-30 14:28:16,@tytusm Good question. Which assets could be harmed by more liquidity?
946714425880330241,2017-12-29 12:08:02,@stefanobernardi where is my invitation :)
946714326479511553,2017-12-29 12:07:39,"Bitcoin's Market Cap Dominance started the year at 87%, dipped to a low of 37% in June 2017, and is sitting now at… https://t.co/sy3xGDYPgU"
946026683261317120,2017-12-27 14:35:12,"New Token Summit II SF video - Show and Tell with Griffin Anderson of Balanc3
https://t.co/ylOGBNJZ7n… https://t.co/OdBZRjEMr6"
946018358947745792,2017-12-27 14:02:07,"Quoted today in the @globeandmail. ""We're going to see a new wave,"" Toronto-based blockchain advocate William Mouga… https://t.co/RE6pedtnM0"
945775387920949248,2017-12-26 21:56:38,"Token Summit II SF Video - Show and Tell, with Steve Waterhouse, CEO Orchid Protocol @OrchidProtocol @deseventral… https://t.co/ea15woETYz"
945772603486085120,2017-12-26 21:45:34,"New video released Token Summit II SF, fireside chat with Francisco Gordillo, CEO Crypto Valley Labs @FGordillo… https://t.co/3rtkTRwxVR"
945696560096034816,2017-12-26 16:43:24,@triuzla :) good response
945676887304560641,2017-12-26 15:25:14,13 Questions for the Blockchain as We Enter 2018 https://t.co/RWo8LE9vWQ https://t.co/jLUAcvAtkK
944940596334026752,2017-12-24 14:39:28,Exklusivinterview mit William Mougayar: Lektionen aus der Vergangenheit – Blockchain und Internet… https://t.co/IvRcMzigBx
944790860952203264,2017-12-24 04:44:29,@cryptananda @LedgerHQ Good one :)
944731665036804096,2017-12-24 00:49:15,@eastevens I'd like to learn more about preciate wmougayar@gmail.com
944730832433946624,2017-12-24 00:45:57,@npbaldin Of some. Still a minority
944640392137285633,2017-12-23 18:46:34,RT @Mona_El_Isa: Some 2018 predictions for how we might find ourselves using blockchain tech to operate and manage investment funds 🍉 thank…
944554735520047109,2017-12-23 13:06:12,"When looking at success, if all we can point to is the Market Cap of cryptocurrency, we have failed. What lives hav… https://t.co/HpWcTT16KC"
944524740777058304,2017-12-23 11:07:01,@Atomic_Swaps Agreed.
944389245942358017,2017-12-23 02:08:36,@jmroberge Thanks!
944350603441946624,2017-12-22 23:35:03,"@icoalert @galenmoore ""thousands""? thanks for being so precise :)"
944334366162878464,2017-12-22 22:30:32,"@galenmoore Of those that closed, what was the average and median raise? I assume you totalled about $3.5B in money raised?"
944333692205391872,2017-12-22 22:27:51,Re: Previous market crashes and comparisons vs. cryptocurrency market caps. Crashes start when something ends. Toda… https://t.co/0KcJg2Ognz
944329983220105216,2017-12-22 22:13:07,@sozelli That's not complete ;)
944329127137439744,2017-12-22 22:09:43,Does anyone have the Total # of ICOs in 2017?
944304131598032896,2017-12-22 20:30:23,@jonmmiles Yes.
944250935693340672,2017-12-22 16:59:01,"#WM2018 Hiring advisors, lawyers &amp; ICO ""experts"" to plan an ICO won't necessarily make you ""ready"" for it. You need… https://t.co/qGbgYuK8FQ"
944247012324544512,2017-12-22 16:43:25,End of year is a time of reflection and retrospection. I will be tweeting and/or blog posting a series of thoughts… https://t.co/lHRBUCN5Hl
944235439178653697,2017-12-22 15:57:26,"New Token Summit II SF, Introducing Messari with Ryan Selkis @twobitidiot. Presentation + fireside with me.… https://t.co/X0wB7Xjetq"
944235036517306368,2017-12-22 15:55:50,Token Summit II SF - Introducing Messari with Ryan Selkis: https://t.co/ydDBNy9btG via @YouTube
944234209001971712,2017-12-22 15:52:33,We are releasing the Token Summit II San Francisco videos. #tokensummit @token_summit . Here's the panel on the fut… https://t.co/FtGI5DKNJ0
944234000213667844,2017-12-22 15:51:43,We are releasing the Token Summit II San Francisco videos. #tokensummit @token_summit Here's the panel on the Scala… https://t.co/E480vpMdRI
944233602245566464,2017-12-22 15:50:08,Token Summit II San Francisco video panel on The Usability of Digital Assets. #tokensummit @token_summit . https://t.co/HduGPhExMR
944233377422499841,2017-12-22 15:49:14,We are releasing the Token Summit II San Francisco videos. #tokensummit @token_summit . Here's the one with @naval https://t.co/Vn6tC7RZGV
943864145065148416,2017-12-21 15:22:02,Token Summit II Opening Welcome - William Mougayar: https://t.co/TuriuPwU6q via @YouTube
943359531974873088,2017-12-20 05:56:53,I will be there! https://t.co/6NEEgWgheO
942697718585135104,2017-12-18 10:07:05,"Only a month ago, 11 cryptocurrencies were trading at over $1B. Today, there are 28 over $1B. 
How many cryptocurre… https://t.co/YhZe0BDIQe"
942696231108833280,2017-12-18 10:01:10,Token Summit II San Francisco Video - Regulating Token Sales in Gibraltar with Nick Cowan @NickCowanGSX… https://t.co/V8706Rd2KW
942640876764966912,2017-12-18 06:21:13,@SpartanBitCoin Where are u based? Email me pls wmougayar@gmail.com
942444188070809606,2017-12-17 17:19:38,@bnpowers8 Pls email me wmougayar@gmail.com preferably if you don't mind.
942076808261926912,2017-12-16 16:59:48,Token Summit II Video- What gives a token long term value? Fireside chat with Fred Ehrsam @FEhrsam… https://t.co/ObmqInOm7d
941976106546204672,2017-12-16 10:19:39,We're about to release 33 Token Summit II San Francisco videos. Subscribe to YouTube channel… https://t.co/ihkKOdSsub
941557079562772480,2017-12-15 06:34:35,"The Year in Tech: iPhone X, Russia-linked ads and the rise of bitcoin - ABC News - https://t.co/mKH4td7XS0 via @ABC"
941343380042403840,2017-12-14 16:25:25,@brianchoffman @VitalikButerin Agreed
940965144116547584,2017-12-13 15:22:27,"@VitalikButerin Reverse the question to Ethereum,- hit 72B today. Has it earned it? And is it undervalued, relative… https://t.co/NYw8JYHO5D"
939557330915442690,2017-12-09 18:08:18,"@_MedChy It is mostly, although I haven't updated the companies inside the various quadrants."
939553910288662528,2017-12-09 17:54:42,"@brunolarvol There has been an attempt like Bit Nation, but not ICO related."
939553585091641344,2017-12-09 17:53:25,@FundersToken Is it possible to email me please w some details? Thank you. Wmougayar@gmail.com
939402238144811009,2017-12-09 07:52:01,"@LarryChiang Thank you very much. I didn't know how to reach you. No, we had them at the hotel room! Thanks again."
939152010946871296,2017-12-08 15:17:42,https://t.co/306n1AMYcw #tokensummit @token_summit
939068290655191040,2017-12-08 09:45:02,RT @aradchenko1: @wmougayar on stage here in Moscow. Selfie from the first row with @Uttoken #unitedtraders Great speech! https://t.co/GGBQ…
939031860914528259,2017-12-08 07:20:16,About to go on stage for opening keynote at this beautiful venue at the Moscow School of Management Skolkovo… https://t.co/dlgN8Po96T
938549612452835328,2017-12-06 23:23:59,Regulation and the Future of Cryptocurrency at Token Summit II https://t.co/snuLVH6I3v via @BitcoinMagazine
938482558123220992,2017-12-06 18:57:32,"Following the Token Summit in San Francisco, excited to be the opening keynote at the Cryptospace conference in Mos… https://t.co/c5EDYxZa1T"
938220257390485504,2017-12-06 01:35:15,@FGordillo Great having you. Thank you
938170565809934336,2017-12-05 22:17:47,Posing in front of the San Francisco Token Summit wall #tokensummit https://t.co/M7CifWeIsB
938104504733413376,2017-12-05 17:55:17,Views of the Token Summit #tokensummit. https://t.co/tkWCZr8JHP on Periscope on @token_summit https://t.co/01P3pjd4p0
938099061256724480,2017-12-05 17:33:39,RT @galenmoore: “Soon there will be more funds than tokens.” @wmougayar #tokensummit https://t.co/KWCcfBI55a
938073959127433216,2017-12-05 15:53:55,RT @token_summit: TokenSummit San Francisco 2017 live stream starting at 8:30PST #tokensummit https://t.co/R1VkPGhMo2
938059900071985153,2017-12-05 14:58:03,"Announcing that we will periscope the Token Summit on the @token_summit Twitter account, starting 8:30am PST. #tokensummit"
938033327230947329,2017-12-05 13:12:27,RT @token_summit: A few pics from the Token Summit opening night #tokensummit. https://t.co/K2Sfvrf4tK
937881699639103489,2017-12-05 03:09:56,"Token Summit reception crowd, wow. #tokensummit @token_summit https://t.co/kF04EyvW59"
937850122469175296,2017-12-05 01:04:28,Token Summit fever is about to hit. Preparations under away. Show time is approaching. #tokensummit https://t.co/8VzmBKIKZr
937051814389628928,2017-12-02 20:12:16,Token Summit tickets are selling on StubHub for $975. Crazy ! @token_summit
936743495758331904,2017-12-01 23:47:07,Any professional photographer in San Francisco / Bay Area available/interested to shoot at the @token_summit Decemb… https://t.co/LSjEsDmAoM
936607244191330304,2017-12-01 14:45:42,Unveiling the @token_summit Sponsors Panel.The excitement of the Token Summit next week is mounting! Thank you Plat… https://t.co/RZD6qNUPVo
936274359718576128,2017-11-30 16:42:57,"My talk's video from Zug last week, discussing Tokens 2.0 and Tokenomics. https://t.co/OZvc35DpWL"
935934656683286528,2017-11-29 18:13:05,@MathiasRuch @GLRalf @blockchain_comp @thecryptovalley It's better to have broken them up individually. better for… https://t.co/zhLuZnaFm5
935908645123932160,2017-11-29 16:29:43,@L1AD like you :)
935904143406907393,2017-11-29 16:11:50,Banks need bitcoin more than bitcoin needs banks: William Mougayar https://t.co/P0DwmNUs7I
935902999074848769,2017-11-29 16:07:17,@kellyknauf Email me pls wmougayar@gmail.com
935866622463504384,2017-11-29 13:42:45,"Just left the studio after @SquawkCNBC segment. I said it's not about the Bitcoin price, but that cryptocurrencies… https://t.co/2BPQxvkBLi"
935708674097496064,2017-11-29 03:15:07,"@Trading_Macro Strategically vs. Tactically are different. You're right tactically / short term, but not long term."
935690266194989056,2017-11-29 02:01:58,"Spoiler alert, I'll be on @SquawkCNBC tomorrow morning (Wednesday Nov 28), 8:10am, discussing why BTC is at $10K. Thoughts?"
935348669477371904,2017-11-28 03:24:35,@thetxdutchess I'm not following. Fear of what? Who is mentoring?
935171520770424832,2017-11-27 15:40:39,@Atomic_Swaps True. Some will live-up to their hype. Others won't.
935158292736704513,2017-11-27 14:48:06,@jamiew @iconominet It's not easy yet to set-up the infrastructure for that (yet). Cryptos are still marginal / alt… https://t.co/Eb7q8t90E4
935148398256177152,2017-11-27 14:08:47,"@jamiew @iconominet There is no equivalent to S&amp;P 500, at least not in a tradeable way. It's just on paper at… https://t.co/bruIpXD4Ku"
935145216822059008,2017-11-27 13:56:08,"WMX - William Mougayar Cryptocurrency High Growth Index snapshot, reflecting upside across the 15 underlying crypto… https://t.co/rtTRgfSrOg"
935102326846644224,2017-11-27 11:05:42,@RahulBobba https://t.co/z0EwzZ813W
935091993302016000,2017-11-27 10:24:39,"Very misleading, inaccurate, &amp; short-sighted article, with  link-bait headline. Reality is: banks are following, no… https://t.co/9HWwS7Xl1q"
934877994102939648,2017-11-26 20:14:17,"2 yrs ago, crypto engineers were racing to show their immature technology. Now, they slowed their frenzy &amp; showing… https://t.co/nPbI1inZ8v"
934871570299752448,2017-11-26 19:48:46,"@vasudevram I said it's ""OK"". It's not good of course. OK means it won't lead to immediate disasters."
934871385192534016,2017-11-26 19:48:01,"@QwQiao Not necessarily. You can be very close to something, while being so far from acting on it or realizing the opportunity."
934871033927974913,2017-11-26 19:46:38,"@QwQiao ...doesn't ""immediately"" lead to competency. But you still need to ""become"" competent and prove it."
934842155985547264,2017-11-26 17:51:53,@etherisc @token_summit @NTmoney Yessss!
934825222313721856,2017-11-26 16:44:35,RT @BoFrank01: Video of the week: @wmougayar about the fundamentals of the blockchain and where it is going https://t.co/f2ktFpkSPz @innoch…
934824259569852416,2017-11-26 16:40:46,@brianchoffman Global warming? the arm on the right is more tanned :)
934823884745932801,2017-11-26 16:39:16,Being lucky vs. Being competent. Very different. Luck just happens. Competency takes time. Luck doesn't lead to com… https://t.co/uqFM3cj992
934822758172704769,2017-11-26 16:34:48,@cburniske @FT November is not accurate on that chart.
934795798029766656,2017-11-26 14:47:40,@MathiasRuch @GLRalf @blockchain_comp @thecryptovalley Waiting for the video :)
934775502711205888,2017-11-26 13:27:01,@nntaleb Following you next week :)
934074508176252928,2017-11-24 15:01:31,"Video of my presentation in Hamburg, Germany last week. Thank you @BoFrank01 ! https://t.co/rEf1L5ZKeq"
933763046081810432,2017-11-23 18:23:53,@leo_pold_b @thomaspower @9Spokes @DavidBundiRisk @team9spokes @blockchain_comp @Dashpay @BourseetTrading @UrsBolt… https://t.co/pETRTVCqpw
933762897150464000,2017-11-23 18:23:17,"@cryptananda @sytaylor So forget Token Classification, as I said in my talk. Focus on Disclosures."
933762279295905793,2017-11-23 18:20:50,@JoshMetnick @MaxKordek @Thomelsch @NTmoney @MatthewRoszak @thedomains @LiskHQ How is the adoption of the technology?
933761871936720896,2017-11-23 18:19:13,"@cryptananda @sytaylor It's 1 scenario, but I hope that doesn't happen just like that. What's an asset if it's not tradeable or liquid."
933761478523543552,2017-11-23 18:17:39,@gfcmills @thomaspower Just connecting :) next time!
933735449553711104,2017-11-23 16:34:13,Look who was sitting just behind me from Zurich to LHR :) @thomaspower. UK Police swarmed the plane when we landed… https://t.co/SoEd7ACb1n
933634859708411906,2017-11-23 09:54:31,"My slides from #BCSummit17 yesterday, Designing Tokenomics and Tokens 2.0 https://t.co/CYcXItD57r @Lakeside_Prtnrs #blockchain"
933572357091930112,2017-11-23 05:46:09,Highlights from @NTmoney and we have even more planned. Token Summit is the most concentrated Token/Blockchain even… https://t.co/KK85IAZQCl
933455926085988354,2017-11-22 22:03:30,"RT @GibBlockEx: 1/3 ""Blockchain is 90% governance and business models. The other 50% is technology"" @wmougayar firmly of the view that we s…"
933455846331371521,2017-11-22 22:03:11,"RT @GibBlockEx: @wmougayar 2/3 ""Token issuers should be saying what they're doing and doing what they're saying"" In his opinion, the term '…"
933361388277420034,2017-11-22 15:47:50,"This, pretty much summed up my talk, more or less. #BCSummit17 @Lakeside_Prtnrs https://t.co/bhS42SzgC2"
933336581288718336,2017-11-22 14:09:16,"RT @talhaoui_m: What is a token ?
#BCSummit17 https://t.co/egaSGCTZkH"
933336167256412161,2017-11-22 14:07:37,RT @DavidBundiRisk: 👍👍 William Mougayar at #BCSummit17 in #Switzerland saying #Blockchain = 90% #Governance! 👍👍 Best live lecture on #Block…
933335940067680256,2017-11-22 14:06:43,@thomaspower @9Spokes @team9spokes You are too kind @thomaspower . Great to see you again. it's been 5 years I thin… https://t.co/gH27KqV3tI
933313946299371527,2017-11-22 12:39:19,"Getting ready to go on stage, 600 attendees. Wow #BCSummit17 @Lakeside_Prtnrs https://t.co/rxIUwgALDj"
932926075142893568,2017-11-21 10:58:03,"On my way to the Blockchain Summit in Zug, see you tomorrow! https://t.co/hgc6h65kyH @Lakeside_Prtnrs… https://t.co/dVj9xVYknp"
932554287791726592,2017-11-20 10:20:42,"Welcoming @cofound_it Platinum Sponsor, Token Summit SF. ""Cofoundit is a platform that connects you to teams that h… https://t.co/Tu9voflxSE"
932498457968959488,2017-11-20 06:38:52,"@sytaylor @instigating @leimer @petervan @eileentso @davidbrear @cgledhill @JimMarous @annairrera @sammaule Ha, it… https://t.co/XQbbM3r6nS"
931575749550788608,2017-11-17 17:32:21,@DigboLuigi @oraclesorg @abhikugupta Can you be specific?
931456592133918720,2017-11-17 09:38:51,"@abhikugupta I can't comment on that, because I don't have info. Maybe @oraclesorg can answer?"
931116145003855872,2017-11-16 11:06:02,@robinschaefer3 @iconominet I'm due for it. Are you an investor in WMX?
930891477047275521,2017-11-15 20:13:17,"@scott_lew_is Yes, I am. Why are you saying that?"
930761208935997440,2017-11-15 11:35:39,RT @DieNordakademie: Exploiting the #blockchain #innovation potential @wmougayar @DieNordakademie im #dockland #InnoChain17 @innochain http…
930609834256490497,2017-11-15 01:34:09,@ConsenSysAndrew @AlexBatlin @ethereumproject @ConsenSys Nice one! To be followed :)
930572250478272513,2017-11-14 23:04:48,@iamwillkim @NTmoney @token_summit no worries. don't need to go that far. can u pls enter your info here:… https://t.co/3Sa4v8a06Y
930553587998093312,2017-11-14 21:50:38,@JustBuro did you email me? wmougayar@gmail.com thanks.
930487768270155776,2017-11-14 17:29:06,@Sam_Liban The pleasure was mine. See you tomorrow :)
930487520068014080,2017-11-14 17:28:07,"RT @Sam_Liban: Just met @wmougayar and as friendly as he is, he gave me a book and included this nice note for me ;-) https://t.co/PUyUiRaZ…"
930487357354205184,2017-11-14 17:27:28,@stuartgh @innochain I keep flying over it or transferring at LHR :) . Need to. Maybe early 2018? Need to talk to my buddy @sytaylor
930436715294199810,2017-11-14 14:06:14,"Just arrived in Hamburg on a raining, balmy day, and signing 150 books ahead of my keynote presentation at the NORD… https://t.co/8U5xYzrWq9"
930359689975562240,2017-11-14 09:00:09,"@getongab Would ""some racist roots"" be more accurate? --&gt; https://t.co/mdcfasciTn"
930353826825228288,2017-11-14 08:36:52,@coderintherye @NTmoney @token_summit Email me pls wmougayar@gmail.com w à bit more detail. Thank you
930349688787791872,2017-11-14 08:20:25,RT @DSACorpServices: NEWS: Millennial Esports Announces Blockchain Advisory Board https://t.co/FvTA1V89Rx
930205011136704512,2017-11-13 22:45:31,@BosBizKelly C: @Melt_Dem would know
930092814725246976,2017-11-13 15:19:41,@DenizOmer Not yet. Prob in January or February.
929480393396453376,2017-11-11 22:46:09,@Sam_Liban @brantcooper @bc_rm Great. See you next week.
929317738857758721,2017-11-11 11:59:49,On Tokens 1.0 vs. Tokens 2.0 and Fundamental Blockchain Innovations https://t.co/lJf5c7b0xv
929259160218361856,2017-11-11 08:07:03,"@blackjack2019 No, but it might make a difference for how they get accepted in the market. This relates to future s… https://t.co/l8PvvYjeIq"
929258771444006913,2017-11-11 08:05:30,@dappsec @cburniske @JackTatar Of course. Didn't you see my name on the endorsement list of that book? My comments… https://t.co/hfM9w761AN
929252051611250688,2017-11-11 07:38:48,"@peterhaymond No, I didn't say that nor implied it."
929251773314985984,2017-11-11 07:37:42,"@koeppelmann Theoretically yes, but that's not how it was conceived. Ether / gas scenarios were native conceptions."
929142535250939904,2017-11-11 00:23:37,@Ducxly True. I thought the upside could be fruitful on a multiple basis.
929139103630798848,2017-11-11 00:09:59,"@crypto_hokie @BitcoinCensus It does enable you to vote actually, if there was an available vote, like during the DAO situation."
929138646892056577,2017-11-11 00:08:10,@cryptananda @virtuallylaw @acityinohio @prestonjbyrne @palleylaw True. Maybe their beef won't be about the classif… https://t.co/k1KK6Et7ux
929003954851205121,2017-11-10 15:12:57,William Mougayar's Token Summit returns in San Francisco https://t.co/QibpuxPxZc
928997159906758658,2017-11-10 14:45:57,"@OutlierCanada I'm suggesting the case for it is easier. A native token is closer to an organic utilitarian role, e… https://t.co/Z40imZOF4v"
928995771126616064,2017-11-10 14:40:26,Will you get this on t-shirt at @token_summit San Francisco 2017? Maybe...if you are there Dec. 5th. Register… https://t.co/sVkYrp93tm
928981759689097216,2017-11-10 13:44:45,@sull That's the whole tone of our https://t.co/uVDSVryeH1
928958105056145408,2017-11-10 12:10:46,"@LegalDiligence ""Most obvious example is ""native"" token being sold in ICO for platform that doesn't exist yet"" is t… https://t.co/GPuIP4gRdA"
928947278173429761,2017-11-10 11:27:44,"@L1AD Good way of putting it. More crude, but well said."
928947055321546752,2017-11-10 11:26:51,"@isaacfain @L1AD @nivertech I never said engineer for regulatory requirement. But fact is, compliance is a murky sp… https://t.co/20TJzt4FSR"
928942724572643328,2017-11-10 11:09:39,@Piotr_Ch Good point. What we currently have is a classification mess.
928942560793505797,2017-11-10 11:09:00,@crypto_hokie There are a few more. Let's not stop there. @melonport @0xProject @etherparty_io others in the making.
928940328798781445,2017-11-10 11:00:07,"@VicArulchandran @nivertech Added on top. not native. artificial. sometimes it sticks, sometimes it doesn't."
928931642961465344,2017-11-10 10:25:37,@TomasBoldizar @StratumnHQ It's peer to peer process completion / finality without checks or delays in the middle.… https://t.co/jFN12SvFOe
928928634097815552,2017-11-10 10:13:39,Saying a Token is Utility vs. Security doesn't always provide clarity on its role &amp; regulatory status. I prefer NAT… https://t.co/xUeDDU5v7M
928927699606933504,2017-11-10 10:09:56,Stratumn partners French insurers on blockchain experiment https://t.co/fHZMmsCWfB Great to see real progress in BB… https://t.co/VD2eufpDjx
928882404684632064,2017-11-10 07:09:57,@hussam_zaghal Good thoughts. I'm an advisor
928882176535429120,2017-11-10 07:09:03,@EthereumMemes @0xProject @melonport Factual.
928663724558290944,2017-11-09 16:41:00,"@veljonova @0xProject @melonport @iconominet and @cofound_it too, but they are more ""obviously"" operational, wherea… https://t.co/9nIc4sR7lM"
928654734805921792,2017-11-09 16:05:17,"I'm supportive of the work that @oraclesorg is doing. There will be choices for scalability on Ethereum, and I beli… https://t.co/4i7yUi0CMf"
928621065588412416,2017-11-09 13:51:29,"From my presentation @SteemFest @steemit last week in Lisbon, Designing Tokenomics. And here's the video… https://t.co/4GvlNi3Hrz"
928613728848883713,2017-11-09 13:22:20,@IsaacMarks68 email me pls? wmougayar@gmail.com
928604926674198528,2017-11-09 12:47:21,I'm often asked- what are recent successful ICOs that are delivering? My 2 top picks now are @0xProject &amp;… https://t.co/TVQVjjng5C
928364427958734848,2017-11-08 20:51:42,"New Podcast is out with me, via @FlyoverLabs : William Mougayar, Author of The Business Blockchain – Interview | Fl… https://t.co/p7Ak9FeiZx"
928292573160071169,2017-11-08 16:06:10,@Piotr_Ch But what if both stay. How do u define winning
928291522470170624,2017-11-08 16:02:00,@mrauchs Because both chains end up surviving whereas it should be the longest that stays.
928276712399523842,2017-11-08 15:03:09,"With the imminent BTC chain split, it seems Satoshi principle of ""longest chain wins"" goes out the window, in favor… https://t.co/8VIsSsCYfF"
927894995318857728,2017-11-07 13:46:20,@kevingaspar It is what it is.
927888291755626496,2017-11-07 13:19:42,"World Markets? Where is Bitcoin,- a currency, commodity &amp; stock (security). Why not add a category: World's Top 5 C… https://t.co/tzygciuww2"
927846916230123522,2017-11-07 10:35:18,"27 days to The Token Summit San Francisco, Dec 5 2017. Check out the newly published schedule. Register now… https://t.co/qIfPjqNWmJ"
927806003650990081,2017-11-07 07:52:43,@rezoshm That's in one day.
927788658123558912,2017-11-07 06:43:48,"@ewajoan Couldn't see a token usage there. At first look, it seemed like a feature others could emulate, no?"
927787410800377856,2017-11-07 06:38:50,"Following my tweet yesterday on principled ICO involvement, I received 18 inquiries, a record. Was supposed to have a reverse effect. #fever"
927747675537248256,2017-11-07 04:00:57,@MaryPDavies Email me pls wmougayar@gmail.com thx
927683667664736257,2017-11-06 23:46:36,@AyalaCapitalLLC Hmm. Need more details. can you pls email me? wmougayar@gmail.com
927494650314752000,2017-11-06 11:15:31,"Dear All, re: ICO Advisory ... principles I have been iterating upon, now made public. https://t.co/ecDDaW3juT"
927417249597657088,2017-11-06 06:07:57,Best quote I've heard for a while. That &amp; wanting to rush &amp; short-circuit reality are bad practices. Post-reality w… https://t.co/MQzumiIiNq
927170046627143680,2017-11-05 13:45:39,@ReyanLamrani @cburniske Interesting that you are using a term I first coined without referencing that.
926982293197131776,2017-11-05 01:19:35,"@ZachSmolinski @nvrquit001 @coindesk After terms are agreed, traditional companies are still slow. Blockchain compa… https://t.co/ZrkG2y4mH8"
926974223838535680,2017-11-05 00:47:31,"@nvrquit001 @coindesk Not settlement, although international checks do take time. I was referring to traditional co… https://t.co/D91BKqXic1"
926973477965500416,2017-11-05 00:44:34,@bitcoinbronson @coindesk Or the time it takes to process an invoice.
926905344768577541,2017-11-04 20:13:49,@jbrukh Need a good accountant  :)
