id,created_at,text
951529453582155776,2018-01-11 19:01:14,"Q: Does Jameson know any engineers in the crypto space who are available to work on _____?
A: No; demand far exceed… https://t.co/h52zNecn2W"
951523762515660801,2018-01-11 18:38:38,Looks like @Fidelity is requiring $GBTC traders to sign off on a new agreement regarding the risks involved. 👍🏼 https://t.co/axvTiopMYZ
951509861753393153,2018-01-11 17:43:23,@bendavenport Mouseover to see their checklist. https://t.co/I45C5BVqsZ
951495526914064390,2018-01-11 16:46:26,@datafluisteraar @TaylorPearsonMe https://t.co/2cVdD5MFab
951482990416326657,2018-01-11 15:56:37,"In years past when publicly traded companies made announcements about a crypto asset, the asset's exchange rates wo… https://t.co/BDCZorax6z"
951470528015032320,2018-01-11 15:07:06,Great site for keeping track of atomic swap engineering progress! https://t.co/LOPqjyhpsf https://t.co/IVrRHRyEsb
951457327596625921,2018-01-11 14:14:38,@unserializable In a worst case scenario where you can't just re-establish the channel updating with a rebuilt LN n… https://t.co/49cGiPwMuE
951445109899448322,2018-01-11 13:26:05,@unserializable LN nodes will also need to keep track of their channel updates (off-chain transactions) and prefera… https://t.co/IGBVtFZz2T
951197494091964416,2018-01-10 21:02:09,"RT @_jonasschnelli_: Bitcoin Core Git Stats 2017:

- Total pull requests created: 1'843 (~5 per day)

- Merged pull requests: 1'195 (~3.27…"
951162346931654658,2018-01-10 18:42:29,"RT @bendavenport: I've been using this analogy for a couple years, but Melik has done a great job of writing up a full post explaining why…"
951092696671772673,2018-01-10 14:05:43,@Makroint  https://t.co/8d75mymNBH
951076144379514880,2018-01-10 12:59:57,@uk_c_c @jonathascarrijo Will still require 2 transactions (though a close transaction can also be a re-open IIRC)… https://t.co/tMWq9s3lof
951073797578330117,2018-01-10 12:50:38,@jonathascarrijo @uk_c_c Will there be some well connected nodes? Most likely. I expect the network topology to be… https://t.co/WmmARTTwDc
951073310254731266,2018-01-10 12:48:41,"@EmmanuelBosquet @ttittico If you read the protocol rules, there are anti-flooding rules enforced at the node level… https://t.co/qBu0cYCN26"
951073072626495488,2018-01-10 12:47:45,"@Angel_of_Merkle I don't believe it could be used for flooding because if the receiving node followed the protocol,… https://t.co/UCFeixkjZM"
951069276043169792,2018-01-10 12:32:40,"TIL that ""ping"" &amp; ""pong"" messages on Lightning Network, because they're encrypted &amp; of configurable length, can be… https://t.co/ITTc0D3kxJ"
951058755915051008,2018-01-10 11:50:51,"This perspective brought to you by someone who proclaimed that:
* Bitcoin Core is a cult (13:02)
* Bcash would flip… https://t.co/EpHSmBDPfF"
950912901526802433,2018-01-10 02:11:17,@Bitcoin That's why forward thinking developers started working towards second layer solutions several years ago.
950886333744078848,2018-01-10 00:25:43,It's becoming more and more difficult to differentiate the @Bitcoin and @ButtCoin accounts from each other. https://t.co/k26DQgWMly
950863853788778497,2018-01-09 22:56:23,@Piffer55 Right; you'd need to run a node and commit capital to it for operating channels.
950838714464374785,2018-01-09 21:16:29,The FBI has been unable to access data in more than half of the devices that it tried to unlock due to encryption.… https://t.co/0fbXSXJzV4
950823733417177090,2018-01-09 20:16:58,RT @BashCo_: Great example of inefficient block space usage by @gate_io exchange. No batching. No Segwit. Tx fees considerably higher than…
950796904186761216,2018-01-09 18:30:21,Who needs fiction when we have reality? https://t.co/w6c0dtOmFZ
950796095344570368,2018-01-09 18:27:08,@CaptHeatCheck Never heard of it. I don't think it's humanly possible for anyone to keep up with all the projects going on at this rate.
950775351411728385,2018-01-09 17:04:42,@BrianBoitano3 https://t.co/Q90jLpgYmA
950775337566326784,2018-01-09 17:04:39,@mattwgleason https://t.co/Q90jLpgYmA
950774334112632832,2018-01-09 17:00:40,Security alert for folks running @ParityTech nodes. H/T @WhalePanda https://t.co/x1kjJN1W2C
950742363034607617,2018-01-09 14:53:37,"@iseefourlights I have written several such articles:
https://t.co/8Wl1GzRmLw
https://t.co/srXCx3kY1S
https://t.co/IRHQWIbd4P"
950741855389536256,2018-01-09 14:51:36,@nicksdjohnson We need to be able to query for every historical transaction receipt in case we want to build a new… https://t.co/4OKqaN2EMv
950736980496744448,2018-01-09 14:32:14,"@hudsonjameson @EthereumBlue Ha, how many colors does Ethereum have? Last I counted, Bitcoin had several..."
950725326300155904,2018-01-09 13:45:56,@bitcoingreek Pull requests: https://t.co/aIQjzlp7VT
950721850631389185,2018-01-09 13:32:07,"MAST in 1 tweet: a new data structure that enables smaller transaction sizes, improved privacy, and more complex sm… https://t.co/O42QBi1kdk"
950715455022555137,2018-01-09 13:06:42,"If you're unfamiliar with MAST, here's an in-depth explanation: https://t.co/RpkKBwNlAh https://t.co/aIQjzlp7VT"
950699345409662978,2018-01-09 12:02:41,FUD doesn't stop Cypherpunks from writing code. Merkelized Abstract Syntax Trees are coming to Bitcoin.… https://t.co/rgxtXBN44j
950695879308136448,2018-01-09 11:48:55,@SambodhiPrem @resonatecoop Right - on chain BTC are too expensive for retail purposes due to the high demand on th… https://t.co/MWlfFskfXs
950693526689452032,2018-01-09 11:39:34,"@Bitcoin @BuzzFeed Of course it isn't - Bitcoin Core isn't a network, it's a software repository. https://t.co/b8zSKQWtKH"
950557422917160960,2018-01-09 02:38:44,@gwestr Yet another form of attack at which the honey badger shall sneer. https://t.co/Yg0ruyYlRO
950538618795364358,2018-01-09 01:24:01,@DanDarkPill They probably don't even know what ChangeTip was.
950530375918456832,2018-01-09 00:51:16,@Bitcoin  https://t.co/4N1DWa8EJT
950516460698439681,2018-01-08 23:55:58,@CryptoCoinMagic Seems like an unnecessary complication. We wanted to avoid storing values as hex because that woul… https://t.co/E9Sb5RuUJO
950489921592201216,2018-01-08 22:10:31,"@FelixWeis Currently our wallet contract uses 244829 gas for creating a unique ""forwarder"" address, 179066 gas for… https://t.co/1PPt5Zltq1"
950486256257064962,2018-01-08 21:55:57,@maurelian_ Tricky thing is that a number of these issues aren't solveable at the protocol / smart contract layer -… https://t.co/vi3kZBFGuY
950484152608083968,2018-01-08 21:47:35,"@FelixWeis Been having a number of issues with all peers being dropped, causing stalls. I wonder if the peers get d… https://t.co/zGA0XJogMo"
950481908135288832,2018-01-08 21:38:40,@nhooey Oops; I had fixed that but forgot to publish the changes. Thanks.
950466882238283776,2018-01-08 20:38:58,I've been working on building Ethereum wallet infrastructure for the past 18 months. Here are a few things I've lea… https://t.co/ZCJupYzLgD
950440607310401536,2018-01-08 18:54:33,@sciack76 @Bitcoin I have better things to do than constantly repeat myself.
950435507862933505,2018-01-08 18:34:17,@Bitcoin  https://t.co/pe4PyZPoWT
950431911146672129,2018-01-08 18:20:00,"@Corpetty @crinze I touch on some of the predecessors here: https://t.co/YXarYQDpek
You can also find plenty of his… https://t.co/eW4IkVwXxT"
950416286940573697,2018-01-08 17:17:55,@wtfkenneth @BTCNewsUpdates This is no more true for Lightning Network than for on-chain transactions. Lightning no… https://t.co/tXTAnAe96L
950409264958459904,2018-01-08 16:50:01,@JohnnyAp4 I'm sure @JackMallers @alexbosworth @starkness @roasbeef can recommend ways to contribute!
950403536596201472,2018-01-08 16:27:15,RT @TorGuard: ATT BTC Users: TorGuard now accepts mainnet Lightning Network BTC payments. Ask support for details! #bitcoin #lightning http…
950399678029418497,2018-01-08 16:11:55,@GigaBitcoin @Bitcoin I fully expect misrepresentation; all I can do is call it out. Hopefully @the_scientress will… https://t.co/OwGQ1slRO8
950393235112910848,2018-01-08 15:46:19,"@Bitcoin Nice cherry-picking from my LN article to try to claim that I agreed with Jonald's ""mathematical proof"" th… https://t.co/jmJPsjoeYT"
950363333357686785,2018-01-08 13:47:30,FUD is an asymmetric attack: it requires an order of magnitude more effort to refute than to create. While it can b… https://t.co/IDTULQWp6f
950335475134418944,2018-01-08 11:56:48,"@Ferdinando1970 @twobitidiot @Authy If you have to use Authy, make sure that account transfers to new phones are disabled in the settings."
950191651003215873,2018-01-08 02:25:17,@RyanHurley2 @acinq_co You can expect the network to be scale-free in topology. Anyone who doesn't think their node… https://t.co/uUzTwd9JLD
950182571698196480,2018-01-08 01:49:13,.@acinq_co's testnet Lightning Network explorer currently showing 567 nodes with 1877 channels.… https://t.co/0FOFIAVa5W
950150243391365120,2018-01-07 23:40:45,"@MZietzke @PeterRizun Yes, because I've experimented with it myself. It requires source code changes and recompilin… https://t.co/4gv3mXsW4P"
950148852622995457,2018-01-07 23:35:14,@MZietzke @PeterRizun @Chris_Stewart_5 Yet another great use case for payment channels!
950148353278533634,2018-01-07 23:33:14,"@MZietzke @PeterRizun Because a node by default only accepts 120 connections (if it's set up to accept them, otherw… https://t.co/h8w6OgpQmd"
950147532402946048,2018-01-07 23:29:59,"@NotASithLord @PeterRizun A few notable works:
https://t.co/HLUAtPsON9
https://t.co/qVPS0YW2Ym
https://t.co/qO5Wxczw6h"
950146558749827074,2018-01-07 23:26:07,@PeterRizun @MZietzke @Chris_Stewart_5 It's those pesky sovereign entities always getting in the way of efficient centralization!
950146153600995328,2018-01-07 23:24:30,@MZietzke @PeterRizun Not possible to know without identifying all of the miners and mapping out the actual network… https://t.co/ay1lxGjDY0
950145554247569409,2018-01-07 23:22:07,@ranakamoto @Bitcoin I said I could understand why some people see it that way - I also explained why whitepaper fu… https://t.co/QRW5xK8MGd
950144476307247105,2018-01-07 23:17:50,@itsokaytodance @PeterRizun I cover that in this article: https://t.co/iyBeseF8Ze
950143961489989634,2018-01-07 23:15:47,@MZietzke @Chris_Stewart_5 @PeterRizun How do you think the transactions get to the nodes operated by miners in the first place?
950143427001356288,2018-01-07 23:13:40,"@PeterRizun I'll take that as a ""yes"" because few users connect directly to miners - they need for their transactio… https://t.co/H1u4QpiEwU"
950131676281212929,2018-01-07 22:26:58,@CowOperate They can't simply copy it because they haven't fixed transaction malleability and refuse to implement SegWit.
950130992966234114,2018-01-07 22:24:15,When it's easy for the average Bitcoin user to make instant retail payments with sub-penny transaction fees via Lig… https://t.co/vQZ8o7cZUU
950123584508264449,2018-01-07 21:54:49,@twobitidiot Use Yubico Authenticator to keep your TOTP secrets secure on dedicated hardware https://t.co/OTFebGT0kz
950113035942813697,2018-01-07 21:12:54,I regret to inform you that the reputation of the @Bitcoin Twitter account is now questionable. Appears it was sold… https://t.co/AfWgdTtFlv
950082584360480768,2018-01-07 19:11:54,"RT @nic__carter: Some thoughts on short-termism in cryptocurrency. It's easy to fixate on the immediate, first-order effects while ignoring…"
950082307796414465,2018-01-07 19:10:48,Bitcoin is not a business - the goal is not to maximize the ROI of investors. Most of us just want to increase the… https://t.co/4Jokoe6iIn
950062288706383872,2018-01-07 17:51:15,@masonic_tweets Link?
950057035185483776,2018-01-07 17:30:23,Wanted: user friendly (GUI) cross-operating system compatible implementation of Shamir's Secret Sharing Scheme. Hig… https://t.co/qBUUiJGUfG
950029022855139330,2018-01-07 15:39:04,"Crypto asset engineering is a multi-generation marathon.
Hares: those who expend all their resources on marketing.… https://t.co/HhEURYhk6r"
950017967319932928,2018-01-07 14:55:08,@Bitcoin  https://t.co/3abjCfXF1i
950016004289191937,2018-01-07 14:47:20,"@brazucany If you're just grabbing the data from peer nodes, that' subject to Sybil attacks. You'd want the data em… https://t.co/YdZkeHgsfK"
950007400580427776,2018-01-07 14:13:09,"@vega113t It's pretty important if it hits infinity. This is the case for Ethereum nodes running on spinning disks, for example."
950002319298580480,2018-01-07 13:52:57,Metrics project I'd like to build or fund: initial sync times for crypto asset full nodes on different popular clas… https://t.co/grXPwVFoKe
949820631645917185,2018-01-07 01:51:00,RT @starkness: @zaoyang @WoganMay @kylebrussell @nikillinit @TheStalwart @mdudas @craigcaruso @Alex_Danco @Melt_Dem (6) Turns out the smart…
949693056768466947,2018-01-06 17:24:03,The Ethereum nodes I manage have been melting; Bitcoin nodes have been staying frosty. https://t.co/q0koGoqSwk
949671321595760641,2018-01-06 15:57:41,"Past performance is not indicative of future results, but https://t.co/zk6TgTyQ2N does provide a unique perspective and entertainment value."
949444426392326145,2018-01-06 00:56:05,@Codiox I take it you don't run Ethereum nodes... because they're melting right now.
949440181156724736,2018-01-06 00:39:13,"If you're scared or surprised by the recent Spectre / Meltdown vulnerabilities, welcome to the wonderful world of c… https://t.co/4DVxplaGzM"
949438752472141825,2018-01-06 00:33:32,RT @alexbosworth: You can now trade your testnet Lightning coins for testnet altcoins! Check out using @Bitlumio to swap your https://t.co/…
949383212379275264,2018-01-05 20:52:51,"@dstrbtdhth I'm an anarcho-capitalist; I most definitely do not like Trump. While MBGA was Trump-inspired, it was i… https://t.co/Hl8hQEcTVs"
949382792760184833,2018-01-05 20:51:11,@Emmonspired @helloluis does good work!
949381021623087105,2018-01-05 20:44:08,"100,000 followers‽ Thanks for joining me on this epic Cypherpunk adventure! Let us proceed together apace. https://t.co/psiG2zTaUQ"
949337061814882305,2018-01-05 17:49:28,"Given sufficient popularity, every blockchain will fail to scale. It's how each crypto community reacts to these st… https://t.co/Pb7ogkKNnA"
949278840186163200,2018-01-05 13:58:06,@Jim_deskman @BashCo_ If you want to see some real speed you should try MySQL!
949278048494514176,2018-01-05 13:54:58,"RT @BashCo_: In the past couple days I've made four attempts to send $ETH to an exchange, each with a higher fee than the last. Every tx at…"
949257850525798401,2018-01-05 12:34:42,This sharply dressed gentleman gets it. https://t.co/fCq1ugq6ix
949239420607238145,2018-01-05 11:21:28,@_jonasschnelli_ @BitPay But turning it off and on again is a tried and true solution to fixing problems in computing! 🤣
949235563474968576,2018-01-05 11:06:08,"RT @ln_zap: 1/ Lots of noise about how complex the Lightning Network is.  ""Regular people are never going to use it. Too complicated”.

Wel…"
949065758260285440,2018-01-04 23:51:24,".@ummjackson created @dogecoin as a joke, but at this point the joke's on him. Wow! Such shibes! Very billion!  https://t.co/daFL9m3xFw"
949059536924459008,2018-01-04 23:26:40,"Favorite part of the @bitconnect Cease &amp; Desist order: acting like there is actually some sort of ""volatility tradi… https://t.co/oiVFyEZjwv"
949002802449219584,2018-01-04 19:41:14,@Nicozahniser @brian_armstrong So that traders have sufficient time to move their funds to the exchange in order to… https://t.co/wAvUv6K4rF
949000617275658247,2018-01-04 19:32:33,@brian_armstrong Will we get more than a few hours notice before you list the next new asset?
948993800910843904,2018-01-04 19:05:28,@mir_btc I recommend disabling YouTube comments; in my experience they tend to provide little value to anyone.
948988406968832000,2018-01-04 18:44:02,"RT @murchandamus: If you've been wondering what Lightning Network Channel Factories might be, @Hrdng graced us with a kickass overview here…"
948978921906819072,2018-01-04 18:06:20,@brianchoffman I guess most folks missed the fact that I'm the world's first trillionaire. https://t.co/izO09ky7ig
948968783317782528,2018-01-04 17:26:03,@oleganza Bitcoin is unusable; too many people are using it!
948960569742319616,2018-01-04 16:53:25,RT @KeiserReport: The rise of the cypherpunks and a conversation with @RichardHeartWin https://t.co/jMG7TTyupW
948937437157445633,2018-01-04 15:21:30,"From a recent conversation I had with someone who is building it: ""Nearly instant atomic swaps via Lightning Networ… https://t.co/Nc24tor01d"
948734293140008960,2018-01-04 01:54:16,Celebrating the success of Bitcoin on Genesis Day inside a relic of the past with @maxkeiser &amp; @stacyherbert. https://t.co/6K22kbYBAL
948662918090051586,2018-01-03 21:10:39,@kyletorpey  https://t.co/LX9q6aNUdB
948621407575044098,2018-01-03 18:25:42,"@NeerajT4 Nah, Bitcoin will be fine. The whole ""market cap dominance"" angle is a non-issue."
948618302993158146,2018-01-03 18:13:22,"If @Ripple hits the #1 spot on the crypto market caps, I propose that the event be known as ""The Rippening."""
948598175455170560,2018-01-03 16:53:23,"New @TriangleBitcoin presentation by @bplatz &amp; @SilkRoadFlip: ""FlureeDB: A Scalable Blockchain Database"" https://t.co/aiSxgDCJhv"
948567941536276480,2018-01-03 14:53:15,@CryptoAmbit @adam3us @rogerkver @JihanWu Looks pretty good to me!
948547504844484615,2018-01-03 13:32:02,"Terrible news, everyone! Bitcoin's market dominance has dropped to 1% because I sold 0.000001 Loppcoin for $1, maki… https://t.co/IfnPQ2Rj1T"
948507428089364480,2018-01-03 10:52:47,"Started from the Genesis Block, now we're here. Happy 9th birthday, Bitcoin! https://t.co/aQkREJuwik"
948411330805030912,2018-01-03 04:30:56,@vodkacryptonic Adversarial thinking is great. Pessimistic thinking sometimes dons a disguise of adversarial thinking.
948410237459017729,2018-01-03 04:26:35,@asglidden I'm far more interested in hearing ideas to break the laws of the universe as we currently understand them. 😎
948409078996402177,2018-01-03 04:21:59,I'm not interested in hearing why _____ will never work. That line of thinking is not how humanity makes forward progress.
948396878382714880,2018-01-03 03:33:30,@AriannaSimpson I'm still trying to figure out how to withdraw from several exchanges after months! https://t.co/ligS58gQrT
948289672270303232,2018-01-02 20:27:30,@AlexPickard @peterktodd Folks who have a different interpretation of what Bitcoin is and should be will never take… https://t.co/zEAWEF9TMk
948224039788711937,2018-01-02 16:06:42,"""Metcalfe's Law as a Model for Bitcoin's Value"" - should be interesting to see how well this holds up in the coming… https://t.co/lHXeHE3PyR"
948212890364006400,2018-01-02 15:22:24,"@twobitidiot ""If BCH loses badly, I doubt we’ll ever see on-chain BTC scaling, Core’s stranglehold on the dev roadm… https://t.co/95u4RvPSrM"
948189246057340928,2018-01-02 13:48:27,@AlexPickard @peterktodd It should be crystal clear from the amount of disagreement around this subject that it is… https://t.co/45pBQq0kq5
