id,created_at,text
904745066660593664,2017-09-04 16:36:47,This is terrific. From one of my students. https://t.co/tkNTRisAt4
904712523626229761,2017-09-04 14:27:29,The future is crypto. Let's help everyone understand it's importance to the entire world.
904699082865872897,2017-09-04 13:34:04,This is a good example of a government being clueless about the importance of new technology to their country.... https://t.co/rDlqdZfFZY
903381339650482177,2017-08-31 22:17:50,Freedom!... https://t.co/tbk5pPefG3
901202875862237184,2017-08-25 22:01:23,"I just got targeted by a Satoshi fake. He was very convincing, and wasted a lot of my time. Could have been much worse. Watch out!"
898863134852743168,2017-08-19 11:04:06,I am offering Californians an opportunity to break the government monopoly in California again. Three states will... https://t.co/XmoG1bDa2U
898854439951278081,2017-08-19 10:29:33,My island is number one! Check out Lupita Island. Worth going to Africa for.... https://t.co/Vgd0GCsDyS
898600502186827776,2017-08-18 17:40:29,Robot brains. So awesome. https://t.co/p5TYPczgoK
898525550314004480,2017-08-18 12:42:39,"Before you invest another dollar in China, watch this... https://t.co/eE2aM4cGAW"
898368104924925952,2017-08-18 02:17:01,Want to stay up on the latest trends in Civic &amp; Gov Tech? Join us on September 13th for Innovate Your State’s 3rd... https://t.co/ucJRy7FzjY
898168052809740290,2017-08-17 13:02:05,On my excitement around Bitcoin and the blockchain: https://t.co/zIZtNWsyrk
892515364273303552,2017-08-01 22:40:19,I think this is worth reading. 11 Strategies to Develop an Unshakeable Belief in Yourself https://t.co/mQMVY5mkEQ # via @HuffPostBlog
892113017625862144,2017-07-31 20:01:32,Rafael interview. https://t.co/8hR2Ab0D5E
890302797329047552,2017-07-26 20:08:22,@iCakedcom https://t.co/BEATl5q3SQ
890263674480336897,2017-07-26 17:32:54,RT @draper_u: Join us for our Pitch Day via Livestream! https://t.co/yAP8w3jpWp https://t.co/ni7qPwypU0
890257167919464448,2017-07-26 17:07:03,Please visit TimDraper at Facebook for my letter to the SEC regarding ICOs.
890256096169938944,2017-07-26 17:02:48,"Open letter to the SEC. 

Dear Commissioners:

Thank you for weighing in on the ICO market. I agree that some... https://t.co/JzMN9pgp2u"
888518890262716416,2017-07-21 21:59:45,"I am not known for being a great supporter of government programs, but I would like to take this opportunity to... https://t.co/M0tkzbRle9"
888455591525359616,2017-07-21 17:48:14,Good article on ICOs. Six days left before Credo closes. https://t.co/nWeDv1ihuM https://t.co/h9TDxACRuo
888067678803443712,2017-07-20 16:06:48,Great article. VC Jesse Draper funding only women.... https://t.co/MJDcPVtO3B
887776432839053312,2017-07-19 20:49:30,RT @bitclave: We #pledge 20 BitClave CATs per student that attends the Fall #hero Training Program at @draper_u! https://t.co/Qr6cXEwp86 @T…
887339037026996224,2017-07-18 15:51:27,RT @draper_u: We're live with an AMA for Tim Draper in 10 minutes! Join here: https://t.co/7eIFmPaeXq https://t.co/irrYGssaMm
887334963376291840,2017-07-18 15:35:15,More ways to make private companies tradeable.... https://t.co/poxENgk3fb
886992308704395265,2017-07-17 16:53:40,Here's our latest ICO. The public sale is July 26th. Credos make email a market and rid us of spam!... https://t.co/HhO6KcTU0y
886741635857489920,2017-07-17 00:17:35,Securing data everywhere.CryptoMove signs deal with feds to secure data on drones and data centers https://t.co/g9vXq8xdwo via @SiliconANGLE
886495347702251523,2017-07-16 07:58:55,Last chance to sign up for the Tuesday AMA! https://t.co/pwQDciG2cG https://t.co/RsNm3YtsGV
885633469870612480,2017-07-13 22:54:08,RT @SequoiaB: Draper University Changed My Life - Transparency at it's finest https://t.co/fw5NiQbjXk
884542181444169729,2017-07-10 22:37:44,"Join me next Tuesday at July 18th, 9 AM PST for an AMA. https://t.co/oE1SzZhhxO #entrepreneurship #venturecapital… https://t.co/jqxv5mbf2v"
884462217990610944,2017-07-10 17:19:59,"RT @draper_u: This Fall, spend seven weeks in Silicon Valley at Draper University and fulfill your entrepreneurial dreams. https://t.co/RRa…"
884125557453017088,2017-07-09 19:02:13,Barry Schuler is awesome. https://t.co/nS0Zv9WQDT https://t.co/hDL5vuP1d9
884120352833519616,2017-07-09 18:41:32,"You should check out my daughter's art on Instagram. It is called ""stuffbyelle."" She is awesome!"
883139496383963136,2017-07-07 01:43:58,"Great new magazine. Fun to be recognized with my son, Adam.... https://t.co/Ffr4Doss6J"
883136570072506369,2017-07-07 01:32:20,"If you want to get a feel for how ""MeetTheDrapers"" will go, we did a preview at the Computer History Museum.... https://t.co/TYFf7lEaMG"
882351295553691648,2017-07-04 21:31:56,Interview in Indonesia. CLearly I was a little jet lagged.... https://t.co/ZucVbc5yKF
882055352056819712,2017-07-04 01:55:58,OMG! Ed Manning is a hilarious author. https://t.co/RKzuxHqFwl
881219901007904768,2017-07-01 18:36:11,I think the answer is a resounding yes. https://t.co/RoXwUKV9mq
880886547033145345,2017-06-30 20:31:33,"I like these. 
https://t.co/qoXS8FZ0oZ https://t.co/9lTcaqolRz"
880801014722383872,2017-06-30 14:51:41,RT @clarkbenson: https://t.co/um4aGwAuXf Great Forbes piece on the growth of the @Ranker brand!
880268150477946880,2017-06-29 03:34:16,"AT the Edtech Summit GSV ASU 
https://t.co/FWjJ0jIpjR https://t.co/bNUChoLFhf"
880266353365483520,2017-06-29 03:27:07,Podcast. About one month ago.... https://t.co/fb4Qml3aID
879232536655740928,2017-06-26 06:59:06,Jason Calacanis is coming to speak at @HeroCitySpace this Tuesday at 6 PM! Register at https://t.co/TnTtOHe5Ne. Hop… https://t.co/uWcNmX2yYW
878024803281534976,2017-06-22 23:00:00,First pitch at the A's game last night with Draper University  team.... https://t.co/sZFr7xKi2S
877562318535536645,2017-06-21 16:22:15,These guys interviewed me about books. In addition to my new book (coming out soon) read these.... https://t.co/FQWb0dPSzO
876510759961763840,2017-06-18 18:43:44,RT @draper_u: Read our Draper University Exec Alum Spotlight: Hiro Oshima from FUJIFILM Open Innovation  https://t.co/QlHzyMnSTP. https://t…
875849809541779457,2017-06-16 22:57:21,Truly a dedicated entrepreneur. Read the last paragraph. https://t.co/gsl9wsI7qd
875805108805582848,2017-06-16 19:59:44,"Great Youtube interview. She calls me ""YODA"" https://t.co/uWd6E2QTeT https://t.co/udbc23aHCB"
875728605438922752,2017-06-16 14:55:44,More on Bancor. https://t.co/xHyMM1XYVa
875425695580672000,2017-06-15 18:52:05,Another Draper Associates winner coming out of obscurity to greatness. Vungle! https://t.co/qQkpdxf3tA
875206108347944960,2017-06-15 04:19:31,Totally misses the point. Existing regs don't serve the unbanked. Bitcoin &amp;ICOs do. US is losing out. https://t.co/d2UhXL8rK0 via @Reuters
872181783457955840,2017-06-06 20:01:56,"These three guys are awesome. Thank you #benioff, #hastings, #zuckerburg https://t.co/5IpcygvuVf"
870807476576296960,2017-06-03 01:00:55,Draper Esprit cuts new ground being a public VC in London. https://t.co/gWKiSWciOy
868180511516049408,2017-05-26 19:02:18,"They got the date wrong for Sarbanes Oxley, but Sarbanes Oxley is wrong anyway. Go TATS! https://t.co/hyUJqzTq2u"
868178598921994240,2017-05-26 18:54:42,Oops. I sent this out before it was finished. Here is the finished one. https://t.co/APttExZj5r
867902306183815168,2017-05-26 00:36:49,"Bulletin is changing retail, allowing small brands to shine and giving customers much more variety. So awesome. https://t.co/eXtqgvNNBP"
867886503178887168,2017-05-25 23:34:01,"Great interview: 
https://t.co/6FiN1B4JcY https://t.co/wzGRGH7yw7"
862838128515600384,2017-05-12 01:13:35,Financing for new game company To defend against Noobs. Zelgor is raising equity funding under Exemption 4... https://t.co/xTGJMJZ5Fn
859789907635482625,2017-05-03 15:21:02,Fun interview. https://t.co/kxd04IedDT
858763552550559744,2017-04-30 19:22:40,Boost VC takes off! Real Ironman. Your eyes don't deceive you. No CGI.... https://t.co/0D9BznSXxx
858010545793802240,2017-04-28 17:30:29,Ranker is too much fun. Totally addictive. https://t.co/DrcK3LjtrI
857283639272382464,2017-04-26 17:22:01,For those of you who speak Portuguese... https://t.co/FGtW3J2wnj
857033698511790080,2017-04-26 00:48:51,Good friends the Messers are in the WSJ with new business. Data-Driven Discipline for Sales https://t.co/Z7D3quqfIf via @WSJ
857008471429881856,2017-04-25 23:08:36,This is pretty interesting. 9 Battle-Tested Tips to Turn Stress Into Success https://t.co/5YIGpxayfC via @SUCCESSMagazine
856683289708515328,2017-04-25 01:36:27,"Check out Dr. Pearl's book, ""Mistreated"" by a leader of Kaiser, Personal medicine might become a preferred... https://t.co/1bwVtYGhTx"
854506933906161664,2017-04-19 01:28:23,RT @draper_u: #startups #entrepreneurs #growthhacking https://t.co/S1rHcjgGLK
854083397110554624,2017-04-17 21:25:24,Episode #3 of my new interview show. https://t.co/DPNDFafZKH​ . I hope you like it. https://t.co/NEpbGTXF93
852689701324472320,2017-04-14 01:07:21,"Join Bill Draper, Jesse Draper and me for a conversation about venture capital across three generations. We’ll... https://t.co/cUDWoEzQJY"
852190579555524609,2017-04-12 16:04:01,Here is an interesting view from a bunch of investors. https://t.co/dScB7aHKy2
852187604422279168,2017-04-12 15:52:12,Check out my latest blog post on the Draper University Medium Blog. https://t.co/6hFDMVeYGE
851138914391912451,2017-04-09 18:25:05,"Outerspace communications! As Spock says, ""fascinating!""... https://t.co/eL2WDBRatq"
851137978504101893,2017-04-09 18:21:22,Outer space communications! Fascinating!https://t.co/cC9IyB7gcw https://t.co/uwhByGKDLB
851133561906368512,2017-04-09 18:03:49,Awesome idea here. Space experiments. @draperuniversity student organizing it. https://t.co/QiujRzbcxJ
850815401789448196,2017-04-08 20:59:33,Show is a hit! https://t.co/Cja2yYUZ6L https://t.co/D5tYzDvdsD
849296149962002434,2017-04-04 16:22:35,NY Times article on California. We are doing some research on how we can best make it governable. I am open to... https://t.co/8xR0gGYl7c
848905803587309568,2017-04-03 14:31:30,RT @HoolCouryLaw: Ready to announce @Draper_U winners and winner of this belt + $100K @EntrepreneurASU #ASUio #yesphx @HoolCouryLaw https:/…
848610835731685376,2017-04-02 18:59:24,You want a life changer and team builder event in your company? Gina rocks!!!https://t.co/cS4N1Zgika
847972778259103744,2017-04-01 00:43:59,Draper Associates seeds another unicorn. https://t.co/FQQ8Cl46RQ
847972372988608512,2017-04-01 00:42:22,Draper Associates seeds another unicorn. Robinhood valued at $1.3 billion with big raise https://t.co/YduJP5EwQT # via @techcrunch
847968095490551809,2017-04-01 00:25:23,I love this guy. Nigel Farage: https://t.co/EwScKjWhQP
846062830906327040,2017-03-26 18:14:32,https://t.co/6U6oK8X5OP
842865959618584576,2017-03-17 22:31:19,"This is our awesome new product. Draper University is combining with ASU to provide Semester at Silicon Valley, a... https://t.co/nkTVDk71sB"
842535903302041600,2017-03-17 00:39:47,"Here is our new video talk show, Startup Hero. I hope you like it. https://t.co/39PwNbi3wR... https://t.co/VhTHDnzoMT"
842531212363100160,2017-03-17 00:21:09,This is my new podcast. I think it is interesting. I will be releasing one per week.... https://t.co/OadINsmSau
842529000295604226,2017-03-17 00:12:21,Joon Yun created this longevity challenge. Pretty amazing. an X-prize for cracking the human genome.... https://t.co/SMxhU7Je9T
841393440806043649,2017-03-13 21:00:03,"Last call! If you're a young budding entrepreneur, join me for my #AMA tomorrow at 9 AM PST. RSVP here:… https://t.co/1NWRubGPoI"
840747162917064705,2017-03-12 02:11:58,@KavitaGaglani sign up at https://t.co/phU8vDcC5Q and we'll chat on Tuesday.
840092630419566592,2017-03-10 06:51:05,@veetwokay yes
840034230021287938,2017-03-10 02:59:02,I want to meet you if you're a young budding entrepreneur. Join me for my #AMA next Tues. at 9 AM PST. RSVP here:… https://t.co/B8UQZslqTZ
839963910136479745,2017-03-09 22:19:36,"Jumping back into India. Logistics startup BlowHorn raises Rs 25 crore from IDG Ventures, Others https://t.co/fD8f4PtXF0 via @economictimes"
839368919047495682,2017-03-08 06:55:19,Fun question from huffpo 11 Ultra-Successful Entrepreneurs on How to Start Over If You Lose It All https://t.co/k436vjpikt #
837114136056061953,2017-03-02 01:35:37,"As promised, Here is the link to TATS, the legal terms to make shares tradeable and automated. Eventually, we... https://t.co/rbI2ia9SZx"
836403763359309824,2017-02-28 02:32:51,How awesome is this? Elon is making more great things happen. https://t.co/iCYs4vwIek
835254968453996544,2017-02-24 22:27:57,Calling all entrepreneurs who need hero training and want it to be accredited! https://t.co/u8tc8dgU1s
835254841031065600,2017-02-24 22:27:27,https://t.co/mrnzj2LQPR https://t.co/nTZpUv8wsa
835254638311960576,2017-02-24 22:26:38,Calling all entrepreneurs who need some hero training! https://t.co/mrnzj2LQPR
835230437974822912,2017-02-24 20:50:28,Awesome Dad! https://t.co/Bag5mGJmyG
835230018766684160,2017-02-24 20:48:48,Yay! Go Dad! Bill Draper and other Valley VCs up for top industry awards https://t.co/1WTyIoegx6 via @svbizjournal
833660292571742208,2017-02-20 12:51:17,How cool is this?!!? https://t.co/5WGhwGomSI
833020611056242688,2017-02-18 18:29:25,Working on a new term sheet with LawTrades to allow startups to be eventually tradeable if not public and... https://t.co/MphyP8jIbE
833003596203618304,2017-02-18 17:21:48,Interesting interview https://t.co/yQtUGydweV
832264435259432960,2017-02-16 16:24:38,"Thoughts on how you would like the state redrawn would be appreciated. Any ideas for state names, etc. #sixcalifornias"
832242934170808320,2017-02-16 14:59:12,Bureaucrats pad pensions while infrastructure rots. #sixcalifornias. The Oroville Dam isn't the only trouble spot https://t.co/1fbMRFjREh
832240444197072896,2017-02-16 14:49:18,Congrats to Vungle! Mobile ad startup Vungle says it’s hit a $300M revenue run rate https://t.co/TEqAO0Sus5 via @techcrunch @vungle
831941250752270336,2017-02-15 19:00:25,Sieve by our alumni Sanjay Nediyara is trending on Product hunt today!
831644227981365248,2017-02-14 23:20:09,Worth a quick look. 9 Entrepreneurial Lessons You Never Learned in School https://t.co/Y9S0DVAjwW via @SUCCESSMagazine
829398087932063745,2017-02-08 18:34:48,A possible compromise on immigration. What if the U.S. takes any person who has a citizen sponsor? The citizen... https://t.co/Mo2IFLfy4S
825049457251135488,2017-01-27 18:34:53,"This is awesome. Low cost, high quality legal work. https://t.co/GIortvT8Kf"
825048875308232704,2017-01-27 18:32:35,#automatelawyers “Why We Backed LawTrades” by @Billy_Draper https://t.co/ksjowQFAFj
824306600487755776,2017-01-25 17:23:03,"RT @EquityZen: See how early VC investors did in @AppDynamics' $3.7B acquisition by @Cisco here: https://t.co/MR9b3Ce8nJ

Series A: 104x
Se…"
822578976652689412,2017-01-20 22:58:05,This is cool. Using magnets inside cells to target and eradicate disease. https://t.co/LESQrcAuSh
822578542793916419,2017-01-20 22:56:22,Bell Biosystems Announces Completion of a Significant Safety and Toxicology Milestone https://t.co/9pwPWCpPoH
821830958831706112,2017-01-18 21:25:44,Mike Brow went to Draper University and he speaks of the impact of it on his business and his life. Go Mike! https://t.co/YeAdWpPV2l
821830639531933696,2017-01-18 21:24:27,How a crazy tech 'university' and fantasy sports saved this former pro football player https://t.co/suNmbYZJuS via @sai
818201203670544384,2017-01-08 21:02:23,Build a utopian city-state that leverages the blockchain as its infrastructure. Jan 13-15 @draper_u... https://t.co/jjCgKOdcN7
818200875042643968,2017-01-08 21:01:04,Spend the weekend at @draper_u hacking to create an ideal city-state using the blockchain as it's infrastructure... https://t.co/lbT85QlVhs
818200496070533121,2017-01-08 20:59:34,Build a utopian city-state that leverages the blockchain as its infrastructure. Jan 13-15 @draper_u https://t.co/7brhAoep7Z
818200425518108672,2017-01-08 20:59:17,Spend the weekend at @draper_u hacking to create an ideal city-state using the blockchain as it's infrastructure  https://t.co/3rbbqWjeQv
817106743322968064,2017-01-05 20:33:23,Spend the weekend @draper_u hacking to create an ideal city-state using the blockchain as it's infrastructure https://t.co/3rbbqWAQf5
812828288078876672,2016-12-25 01:12:20,Happy Holidays!
812713476216893440,2016-12-24 17:36:06,@realDonaldTrump #ttttt Twelve Tech Tweets to Trump. Tweet #13. Have a happy holiday.
812359586363555841,2016-12-23 18:09:52,"Tim Draper
Tim's Twelve Tech Tweets to Trump 
Donald J. Trump #ttttt Tweet #12

Reward Brexit, Modi. Cut a great... https://t.co/5keyQiCHoQ"
812358960313307136,2016-12-23 18:07:23,"Reward Brexit, Modi. Cut a great free trade deal with Britain, and one with India. Send a message to the world... https://t.co/K5jy7mW08A"
812357778626875392,2016-12-23 18:02:41,"@realdonaldtrump #ttttt 12. Reward Brexit, Modi. Cut a great free trade deal with Britain, and with India. Send freedom message to the world"
812166745666400256,2016-12-23 05:23:36,Biotech startup Immusoft closes $2.7M in preparation for FDA drug trial - Immune cells may kill cancer. Awesome! https://t.co/zjlyI3g5An
812155304552984576,2016-12-23 04:38:08,@realDonaldTrump #ttttt Technology wins all wars. Use technology for defense. Spend marginal dollars on cyber... https://t.co/0qTMmUuA5W
812089540894552064,2016-12-23 00:16:49,Donald J. Trumpj. #ttttt Technology wins all wars. Use technology for defense. Spend marginal dollars on cyber... https://t.co/0qTMmUuA5W
812088542142697472,2016-12-23 00:12:50,"@realdonaldtrump #ttttt Tech wins wars. Use tech for defense. Spend on cyber defense and rail guns, more money for cyber-aid."
811751255085174784,2016-12-22 01:52:35,Mine is the last and most optimistic post. https://t.co/C7a3wDt7Zq
811750934518710272,2016-12-22 01:51:19,Bitcoin Price Predictions and 2017 Forecasts from 11 Top Influencers. Mine is the last post. https://t.co/HTF91OTm0i
811611662440546304,2016-12-21 16:37:53,@realdonaldtrump #ttttt Incentivize Government workers by paying them increases based on GDP growth and to department teams to save money.
811611091872587776,2016-12-21 16:35:37,Donald J. Trump #ttttt Tim's Twelve Tech Tweets to Trump #10 Incentivize Government workers by paying them... https://t.co/LJ6QJJGAl1
811423562208686081,2016-12-21 04:10:27,New Draper Associates investment hits The NY Times. How to Have a Dinner Party: Friends Not Required https://t.co/gEtUO77BX4
811265382547746816,2016-12-20 17:41:54,Tim's Twelve Tweets to Trump #9 Donald J. Trump #ttttt Make infrastructure spending anticipate future... https://t.co/hMb7jNdykh
811261957617709057,2016-12-20 17:28:17,"@realdonaldtrump #ttttt 9. Make infrastructure spending anticipate future requirements. No porkbarrel. Hyperloop, broadband, Droneports, etc"
811016996200419328,2016-12-20 01:14:54,Donald J. Trump #ttttt Tim's Twelve Tech Tweets for Trump. Allow other governments to compete with ours for... https://t.co/V3oXKxw65r
811016068873342976,2016-12-20 01:11:13,@realDonaldTrump #ttttt 8. Allow other governments to compete with ours for Americans’ healthcare. Competition improves accountability.
810650962184454144,2016-12-19 01:00:25,Donald J. Trump  #ttttt Tim's Twelve Tech Tweets to Trump #7. Bridge half the gap between market wage and minimum... https://t.co/IINUVB6lcP
810649058830389248,2016-12-19 00:52:51,@realdonaldtrump #ttttt 7. Bridge half the gap between market wage and minimum wage. Imposing a minimum discourages hiring. Robots win.
810258597003350017,2016-12-17 23:01:18,"@realdonaldtrump #ttttt Tweet #6 Follow Estonia. Digital signatures. Digital voting. Digital identity, Virtual citizens. See my FB post."
809792069883396097,2016-12-16 16:07:29,"Oops. forgot to tag Donald J. Trump. 

Tim's Twelve Tech Tweets to Trump. 
#5. Let startups challenge the bank... https://t.co/IuWiInaxM3"
809790851891085312,2016-12-16 16:02:38,Tim's Twelve Tech Tweets to Trump. #5 #ttttt @realDonaldTrump 5. Let startups challenge the bank oligopoly.... https://t.co/QhMM951GpM
809790303401955328,2016-12-16 16:00:28,#ttttt @realDonaldTrump 5. Let startups challenge the bank oligopoly. Deregulate startup banks and exchanges. Win the fintech industry.
809622575991103488,2016-12-16 04:53:58,Bizworld had a big year. Check it out. https://t.co/WepnAfmtdz
809622392297254912,2016-12-16 04:53:15,Bizworld had a big year. Check it out. https://t.co/SNKSdRs2uW
809437099875123200,2016-12-15 16:36:57,Tim's Twelve Tech Tweets to Trump #4. #ttttt President Trump and Vice President Pence 4. Repeal Sarbanes Oxley.... https://t.co/kIDF9MULHw
809432483921940480,2016-12-15 16:18:37,#ttttt @realDonaldTrump 4. Repeal Sarbanes Oxley. Costs of companies going public has increased 10X because of this draconian regulation.
809270865930031104,2016-12-15 05:36:24,"Wyre is responsible for 90%+ of b2b blockchain payments, glad to see that they're finally open to the public!... https://t.co/bFNITF8S92"
809270634068905984,2016-12-15 05:35:29,"Wyre is responsible for 90%+ of b2b blockchain payments, glad to see that they're finally open to the public! https://t.co/ivqAnzT32D"
809070771611914240,2016-12-14 16:21:18,"Tim's Twelve Tech Tweets to Trump 

#3 Incentivize Russia to prosecute hackers. Bilateral agreement where Russia... https://t.co/tV8HAzSiCv"
809070188079431681,2016-12-14 16:18:59,@realDonaldTrump Incentivize Russia to prosecute hackers. Russia pays insurance for American companies and individuals who get hacked.#ttttt
