id,created_at,text
951325922497646592,2018-01-11 05:32:29,South Korea is not North Korea. South Korea is not China. South Korea is promoting business and growth. There is a… https://t.co/YGK4gFWaxT
951322479393497088,2018-01-11 05:18:48,"Korea: ""Bithumb and others have been raided and asked for information several times this year in a similar fashion.… https://t.co/cgDQkEzjmT"
951321089627643904,2018-01-11 05:13:17,"Korea; ""crypto ban is not on the cards.Too many investors are invested, implications would be devastating. Korea ha… https://t.co/kXlgg903Yd"
951319392851283968,2018-01-11 05:06:32,RT @johncho81: @cryptomanran The revenue service raided the big exchanges to investigate the POSSIBILITY of tax evasion; there's a lot of c…
951319238110785538,2018-01-11 05:05:55,Europe wakes up sees a huge drop. Logs on news sites and sees the FUD news about Korea. Noobs panic and start to se… https://t.co/CrVO9W7c5K
951317996684873728,2018-01-11 05:00:59,"Korea update, source, finance journalist in Korea.
There were raids by the revenue services.Revenue cannot ban cryp… https://t.co/vO1vSf8AVr"
951316603290963970,2018-01-11 04:55:27,Don't buy all you read. Do your own research! https://t.co/W7EcxWQA9w
951313564903575552,2018-01-11 04:43:23,"RT @johncho81: - South Korean gov. looking to put in place crypto specific tax and consumer protection laws.
- Also, figuring out how they…"
951313361299542016,2018-01-11 04:42:34,"Just called my counter part in Korea, he says that the reports are FUD. The position is that the Korean authorities… https://t.co/LNuOC9efsN"
951310916917874688,2018-01-11 04:32:51,"RT @iamjosephyoung: Don't panic. The South Korean government has been preparing a #cryptocurrency exchange closure bill since December 13,…"
951310417778954240,2018-01-11 04:30:52,"To my Korean followers, is there any truth here? https://t.co/slKayuXOHx"
951174735982940160,2018-01-10 19:31:43,RT @SatoshiLite: @cryptofairyfag @cryptomanran @cnbcafrica @CremeDeLaCrypto @VinnyLingham @RonnieMoas @VentureCoinist @brockpierce @fluffyp…
951144563493793793,2018-01-10 17:31:50,Don't miss the show tomorrow.The big names in crypto talk about their 2018 predictions. One show.10 Guest.60 Minute… https://t.co/RGKl9LGRI5
951086127284400128,2018-01-10 13:39:37,"CAPE TOWN: You asked, we listened. We will host a crypto event at workshop 17 on Sunday 14TH @ 18:00. @cnbcafrica h… https://t.co/LgsoSCE1CH"
951083118978584577,2018-01-10 13:27:40,Tomorrow night we host the big names in Crypto on ONE show Its an extended show where we ask them all on their view… https://t.co/yrW3o7YXUT
951054186594099200,2018-01-10 11:32:42,RT @mattbrownza: Meet @VentureCoinist AKA Luke Martin - tickets to #Cryptotrader in Johannesburg are selling out fast! Get your seat here:…
950990732780883969,2018-01-10 07:20:33,Still not closing my short! https://t.co/TuczCsezmw
950961191932846081,2018-01-10 05:23:10,@KyleSamani @Cryptow1re @myles_snider Know it well. Call me...
950801790617997317,2018-01-09 18:49:46,"At 0,7 a week ago i was punting Waxtoken... https://t.co/lnb7H3sNGs"
950741908703383552,2018-01-09 14:51:49,In the old days equites and gold were inversely correlated. Investors turned to gold as a safe haven when equites c… https://t.co/Er1Xt2yuhe
950723815440601089,2018-01-09 13:39:55,CRYPTOTRADER is back on Thursday on @cnbcafrica! We look at what the biggest names in Crypto are forecasting for 20… https://t.co/aJOdJ6UkFO
950707368039534593,2018-01-09 12:34:34,Tweet of the year! https://t.co/Yhyr7KcPsT
950696478980395008,2018-01-09 11:51:18,@KymaeraCrypto we are launching the first one in feb.
950670559226089473,2018-01-09 10:08:18,Israel gets it.https://t.co/y7q2SN3sWy
950669007736143872,2018-01-09 10:02:08,Found this on a WhatsApp chat 😂 https://t.co/3tK5x1oEl7
950644940320722944,2018-01-09 08:26:30,There are only 80 tickets left for the live event at Hyde Park Centre on Monday night. We have flown in… https://t.co/ZkSbSlFYeR
950643269314273280,2018-01-09 08:19:52,"@RonnieMoas , check your inbox..."
950642740924174338,2018-01-09 08:17:46,@AdenKhalif We are back on Thursday night!
950594831058948096,2018-01-09 05:07:23,"RT @Steven_McKie: Top Reasons to Date a Multi-Racial Man:

— No Sunburn
— No Allergies
— Free explanations to hip new slang and black twitt…"
950462078891982848,2018-01-08 20:19:52,"This is probably the theme for 2018. Investors looking for the next ""bitcoin""... https://t.co/ihoGYp1XYU"
950461502028500993,2018-01-08 20:17:35,And everything in the world was right again... https://t.co/7Of3vtRJta
950452850974392322,2018-01-08 19:43:12,"Move over Zcash and Monero? 
https://t.co/B2XqPL2tDs"
950432413888466945,2018-01-08 18:22:00,https://t.co/TjBRIIznzf
950425998704676871,2018-01-08 17:56:30,"@ImPingaksh Wow, in 15 minutes?"
950421406143172609,2018-01-08 17:38:15,"I almost managed to watch one fu episode of Big Bang Theory and the crash was over, what did you manage to do?"
950411648862433282,2018-01-08 16:59:29,"If you still have a day job, what % of your day is spent on crypto (really)?"
950410642938322944,2018-01-08 16:55:29,"Are you;
(retweet so we can get a global view)"
950387582935994370,2018-01-08 15:23:51,Market down 20% today. XRP now under ETH again. I'm still not closing my short and sitting on 30% cash. Not buying… https://t.co/LTsAjS0GXD
950307416360570880,2018-01-08 10:05:18,At the stage the only number to look at is the total market cap. Down from $830bn to $750bn.
950304055846473728,2018-01-08 09:51:57,https://t.co/7IYLLeKnBw
950083044727246848,2018-01-07 19:13:44,This little hidden gem has made 200x IN 3 MONTHS!!!! https://t.co/6H4R8FvoTG
950078557316894720,2018-01-07 18:55:54,@vanheckealain @xrptips @Buck_Coin DGB is very solid and i have held it for a while. Great performance last year. B… https://t.co/HxMgDM3jnt
950077999478603776,2018-01-07 18:53:41,"This video has had 2,644m views. I think i was the 44.... No matter how much i learn about Blockchain this video is… https://t.co/KSInNozCLm"
950076568927432704,2018-01-07 18:48:00,@NasdaqCrypto This is a great link. Thanks for posting.
950067501093871622,2018-01-07 18:11:58,"You need to truly understand the difference btw innovation and disruption;

Innovation:bettering an existing produc… https://t.co/elllh8iwe7"
950028404283396096,2018-01-07 15:36:36,@Hemisphere_05 Will post in bit
950026540611440640,2018-01-07 15:29:12,Been buying AST for a while...https://t.co/bjRl7IETwO
950025604262518784,2018-01-07 15:25:29,@Hemisphere_05 They were in already
950025560138375169,2018-01-07 15:25:18,RT @Hemisphere_05: @cryptomanran Blockv is going to be showcasing their technology at the abundance360 conference this month Jan20th to 23rd
950009999690031105,2018-01-07 14:23:28,Let's the games begin.. https://t.co/xnHtwd2Gsu
950007442951294976,2018-01-07 14:13:19,Not sure there are many whales left... https://t.co/UIg4lGjkFj
950005712209547265,2018-01-07 14:06:26,https://t.co/99DSG12e7U
949949776937832449,2018-01-07 10:24:10,@mattbrownza @VentureCoinist @VinnyLingham @TanyaKnowles @gamaroff @farzamehsani @MattOCrypto 15 HOURS A DAY
949931067045302272,2018-01-07 09:09:49,@CDH_Crypto I'm very long LEND.
949922052445736962,2018-01-07 08:34:00,@jonnymccallum It's all I do...
949919148657856513,2018-01-07 08:22:28,RT @ademon: @fluffypony The current state of crypto https://t.co/nGvFGV8nna
949913459289935872,2018-01-07 07:59:51,Anyone done any research on this one? Seems interesting... https://t.co/FGH06a3xbO
949908568525934592,2018-01-07 07:40:25,@CryptoKaleo IN A DAY...?
949908436824797184,2018-01-07 07:39:54,"@adambasha1992 I dont look at one month, i look at the long term...the team is solid and the concept is amazing. HODL"
949906722465943553,2018-01-07 07:33:05,The power of the VATOM! This one isn't done yet... https://t.co/yoTk6AQppg
949906411613454336,2018-01-07 07:31:51,I tweeted yesterday about this - it was obvious! https://t.co/4fzy7kSBwA
949906292981805056,2018-01-07 07:31:23,@Obstropolos @rahulsood it was on KUCOIN before and that is a small illiquid exchange. Not a reliable gauge for price...
949905464158048256,2018-01-07 07:28:05,@Obstropolos @rahulsood you mean Bittrex? That happened weeks ago...
949904537095229440,2018-01-07 07:24:24,I have been calling UKG since 0.17. Had @rahulsood on my show twice. He is the epitome of an operator and runs a gr… https://t.co/Myoyt9wmrx
949903762583375872,2018-01-07 07:21:20,"@ajdavault you usually pay a fee. exchanges such a bitfinex and others offer this ""lending"" service."
949903373125419008,2018-01-07 07:19:47,@Lifted_Image I love the project.
949895909692837888,2018-01-07 06:50:07,"2/ You take the 100 XRP and sell them for 3, you now have 300 usd and no xrp. When the price goes down to 2 you buy… https://t.co/iCi8lVJUzU"
949895352752238592,2018-01-07 06:47:54,"1/Many have asked me what I mean when I ""short"". Shorting is a way to make money when u think something is going to… https://t.co/azrMXYdZtU"
949689802168905729,2018-01-06 17:11:07,"@coolbearcjs @arrington @SEC_News Nope, man is a genius!"
949687146637615104,2018-01-06 17:00:34,"I guess the biggest genius of all is @arrington who launched a fund in XRP when it was 0,2 a month ago."
949659718913548288,2018-01-06 15:11:35,@blockv_io I truly get the Vatom and the potential in many industries. I think it's genius.
949656722498621440,2018-01-06 14:59:41,@Sri_Philips Intermittently
949656628810403842,2018-01-06 14:59:18,RT @blockv_io: @cryptomanran Thanks for the love Ran. January will be huge for us as we continue building our community and using vAtoms in…
949645782424092672,2018-01-06 14:16:12,"RT @joel_john95: @Ripple's adjusted mcap is $360 Billion. 
Adding up some other company mcaps

-@Uber - $48 billion
-@airbnb - $31 billion…"
949632474434408448,2018-01-06 13:23:19,Having a bad day? Think that somewhere out there is a Wall Street fund manager that is proud of his 10% last year...😂
949615320251142144,2018-01-06 12:15:10,https://t.co/f7kI1Rw1k2
949603086271729664,2018-01-06 11:26:33,@melol_3 XRP!!!!
949597991056355329,2018-01-06 11:06:18,Having a bad day? Remember some people haven't discovered crypto yet..😉
949547552201900032,2018-01-06 07:45:52,"Let's see, BTC runs... LTC follows... next up must be BCH! I'm buying..."
949545528618049536,2018-01-06 07:37:50,One way of looking at it is that the USD depreciated 15x against BTC last year...
949526245393526784,2018-01-06 06:21:12,"In a recent study of the loss aversion theory, effects of profits and losses were tested on subjects,monitoring bra… https://t.co/lz3fzE2jsp"
949522549641269249,2018-01-06 06:06:31,"@KashflowSA Bitfinex. Bittrex, Binance, huobi, okex"
949521635446583296,2018-01-06 06:02:53,"What causes a bubble? You invest a little, make quick money. Next time invest more,you are confident, you make… https://t.co/gIj9d4ExYU"
949401275812270080,2018-01-05 22:04:37,If I offered to pay your salary in a  a digital currency or in a digital store of value (new age gold) what would y… https://t.co/TuMP9d2i6W
949400404655333377,2018-01-05 22:01:10,"Welcome to Crypto. In this world the objective is to accumulate more BTC, not USD. If your BTC balance is going dow… https://t.co/gm5uAslqIw"
949399516008124416,2018-01-05 21:57:38,This one is a gem. 10X in a  week The concept of a VATOM is going to be huge. Only listed on one exchange so the ma… https://t.co/uteDDmdI1s
949398310405713920,2018-01-05 21:52:50,I have been buying this coin for the last week. Been fantastic. DO YOUR OWN RESEARCH. https://t.co/QfrNNEVHzQ
949393314805100544,2018-01-05 21:32:59,Who needs a(nother) digital transactive currency. Digital currencies will be a dime a dozen. Currency is currency.… https://t.co/q3yY4lKNx2
949392492746731520,2018-01-05 21:29:43,@Filipe_Nicolau_ Dont...
949392117100679173,2018-01-05 21:28:14,"BTC fans who argue BTC is a currency vs store of value,think again.Currencies have stability.A store of value,high… https://t.co/YxpqBPFJfK"
949386782231220224,2018-01-05 21:07:02,@Sri_Philips BTC and XRP are not competitors.
949386493700788229,2018-01-05 21:05:53,@Crypto_Porg Im serious...
949386424498999296,2018-01-05 21:05:37,@Wimpievds @BokRadio Ran https://t.co/JWeAZ28CZo
949385982222262272,2018-01-05 21:03:51,"I love the RIpple company. What they are doing is revolutionary, making amazing headway. Well funded, power team, w… https://t.co/MLO6VLMtob"
949383753058709504,2018-01-05 20:55:00,"RT @ChrisCormpilas: Some of the #BEST out there that everyone should follow in the wonderful world of #crypto...

Whether it's News, TA, Re…"
949382870157709312,2018-01-05 20:51:29,Is there a chance that our taxes will be paid in smart contracts that would allocate te tax paid to specific causes and issues?
949367050564141057,2018-01-05 19:48:37,@Nigel_Street 11 Jan
949353810287382528,2018-01-05 18:56:01,"RT @CremeDeLaCrypto: Worst way to spend time in crypto in 2018?

Technical analysis! 

(Learn nothing about the technology, gain no insight…"
949353774841245696,2018-01-05 18:55:52,"Bitcoin the lion woke up from his short nap, gave one little roar and all the wannabes ran away...its a jungle out… https://t.co/WuX4DyJVyL"
949335590415360003,2018-01-05 17:43:37,Some companies that accept BTC! https://t.co/6Frx39nSLW
949321550469173253,2018-01-05 16:47:49,@JusCruizinThru Tune in tomorrow...
949320002838171648,2018-01-05 16:41:40,"Shorted XRP @ 3,25 I bet the next batch will be closed under 2,00!! https://t.co/ISJvnmYiP5"
949319117286313984,2018-01-05 16:38:09,This is great news for my short... https://t.co/OOlm9sT1n3
949311275162587136,2018-01-05 16:07:00,We warned them about Bitconnect....and we warned them again... and we warned them again....
949284673880035329,2018-01-05 14:21:17,Are you waiting for the dip? https://t.co/5qRHIdjtxT
949278391970213888,2018-01-05 13:56:20,3 generations trading crypto. https://t.co/lJERLMy7EB
949255156473966593,2018-01-05 12:24:00,@Eddyr3234 @brucebusiness Fund is launching end January in SA.
949245287691890688,2018-01-05 11:44:47,"If you missed the interview on @Radio702with @brucebusiness , you can listen here; https://t.co/urITW5WuoN"
949233301419642882,2018-01-05 10:57:09,RT @mattbrownza: The Steemit community is getting behind our #CryptoTrader event https://t.co/83sgq586rR @SteemitPosts @jacorossouwsa - get…
949213571421999104,2018-01-05 09:38:45,@CharlN I love a good party. never been one to miss one...
949193346295259136,2018-01-05 08:18:23,"Closed some of my short on XRP at 2,8. Sold at 3,24, closed 2,80."
949189545928679424,2018-01-05 08:03:17,Does anyone still talk about Bitcoin?
949108192461672448,2018-01-05 02:40:01,My XRP short looking goooood! Close or hold?? https://t.co/jgWFOCM9f3
949027967342206977,2018-01-04 21:21:14,Did anyone notice? https://t.co/okP6Z13u1X
949022980578926595,2018-01-04 21:01:25,@tailopez I read it every time i stay at shutters on the beach!
949021013282574337,2018-01-04 20:53:36,Buckle up...!! https://t.co/vloIjSaUMX
949005094493843456,2018-01-04 19:50:20,@BenjaminMak0 It was obvious. Too many people were buying...that's when I sell .
948999707245850624,2018-01-04 19:28:56,"Every morning when you wake up , open your blockfolio and remind yourself... "" we will never in our lifetime see an… https://t.co/YvZyikodQB"
948999472159346688,2018-01-04 19:28:00,https://t.co/rhr0pcrLMt
948996340490670080,2018-01-04 19:15:33,So far my XRP short is well in the money! Close or hold?? https://t.co/OaYlRovGBO
948971278848921600,2018-01-04 17:35:58,Talking crypto on @Radio702 now with @brucebusiness who is severely allergic to crypto! https://t.co/ATosMR3in6
948971055619694592,2018-01-04 17:35:05,RT @brucebusiness: Captain Crypto @cryptomanran for the next half-hour https://t.co/t98oOf1DOl
948960848118255616,2018-01-04 16:54:31,RT @JohnWeathersNow: @AlexeiCulev @cryptomanran Fortunately @cryptomanran agrees. Saw this on first google search. #betterlifenow https://t…
948934812512989185,2018-01-04 15:11:04,Today is a good day to have a GREAT day! https://t.co/biA6bR1p9u
948910723131994112,2018-01-04 13:35:20,@Greg75747323 I bought some a while back. I like it
948910082649153536,2018-01-04 13:32:48,@sourcex44 I did... but I got out alive...
948909836133109760,2018-01-04 13:31:49,"I hope this is not the case on my XRP short. John

 Maynard Keynes - ""The market can remain irrational longer than you can remain solvent"""
948908327295160320,2018-01-04 13:25:49,I just sold all my crypto and bought BTC. @CremeDeLaCrypto said on TV that it could go to $50000. 😂
948903832087678976,2018-01-04 13:07:58,@novogratz Totally justified. Keep buying XRP. 😂
948902400814960641,2018-01-04 13:02:16,It's amazing how people follow Bulls on twitter rather than bears...
948902398508052480,2018-01-04 13:02:16,Just flew into Cape Town to be hosted by @brucebusiness on the  money show on @Radio702 and @CapeTalk . Catch us to… https://t.co/KmWeBYOG1N
948882191244824576,2018-01-04 11:41:58,This is the point where I start shorting XRP. Wish me luck!
948822148184977409,2018-01-04 07:43:23,"There are really only 2 types of people in the world today;
Those that own crypto and those that are still waiting… https://t.co/T9uTMXjMZ8"
948820423382355968,2018-01-04 07:36:31,"There are really only 2 types of people in the world today;
Those that own crypto and those that are talking about owning crypto."
948796327084871680,2018-01-04 06:00:46,When I woke up this morning I thought: I should;
948794065696514048,2018-01-04 05:51:47,https://t.co/mo69iTsiD8
948668147376295941,2018-01-03 21:31:26,@akm29727083000 I love it
948663877591621633,2018-01-03 21:14:28,I don't get these XRP haters that claim that its not decentralised and backed by the banks (its not backed by the b… https://t.co/VZn19So29t
948660934922395649,2018-01-03 21:02:46,@CrypBubbleBuddy google my name...
948658682237214721,2018-01-03 20:53:49,RT @cryptomanran: How much money do you have in Crypto?
948658468990406656,2018-01-03 20:52:58,@theonevortex i never delete a tweet... which one?
948658091750502404,2018-01-03 20:51:28,@chrisavignon So then we should start shorting it ?
948657203312984065,2018-01-03 20:47:57,"This is the part I don't get. Help me understand..
I pinned a poll on my profile and asked if there was one token t… https://t.co/D1bZOocMDB"
948655813731766273,2018-01-03 20:42:25,If you had to put all your money into 1 token for 3 years. Retweet so we can get a global view.
948655287468281861,2018-01-03 20:40:20,If you look at BTC+BCH+BTG the total market cap = $300bn. 300/730 = 41% Dominance. These forks reduce dominance but… https://t.co/JGsSTmWebL
948654117836247040,2018-01-03 20:35:41,In a mature market it makes sense that top players have the biggest piece of the pie. In tech that doesn't even hav… https://t.co/4CWUwc7cBG
948652756390178816,2018-01-03 20:30:16,Top 5 Cryptos make up 73% of total market. Its illogical. https://t.co/H8yb9TF6UF
