id,created_at,text
953000589125922816,2018-01-15 20:27:00,"@LANCE4BLES the TA isn’t driving the price, it’s always buyers and sellers. it just lets me find the ideal entry an… https://t.co/StCfbOD2PD"
952996644622163975,2018-01-15 20:11:20,@Koza0915 I'm saying it because three people asked that question immediately after I posted $NEO
952995924015484928,2018-01-15 20:08:28,If you have conviction in a project or its in a sector you like...it's okay to take partial profits but let the rest of the position run.
952994508622499841,2018-01-15 20:02:51,"$NEO hitting all time high target at almost 3x! 

Amidst the blood this coin shines through. Combining the fundamen… https://t.co/gG1HhkCP3G"
952988824866578432,2018-01-15 19:40:16,@SSKaukungwa @cryptomanran @mattbrownza cheers Showa - good times
952988684160262149,2018-01-15 19:39:42,@leroybarnes thanks for coming out Leroy - stay well brother
952896752000077825,2018-01-15 13:34:24,@LongJohnCrypto ?
952896425393868801,2018-01-15 13:33:06,"Now we are starting to see some of those dips. Pay attention to things like value and momentum, patience will pay o… https://t.co/oNOORHlIv1"
952681537002188801,2018-01-14 23:19:13,"RT @VentureCoinist: TA can help to find entries along support or identify targets at resistance, but most of the time I use FA to find an i…"
952680397065859073,2018-01-14 23:14:41,@SplitJones let’s come up with a solution - i’m down to help anyway i️ can
952659603053039616,2018-01-14 21:52:03,"@cryptoMadiba absolute pleasure to meet you, that was a good night. stay well. until next time 👍🏻"
952619662101155842,2018-01-14 19:13:20,Eager to get home to chart and find new ideas 📉📈
952618284318371840,2018-01-14 19:07:52,@crazy_crypto @cryptomanran @mattbrownza now I need to find a reason to make i.t to the other SA - thanks bro
952617966260097024,2018-01-14 19:06:36,@crazy_crypto last night was a small meetup of 5 or 10 people. Tonight was a talk with @cryptomanran and… https://t.co/UpmcPU721g
952617230004555776,2018-01-14 19:03:41,thanks for coming out everyone - the $crypto scene here is impressive...my favorite part about this whole thing is… https://t.co/Al7FvfDj2C
952559080085868544,2018-01-14 15:12:37,@interestingift i️ agree - “dedicating part of the portfolio”
952558764716109824,2018-01-14 15:11:21,@RICHARD94924340 i think it’s a little different than the stock market - this is a highly inefficient retail market… https://t.co/h1ioW7oZPQ
952543536515289088,2018-01-14 14:10:51,@AllenKelly If it’s negatively affecting your decision making - maybe
952542786779254784,2018-01-14 14:07:52,"Trading is glorified, specifically day trading. imo moving slower or dedicating part of portfolio to investing will… https://t.co/imeg7BSCyp"
952313314767523841,2018-01-13 22:56:02,@crypto_rand thanks mane. keep killin it
952313026786615296,2018-01-13 22:54:53,@collapzcursed cheers cc
952312941268914176,2018-01-13 22:54:32,@Coin_Shark thanks brother - looking forward to heading to your city in 2018
952309435824828416,2018-01-13 22:40:37,"RT @VentureCoinist: $ZCL triangle support did not hodl, but I will"
952215433234575360,2018-01-13 16:27:05,@bubbles_crypto of course bubbles - I'll shoot the next #CoinChat when I get home
952196966007623682,2018-01-13 15:13:42,@Crypto_God Head to the airport - jet Uber en route
952194357356122112,2018-01-13 15:03:20,@noob2crypto Ya but we all have a coin like that. I share thoughts/lessons from my previous mistakes
952193417035112448,2018-01-13 14:59:36,"RT @lopp: “You have power over your mind - not outside events. Realize this, and you will find strength.” ― Marcus Aurelius"
952182705801826304,2018-01-13 14:17:02,Being patient with $EDG...
952181730957545473,2018-01-13 14:13:09,@donthrice true - still helpful to get some sentiment though
952181077875003392,2018-01-13 14:10:34,$ETH at the half way point of the longterm channel - do you think it gets rejected and we consolidate? Or we break… https://t.co/r6SY3BiaBM
952175864657121280,2018-01-13 13:49:51,"@FFmarket_maker @PeripheraI I like it, very clean. One question though - why is it on the Tether chart?"
952173337886777346,2018-01-13 13:39:48,@ZeusZissou You're vision with these calls is usually spot on - and I think if they can steal some market share fro… https://t.co/Ei84ve8elQ
952161381389828098,2018-01-13 12:52:18,"@BaliBebas how can I help you have a better year BaliBebas? shoot me a message if you have any ideas, happy to chat"
952160738654769152,2018-01-13 12:49:45,@nowaela no need to
952159793711648768,2018-01-13 12:45:59,"$BTC moving up after the dip to 13.1k mentioned 2 days ago. 

Moving slower, identifying key levels, and a focus on… https://t.co/hJeB4cZpH3"
952157449024425984,2018-01-13 12:36:40,@Jean10pasplus i was going to quote i.t but have to think about how to word i.t
952156750215569408,2018-01-13 12:33:54,@crypto2fa @CryptoStreetPod check out @Hotkatchina site and also the @notsofast article
952155850805739522,2018-01-13 12:30:19,@JR_Coiner much more to come. im building out a few projects and getting some help to build a full suite of free st… https://t.co/hQCxfthA9Y
952154882399666176,2018-01-13 12:26:28,@Obi_Won_Satoshi I️ won’t shill $MTL but that gif is dope haha
952154502030872576,2018-01-13 12:24:58,"100k followers - wow. so thankful for the people and friends i’ve met, and it’s just the beginning. thanks for rock… https://t.co/dAPCxAyqvx"
952151212983496704,2018-01-13 12:11:53,@tat2gaz someone already made a reservation
952135555516649472,2018-01-13 11:09:40,"@PaulPvance @collapzcursed this thread is just a different way to show a call, I don't have any of these cars lol"
952135287773319174,2018-01-13 11:08:37,@22loops @collapzcursed I don't think so. Not if its within the risk parameters for an investor. If this was 100% o… https://t.co/WNL3kdRNix
952133895566364672,2018-01-13 11:03:05,@SidneyVollmer I have an investing portfolio for that reason + a percentage of the portfolio that goes to trading.… https://t.co/YRazjznKKP
952132516839854080,2018-01-13 10:57:36,@CryptoInvestX1 @22loops @collapzcursed For some investors this might be a small enough portion of their portfolio… https://t.co/zdlz1BNAlg
952131840252502016,2018-01-13 10:54:55,@22loops @collapzcursed come on Loops we have to make it to Lambo. Its the road to lambo not road to bmw
952131105532018688,2018-01-13 10:51:59,"$XZC #RoadToLamboNode update (thanks for reminder @collapzcursed 👍🏻)

-&gt; 1 Znode now = 2016 BMW i8 (99k) 

Almost t… https://t.co/2mN5yFCjvs"
952125091541905408,2018-01-13 10:28:06,"For those looking for something more practical or a setup, here is a current example. $KNC is hanging around the +2… https://t.co/qHaxqaCViE"
952123079811092480,2018-01-13 10:20:06,@eyezeefour 8pm if you can make it
952122974366289920,2018-01-13 10:19:41,@reyburnh posted a time!
952122902157160449,2018-01-13 10:19:24,@JackOReilly details updated
952122406612676609,2018-01-13 10:17:25,"To those that are able to attend, let's aim for 8pm. Excited to hear about your $crypto experience thusfar + talk a… https://t.co/b35ZoXVTsE"
952118549627228160,2018-01-13 10:02:06,@MochisanCrypto I just don't have any crypto you could take. I have hardware wallets in safes back in the US. I'm s… https://t.co/kGZzk4C9Ok
952118074865586177,2018-01-13 10:00:13,@getderb @Crypto412 @CryptoStreetPod I like utility coins. I was trying to bring up the difference of expected utility vs current utility
952117719792586752,2018-01-13 09:58:48,@MochisanCrypto I really don't. I imagine the people that own the houses in this area have more bucks than me
952117480885022720,2018-01-13 09:57:51,"@Crypto412 @CryptoStreetPod I was talking about lowering risk for that segment, and one way I think you can do that… https://t.co/Nms1oAjuVG"
952116867497328640,2018-01-13 09:55:25,@_ankurchowdhary I have about 3 days left of travel. When I'm home I'll get back to more setups. It's tough on the road
952116390751764480,2018-01-13 09:53:31,"If you are in a position that hasn't moved yet, and your conviction/setup is still strong AVOID selling and moving… https://t.co/6KVu3sqc3q"
952112810196119552,2018-01-13 09:39:18,"@MochisanCrypto I have a couple bucks for drinks and a laptop, if that is their target then everyone is at risk"
952109054171795456,2018-01-13 09:24:22,@Lejwemotho haha it's quite nice here imo. I havn't been to a country I dont like
952074118890958849,2018-01-13 07:05:33,RT @cryptodemedici: Should @binance_2017 support Bitcoin Private airdrop for their Bitcoin users? $BTC $BTCP $ZCL
952000840591728640,2018-01-13 02:14:22,"@rimouskite @Crypto_God cheers Sebastian - you’re right, gotta stay focused."
951997471617675265,2018-01-13 02:00:59,@JackOReilly nice Jack! I️’lil post the details when I wake up
951992059422011392,2018-01-13 01:39:28,@BoyPlunge @Crypto_God i do my best to only shill the best. the real shillmaster is @Crypto_God
951991863954825216,2018-01-13 01:38:42,@Mel03114501 @Crypto_God wow thanks Mel - enjoy your weekend!
951990169456074753,2018-01-13 01:31:58,@CypherPunkBill @Crypto_God that’s what some might not get - there are hundreds of better traders or analysts out t… https://t.co/O927ypkESC
951988603625799680,2018-01-13 01:25:44,"@Crypto_God Ive realized it’s a small percentage that might not agree (really just 1 guy) and thats okay

Skepticis… https://t.co/hrT62Eywuk"
951984772477259778,2018-01-13 01:10:31,"@The_Policymaker glad the switch helped you 👍🏻 i.t makes sense conceptually to me too, taking into account price changes"
951984117989638147,2018-01-13 01:07:55,@CryptonoobMoose ty!
951984062612299776,2018-01-13 01:07:42,@CryptonoobMoose i’m thankful everyday for our chance to be a part of this. i’m not sure we’ll ever see another mar… https://t.co/YAR7v8yCA3
951980351320150018,2018-01-13 00:52:57,@crazy_crypto doesn’t Pink coin have a way to do this too? there’s some coin that helps facilitate charity contributions
951974311539167233,2018-01-13 00:28:57,@Noobgettinrich @StartaleTV @ThisIsNuse @anambroid @Crypto_Ed_NL @RNR_0 @CryptoCobain @22loops @loomdart good compa… https://t.co/3CB9BAcBsi
951971240666943488,2018-01-13 00:16:45,"How many of you would be interested in a meetup/drinks in Cape Town tonight (the 13th) Cafe Caprice in Camps Bay, S… https://t.co/eM7f1kmfzz"
951969822333718533,2018-01-13 00:11:07,@NCvanEgmond @RNR_0 @CryptoVerso @officialmcafee @LatiumCoin I think there is a massive difference between getting… https://t.co/whAgFLxA6b
951969239526793217,2018-01-13 00:08:48,"Getting some sleep. Two new projects on the horizon:

-&gt;*Trading Perspectives Podcast* interviewing investors you d… https://t.co/oKl4aUoxDN"
951966430160916483,2018-01-12 23:57:38,@NCvanEgmond @RNR_0 @CryptoVerso @officialmcafee and as I stated plus Romano confirmed - this was WAY before McAfee… https://t.co/AJyOcR7fhK
951966219653009408,2018-01-12 23:56:48,@NCvanEgmond @RNR_0 @CryptoVerso @officialmcafee @LatiumCoin I am going to avoid advising any projects in the futur… https://t.co/IxAFpDCXcI
951965937623846912,2018-01-12 23:55:40,@NCvanEgmond @RNR_0 @CryptoVerso @officialmcafee @LatiumCoin I am. In an effort to remove *all* biases I will be en… https://t.co/ZonTybeloN
951964673729024000,2018-01-12 23:50:39,@lionelhutz2015 thanks JJJJ. It's been a lot of fun sharing this journey with all of you
951964449409257474,2018-01-12 23:49:46,@Crypto_God  https://t.co/hFw1E0Yg5Z
951963858779934720,2018-01-12 23:47:25,RT @StartaleTV: A few general thoughts on the market as we approach 2018 and beyond.
951963772473749504,2018-01-12 23:47:04,@StartaleTV @brucefenton bravo. excellent thread...would like to see your thoughts in this form more often 👍
951963327575576576,2018-01-12 23:45:18,Meaning: I still like alt exposure and the thesis remains for the outperformance BUT I don't think they are priced… https://t.co/NybHjRDFDz
951962638841536513,2018-01-12 23:42:34,A month ago when I made this channel + suggested alts would outperform (trading would be easier 2) it was based on… https://t.co/IT68A0BBLM
951961519205552129,2018-01-12 23:38:07,"$ETH channel then and now. Looking at value and momentum. 

Then: a.) Very good value (towards bottom of channel -&gt;… https://t.co/QvSSIN5CgL"
951940058369675264,2018-01-12 22:12:50,@brunoahualli @Wolf__Daddy @DiaryofaMadeMan @gilpenchina @KyleSamani @Melt_Dem @CryptoCred @missnatoshi hell ya bruno. cheers buddy
951938740938858497,2018-01-12 22:07:36,"RT @CryptoBully: Incumbents fear and mistrust the upstart.  The urge is to disparage the new actor as a scam or a fraud. 

But, eventually,…"
951925269501284353,2018-01-12 21:14:04,@CIN77152611 @nondualnelly I forget that some people can't tell when we're kidding
951922007238733825,2018-01-12 21:01:07,@nondualnelly @DonnyCrypto @CryptoBully @ThisIsNuse @CryptoMessiah @CryptoCobain @BitcoinBravado I need to lose the… https://t.co/HZKQvJk2Kd
951921631173242882,2018-01-12 20:59:37,@DonnyCrypto @CryptoBully @ThisIsNuse @nondualnelly @CryptoMessiah @CryptoCobain @BitcoinBravado thanks for the mention donny
951921379829600259,2018-01-12 20:58:37,@MauNaranjo I didn't say anything bad about it. I said I still had hope. About 2 weeks later they made an announcem… https://t.co/goYrk9pebs
951920829780123651,2018-01-12 20:56:26,@dwaltchack nice find Derek. That would make sense - everything looking good
951917956207927297,2018-01-12 20:45:01,@cryptostudent3 simple yet helpful. glad you enjoyed it Sean
951893005413253120,2018-01-12 19:05:52,@missnatoshi lol Romano is cool tho. I respect what he does - after all without people like him I wouldn’t have anything to invest in
951888529583497217,2018-01-12 18:48:05,"$ENG 10x'ing since my entry and knowing that so many of you got in with me makes me forget all the negativity today. 

Cheers."
951887668530548739,2018-01-12 18:44:40,"@BenInTheShade I don't have any Tron, I'm a little weary of them becuase of the way Justin promotes"
951887163255345153,2018-01-12 18:42:39,@Cryptonoobie my favorite Cat. thanks mane
951886957180866561,2018-01-12 18:41:50,"Survived the dip, hopefully you are still hodling (following). Once again cleansing the troll thread and back to bu… https://t.co/gFERerVijk"
951883375983329281,2018-01-12 18:27:36,"@CryptoCallie @joezabb Promote them as in ""Invest here"". I talk about ICOs I'm getting into as you said yourself this helps you."
951883159838384128,2018-01-12 18:26:45,@CryptoCallie @joezabb please find a way to audit them then. i dont care. I actually wish less people would follow… https://t.co/mt8K2mx3ep
951880462141722624,2018-01-12 18:16:01,@CarlosCrypto thanks Carlos
951879201489113088,2018-01-12 18:11:01,"@1JoeLite1 @joezabb thanks Joe! I remember it, you've helped me with some nice resoueces for sorthing through all this information too."
951876982601670661,2018-01-12 18:02:12,@CryptoScottyStu thanks Stu
951876296971358208,2018-01-12 17:59:28,"@CryptoCallie @joezabb please post the audit, when i deleted this giveaway, and all the info 👍

People can see very… https://t.co/Djo3mGFOfK"
951875762080178176,2018-01-12 17:57:21,"@CryptoCallie @joezabb I said I talk about icos, they don't pay me. Are you imperator?

And yes I deleted this and… https://t.co/WUxqEHJPEb"
951875279710052353,2018-01-12 17:55:26,@storming_j @RNR_0 Romano is going to love this lol. Thanks Storming
951875144468885505,2018-01-12 17:54:54,@CryptoCallie @joezabb scroll down my feed. I've never been PAID to promote them. I'm not replying as i have other… https://t.co/wx4VUL0tHJ
951873934584098816,2018-01-12 17:50:05,@CryptoCred right?
951873179475169280,2018-01-12 17:47:05,@Flood_Patrick @RNR_0 @CryptoVerso No I havn't. I have never been paid to promote or tweet a coin. Just becuase mor… https://t.co/mIQ8aUiOyN
951872833809985536,2018-01-12 17:45:43,Coinist FUD Friday. I'm confident that just like $BTC FUD the truth will eventually emerge and we will keep going u… https://t.co/PyvxCDmiJt
951871803227561985,2018-01-12 17:41:37,@StartaleTV @RNR_0 @CryptoVerso hahaha it was all going well and then he fires that in there. The joys of being on live tv
951871520921608192,2018-01-12 17:40:30,@Flood_Patrick @RNR_0 @CryptoVerso Not paid to promote it. I was never paid to tweet about it and I never tweeted t… https://t.co/UuG1zYGQ3R
951871065948672000,2018-01-12 17:38:41,@RNR_0 @CryptoVerso Thanks for discussing it with me rationally. I wish there was this sort of scrutiny for some ot… https://t.co/8yqwGBgm9T
951868165868478465,2018-01-12 17:27:10,"@RNR_0 @CryptoVerso He was an advisor before I joined. It was also FAR before he started his latest scams. 

At the… https://t.co/kWQXnxXUJw"
951866990515359745,2018-01-12 17:22:30,@DanDarkPill @CryptoVerso @RNR_0 I definitely think they do. That's why I'm selective with who I work with. I'm als… https://t.co/iiWrZwwleI
951865960306233344,2018-01-12 17:18:24,@RNR_0 @CryptoVerso you will notice the people that tweet promos almost never actually advise. Those that are tryin… https://t.co/Z1nSchSz6h
951865458273251329,2018-01-12 17:16:24,"@RNR_0 @CryptoVerso Yes, like many ICOs they pay people to tweet - which is the reason I decided to work with this… https://t.co/8tvvWETZnl"
951864387177984002,2018-01-12 17:12:09,@CryptoVerso @RNR_0 Romano specializes in this and is quite good at it to be fair. Once again - I *never* advised p… https://t.co/jyKTMLyhKZ
951863740391149569,2018-01-12 17:09:35,@CryptoVerso @RNR_0 it never ends. I'm advising the project through next year and personally invested. I can't even… https://t.co/jOvpeLUC3e
951863408256839686,2018-01-12 17:08:15,@Marsmensch @koning_marc @CoinImperator @joezabb thanks for that Marc! I'll do my best to reply to all of them in the future 👍
951863068543373312,2018-01-12 17:06:54,"@streets_of_g0ld really nice of you to say Gold. Thanks for the support, I'm doing what I can"
951862863278243841,2018-01-12 17:06:06,"@WasianFusion glad to hear that Winston. it's been fun, thanks for the support"
951858739132485633,2018-01-12 16:49:42,@Streamtv85 @joezabb that's epic. Glad to hear that stream
951855312994226177,2018-01-12 16:36:05,@CryptoeyJoey good looks Joe. thanks
951855054067240960,2018-01-12 16:35:04,@LeeDiddy I usually use 1 or 4hr
951854642345979914,2018-01-12 16:33:25,RT @ZeusZissou: Small minds discuss people. Average minds discuss events. Great minds discuss shitcoins.
951850716875849728,2018-01-12 16:17:50,@ZeusZissou you are the exception. I actually do trust you 100% - but that's because I know you.
951850221444747266,2018-01-12 16:15:51,Making it a rule I won't even reply to those anymore. That series of tweets does bring an important issue into focu… https://t.co/NH5GKNKDVs
951848413200568320,2018-01-12 16:08:40,"@koning_marc @CoinImperator @joezabb apologies that I didn't give you a ""thank you"" reply to a ""friendly follow"" tw… https://t.co/KhpKudhMJ6"
951842835124322305,2018-01-12 15:46:30,@crazy_crypto Appreciate that Sherlock. I like/welcome the skepticism honestly. I think it's healthy and needed in a space like this.
951842530349535233,2018-01-12 15:45:18,@CryptoCallie @joezabb sure - here ya go
951841064029126656,2018-01-12 15:39:28,@CryptoCallie @joezabb I'm not going to quote and cite sources in MLA format. It's not a research paper. It's a twe… https://t.co/Mh1OduW2ea
951839008077832193,2018-01-12 15:31:18,@CryptoCallie @joezabb I don't need to tilt anything. You can check it all out. That's the great thing about the in… https://t.co/ukxH9jhLOj
951838755710799872,2018-01-12 15:30:18,@Nclsgang @joezabb I treat twitter as a serious tool to find information. I simply can't follow every single person… https://t.co/D5JbD8zM9C
951832532185739266,2018-01-12 15:05:34,"TA can help to find entries along support or identify targets at resistance, but most of the time I use FA to find… https://t.co/tBCEh8K2fv"
951831210413748224,2018-01-12 15:00:19,@bryptobrazy @BitcoinDoggy That guy has repeatedly tried to slander and make stuff up. I'm not really sure. Nothing I can do about it.
951830899531898881,2018-01-12 14:59:05,@dag0b3rtt @notsofast I doubt I'll be doing too much TV. I just happened to be in the right place at the right time… https://t.co/GFTF4DrvtH
951830421242830850,2018-01-12 14:57:11,@LongIslandDan @KyberNetwork that's awesome Dan. Glad I could help 👍🏻
951828596871614464,2018-01-12 14:49:56,@LongIslandDan @KyberNetwork it's a nice business to be in - doesn't even feel like work at times
951827698946641921,2018-01-12 14:46:22,$NAV almost there... https://t.co/jYn9UIlXbS
951818986995544064,2018-01-12 14:11:45,"@Coin_Shark @CryptoYoda1338 @cryptomocho since you're from the future, this must mean good things are ahead. thanks… https://t.co/v0qStND7IR"
951818729570144258,2018-01-12 14:10:43,@BitcoinDoggy @bryptobrazy probably the other way around bitcoindoggy
951818559726018562,2018-01-12 14:10:03,@Mansa_Godson love the vision.
951813567870840833,2018-01-12 13:50:13,@bryptobrazy lots more work to do brother
951813241654726657,2018-01-12 13:48:55,@Crypto_Nads Nice Nads - twitter is a powerful resource in crypto
951810564707311617,2018-01-12 13:38:17,"$BTC follow up showing why I don't think there is any need to panic or be bearish yet. Moving slow prevails again,… https://t.co/JaDhOpJ8ep"
951805159071510529,2018-01-12 13:16:48,@CryptoKenobi cheers Kenobi!
951655848681574402,2018-01-12 03:23:29,@APompliano pm
951565464966254594,2018-01-11 21:24:20,@CryptoStoner thanks Stoner - hope you’re doing well
951554578700492802,2018-01-11 20:41:05,@CryptoBully @cryptomanran had a great time in the studio - had to represent for the POD
951501425347104768,2018-01-11 17:09:52,@TheStalwart ask him if he’s working on any research/strategies for crypto
951493863990013952,2018-01-11 16:39:49,@Cryptoartyst @VinnyLingham I probably don't belong next to some of these names but it's a cool experience that I'm learning alot from 👍🏻
951480891293011969,2018-01-11 15:48:16,@Sicarious_ got you
951411592054345728,2018-01-11 11:12:54,@CryptoViking101 please read the last message in the telegram.
951365111335276545,2018-01-11 08:08:12,"13.1k trendline support touch on FUD. No need to panic or even be bearish (yet). 

The dip is still a higher low.… https://t.co/fnW8daTN4Y"
951201065873149952,2018-01-10 21:16:21,"@Cryptonoobie I'm traveling around South Africa, seeing some crypto friends 👍🏻"
951149191950163969,2018-01-10 17:50:13,"don’t get chopped up by the volatility, move slower and keep/make more $BTC

see you guys next week ✌🏻"
951145609284800512,2018-01-10 17:35:59,@daytradernik @cryptowilson my reflective posts aren’t complete without nik giving a gay reaction gif emoji lol
951090738015690752,2018-01-10 13:57:57,"it’s humbling having a big audience to share this journey but i have so much more to learn and improve...

thanks f… https://t.co/Ep0gf5NMMZ"
951088797483196416,2018-01-10 13:50:14,i’m just trying to learn as much as I can and try new things. crypto let’s me do that everyday
951083847181131776,2018-01-10 13:30:34,RT @cryptomanran: Tomorrow night we host the big names in Crypto on ONE show Its an extended show where we ask them all on their views for…
951051979689807873,2018-01-10 11:23:56,@CKinofler ?
951043549725896704,2018-01-10 10:50:26,@pickle_crypt in bitcoin price - the only one that matters
951039038735003649,2018-01-10 10:32:30,"Been away from my computer more these past 3 days than the previous 5 months...

it looks like blood on blockfolio,… https://t.co/Z3tmxhOCyM"
951037702274715648,2018-01-10 10:27:12,"If you are curious why alts ( $ETH specifically ) are flying - take a look at my pinned video from a month ago 📈

V… https://t.co/L1qOPkHu8I"
950792820767543300,2018-01-09 18:14:08,@tradeslon no point I’m more curious what everyone else’s goals are
950792533558333442,2018-01-09 18:12:59,I got asked a question last night at dinner with a group of crypto investors - do you have a number? (as in a numbe… https://t.co/pJOxOINvLI
950790203903537153,2018-01-09 18:03:44,@LarockFraser yup! i’m making a new project right now which is a little different but i️ll shoot out another #CoinChat in 1-2 weeks
950789839624040448,2018-01-09 18:02:17,@CryptoDale cheers buddy https://t.co/xzOxR4MPGw
950789141863821312,2018-01-09 17:59:30,@Scyripto I still am
950787514306056193,2018-01-09 17:53:02,@TC3410 look for other smart contract platforms that havnt had a run like that - that’s what i’m doing
950786151190802439,2018-01-09 17:47:37,$NEBL grew up so fast
950774952801816576,2018-01-09 17:03:07,@nondualnelly the moon
950771673665589248,2018-01-09 16:50:06,@EricCointona okay I'll keep it to myself for now
950771593751474177,2018-01-09 16:49:47,@leithkingsley when I get back home and have some help I'm going to have it running just like before
950769931620143104,2018-01-09 16:43:10,*then I see one I like and can't help myself*
950767824913555456,2018-01-09 16:34:48,"@BioCryptologist No I'm using the $ETH channel which I talk about in my pinned tweet. It's more helpful now.

Using… https://t.co/AFIC7jIkwa"
950763472777859072,2018-01-09 16:17:30,"@Coin_Shark @CryptoStreetPod thanks Backwards - you’ve helped me a few times now as a council for a trade idea, really appreciate it."
950759961281298432,2018-01-09 16:03:33,"No need to share much TA while everything is moving up. Once things get a little dicey, that's when I prefer to dig… https://t.co/qz7z5KTDYF"
950758994762698753,2018-01-09 15:59:43,@CryptoImmortal You don't have to travel anywhere. Work with people that are in your city. That's probably the best… https://t.co/8psIN2P8Jj
950757108428914688,2018-01-09 15:52:13,@CryptoImmortal meeting with people face to face can't be replaced. the level of trust and depth of the relationshi… https://t.co/xQRWzLj4sH
950752166939185152,2018-01-09 15:32:35,"I can't emphasize enough how important networking is in this space. Just like $BTC, you are stronger as your networ… https://t.co/bwIMN2sxY9"
950749640206553088,2018-01-09 15:22:32,I was lucky enough to be a guest on Crypto Street a week back. Give the earlier episodes a listen too! Great way to… https://t.co/yo0k2dZfTS
950747935259742210,2018-01-09 15:15:46,"@Designmmmmm bought it and made call when it was 10 times cheaper 👍🏻

https://t.co/A5BPOoSyXm"
950746148540702720,2018-01-09 15:08:40,@cryptostardust i don't stand a chance lol
950741733129838592,2018-01-09 14:51:07,"3/ Thinking about these things in new ways helps me think about *risk* in new ways. 

Not all of these coins will be around in the future..."
950741730978123776,2018-01-09 14:51:07,"2/ Building on that and thinking about investing in Protocols/Platforms vs dApps...

-&gt;Which has the better chance… https://t.co/flCRzBo9bW"
950741728876785664,2018-01-09 14:51:06,1/ Viewing the $crypto market like Charles Darwin viewed biological evolution - Blockchain protocols arise and deve… https://t.co/482tVwlEfn
950628550578786304,2018-01-09 07:21:22,"@VitalikButerin $KNC showing patience wins again, dipping down to support/entry zone with precision..

$ZRX leading… https://t.co/GAHP9G7K8w"
950426700508221441,2018-01-08 17:59:18,"@cryptograffiti i had to google this, thought it was a joke lol"
950389665894424576,2018-01-08 15:32:08,@AnalystStins I was there all day - nice find
950389483337342976,2018-01-08 15:31:24,@AnalystStins @WolfOfPoloniex @hackapreneur @ToneVays @devnullius cheers Stins
950302058409799683,2018-01-08 09:44:01,@StartaleTV I was just speaking with the team - the more I learn the more bullish I am
950299716084002816,2018-01-08 09:34:42,abandoned thread - ran out of info
950293005528981504,2018-01-08 09:08:02,"@pr0ph37x nope just sharing what the panel is touching on, some things to think about for those that are getting in… https://t.co/PGll3mCDXV"
950265648076247042,2018-01-08 07:19:20,If anyone here at the Dubai Blockchain Summit wants to meet up shoot me a direct message. Fascinating to learn abou… https://t.co/YRi4AzMTDE
950009400583966725,2018-01-07 14:21:06,@f8lkor I missed it as well unfortunately
