id,created_at,text
950283241298251776,2018-01-08 08:29:14,RT @InsurTECH_Book: Like to raise #investments for your #startup? @FINTECHCircle looks for the best #fintech #insurtech #regtech #blockchai…
950282709091397632,2018-01-08 08:27:07,RT @etnow: Natalie Portman calls out the all-male Best Director category while presenting the #GoldenGlobe. #ETGlobes https://t.co/rK2XmZcx…
950282678699479040,2018-01-08 08:27:00,"RT @nancywyuen: Aziz Ansari is the first Asian male actor to win a 'Best Actor' #GoldenGlobes in Television, and the second Asian 'Best Act…"
950282463846326273,2018-01-08 08:26:09,"RT @UzoAduba: “This moment is so powerful because we are seeing a collaboration between this two worlds, and that most people would try to…"
950281105856483329,2018-01-08 08:20:45,RT @jaypalter: Awesome collection of #women #influencers in #tech #fintech #wealthtech #insurtech #blockchain #AI #artificialintelligence #…
949670158594904064,2018-01-06 15:53:04,"RT @adryenn: 🔴"" #London's #Fintech Sector is Top Area for #VC Investment in Europe "" : https://t.co/Npczjj87vC @BankInnovation 
#startup #i…"
948695486613123073,2018-01-03 23:20:04,RT @FINTECHCircle: Looking to raise #investments for your #startup? We're looking for the best #fintech #wealthtech #insurtech #regtech #bl…
948692110080970754,2018-01-03 23:06:39,"RT @FEhrsam: Blockchain Governance: Programming Our Future
https://t.co/EoPiDS4CuX"
948688845628944385,2018-01-03 22:53:41,RT @AriannaSimpson: The hardest part of being an investor is that sometimes it’s YEARS before it becomes clear that you were right.
948686668508422150,2018-01-03 22:45:02,"RT @cburniske: Be careful of future #crypto liquidity crunches, asset prices will fall more quickly than you thought possible, with massive…"
948683555906957312,2018-01-03 22:32:40,"RT @PerianneDC: Bitcoin is backed by 11900+ nodes globally. Tulips are flowers that are not durable, portable or divisible. In addition to…"
948682520094232578,2018-01-03 22:28:33,RT @TheStalwart: Here's my interview with @starkness on #WDYM about lightning. Check it out https://t.co/JgBQzxjoeG
948681323203481600,2018-01-03 22:23:47,“Employee Incentives in a #Tokenized World” #fintech #blockchain #ICO by @Nneuman https://t.co/xFRWdjnZ1h
948680835934445570,2018-01-03 22:21:51,RT @ljxie: I put together a list of beginner's guide articles I've written on various cryptoassets. The ones I've covered so far are Ethere…
948677793923117056,2018-01-03 22:09:46,RT @jlppfeffer: I just published the latest version of “An (Institutional) Investor’s Take on Cryptoassets” https://t.co/VFX82fKWA4
948676235277799424,2018-01-03 22:03:34,"RT @JonErlichman: Here's how old these companies will be turning in 2018:

Snapchat: 7 years
Uber: 9 years
Twitter: 12 years
Facebook: 14 y…"
948675859547901955,2018-01-03 22:02:05,RT @CremeDeLaCrypto: 1/ People waiting to see Bitcoin inside of big banks as an “add-on” are missing the point: Crypto is building a parall…
948674427654467589,2018-01-03 21:56:23,RT @aantonop: Bitcoin Q&amp;A: Bitcoin vs. blockchain https://t.co/h8auH1tGDz
948673017550397440,2018-01-03 21:50:47,RT @matthew_d_green: It’s amazing how many people have told me “Bitcoin wasn’t invented to facilitate payments”. Has anyone even read the f…
948672358956650498,2018-01-03 21:48:10,"Co-Founder of #Ethereum Platform, Viant, Discuss Worldwide Adoption of 'Smart Contracts' for global supply chains… https://t.co/bdIopgfOIi"
948663191671844864,2018-01-03 21:11:44,RT @FINTECHCircle: #China is building a giant $2.1 billion park dedicated to #developing #AI https://t.co/joM09mabXE via @CNBC #FinancialTe…
948663134830628865,2018-01-03 21:11:31,RT @FTCInnovate: Need to raise #investments for your #startup? @FINTECHCircle looks for the best #fintech #wealthtech #insurtech #regtech #…
948523706325880833,2018-01-03 11:57:28,"RT @psb_dc: In a world full of anxiety about the potential job-destroying rise of #automation, Sweden is well placed to embrace technology…"
948523211532193792,2018-01-03 11:55:30,"RT @mikejcasey: Serious crypto developers will be well aware of all this, but for so many others in the blockchain space, new and old, this…"
948328341643431937,2018-01-02 23:01:10,"RT @TheRealFreada: “The #2018Liberation List” by @ekp https://t.co/neDg7DhEaO  Proud to have @ekp as colleague, partner &amp; friend."
948327332577710080,2018-01-02 22:57:09,Hollywood Women Unveil Action Plan Against Harassment https://t.co/BL7E7XyHvS
948326057106690048,2018-01-02 22:52:05,RT @KaporCapital: Is there a moral crisis in the #SiliconValley? @TheRealFreada  says 'yes.' Read the story here: https://t.co/Lwd8wuUEUm #…
948326009744646145,2018-01-02 22:51:54,"RT @MandelaSH: ""Here are some women whose bravery, talent, and grit made it a year to remember...Freada Kapor Klein, who pushed Silicon Val…"
948322085662810112,2018-01-02 22:36:18,RT @SabineVdL: @SpirosMargaris @WomenWhoTech @psb_dc @guzmand @DianeKazarian @DianacBiggs @natashakyp @LisaKuhnPhilips @Ypsilon_Zett @missd…
948321877361127424,2018-01-02 22:35:29,"RT @JimMarous: #Women in #Fintech Power List

https://t.co/0e2WEYmPMv

featuring
@therudingroup
@anna_luise
@AnneBoden
@blythemasters
@ccal…"
948321805869240322,2018-01-02 22:35:12,"RT @debashis_dutta: 🌟👧☄🤖⛓📲The Power List: #Women in #Fintech 👈
featuring
@therudingroup
@anna_luise
@AnneBoden
@blythemasters
@ccalmeja
@de…"
948321779159879680,2018-01-02 22:35:05,"RT @debashis_dutta: 🌟👧☄🤖⛓📲The Power List: #Women in #Fintech 👈
featuring
@therudingroup
@anna_luise
@AnneBoden
@blythemasters
@ccalmeja
@de…"
948128934616551425,2018-01-02 09:48:48,RT @FT: The case for optimism in 2018 https://t.co/3ge5yKtXqk
947819735063855104,2018-01-01 13:20:09,"RT @antonioguterres: As we begin 2018, I am issuing a red alert for our world. I call for unity – our future depends on it. https://t.co/fW…"
947791602629701632,2018-01-01 11:28:21,RT @BlockchainBios: CEO of Susanne Chishti @susannechishti is the CEO of @FINTECHcircle @FTC_Institute. Find her on #blockchainbios: https:…
947787444149276673,2018-01-01 11:11:50,Wonderful way to start the New Year watching @Vienna_Phil New Years Concert. #HNY2018 #wienerphilharmoniker Live on… https://t.co/NYEpXTqtBu
947786568403750912,2018-01-01 11:08:21,RT @Vienna_Phil: Tune in - today 11:15am CET the 2018 NEW YEAR’S CONCERT is broadcast to over 90 countries all… https://t.co/m3JRfl8sC3
947220293990387717,2017-12-30 21:38:11,A year in charts: From #bitcoin to Trump and chess playing #robots #AI https://t.co/lhw7YghRSQ via @financialtimes
947215219805241344,2017-12-30 21:18:01,"RT @jaypalter: The Power List: #Women in #Fintech
https://t.co/JS4UwGljMB
featuring:
@therudingroup
@anna_luise
@AnneBoden
@blythemasters
@…"
946875584570908674,2017-12-29 22:48:26,Banks are actively headhunting for workers again — but they want very specific skills. Learn them at the FINTECH Ci… https://t.co/fpQiCjRi5e
946509192122257408,2017-12-28 22:32:31,"RT @kunalpatel085: ‘I need a blockchain vacation’ — here’s what looks overhyped in fintech for 2018 https://t.co/fL3srQ14uU

I can't say I…"
946284853670051840,2017-12-28 07:41:04,‘I need a #blockchain vacation’ — here’s what looks overhyped in fintech for 2018 https://t.co/Oyw1gnSHfb
946284740990160896,2017-12-28 07:40:38,RT @India_Fintech: ‘I need a #blockchain vacation’ — here’s what looks overhyped in #fintech for 2018 https://t.co/PBulpwnOF1 @SusanneChish…
946282225477316608,2017-12-28 07:30:38,"In 2017, we've seen bitcoin's share of the cryptocurrency market drop from 87 percent to under 50 percent. Hundreds… https://t.co/IegjvEoBiv"
945035933765783557,2017-12-24 20:58:19,"RT @FINTECHCircle: Wishing all our #Fintech Entrepreneurs, Investors, Bankers, Insurance Experts and Financial Regulators a Merry Christmas…"
944110859395182593,2017-12-22 07:42:24,RT @InsurTECH_Book: Get practical #FinTech knowledge from world-leading financial services with the FINTECH Circle Institute.  Sign-up FREE…
944110750120935424,2017-12-22 07:41:58,RT @InsurTECH_Book: #Claims Sharing – #innovation in the #B2B #insurance claims handling ecosystem https://t.co/N8xcopWOVm By #FINTECH Book…
944110682903056384,2017-12-22 07:41:42,RT @InsurTECH_Book: #InsurTech: The use of #Security #Analytics to better understand and quantify #Cyber Security #Risk - FINTECH Circle ht…
944110416975757312,2017-12-22 07:40:38,RT @SusanneChishti: Excited 🎊 to see @TheFINTECHBook at London @HeathrowAirport #fintechbook covering a variety of subjects across #blockch…
944110264886185984,2017-12-22 07:40:02,RT @JamesBalcer: @SusanneChishti @TheFINTECHBook @HeathrowAirport @WealthTECHBook @InsurTECH_Book @wiley_finance Congratulations on the boo…
944110227636580353,2017-12-22 07:39:53,RT @WealthTECHBook: Get practical #FinTech knowledge from world-leading financial services with the FINTECH Circle Institute.  Sign-up FREE…
944110194426044416,2017-12-22 07:39:45,"RT @WealthTECHBook: How #Blockchain, #Chatbots and #AI Could Affect Banking #UXDesign in #2018 @Finextra https://t.co/RKu6XrXByv #FINTECH #…"
944110080009687040,2017-12-22 07:39:18,"RT @WealthTECHBook: My #Private Banker will be a travel agent https://t.co/iS1zFPedlu By #FINTECH Books Contributor, Alessandro Bologna htt…"
944109855891222529,2017-12-22 07:38:25,"RT @richard_turrin: Honored that FR picked up my article: ""12 Reasons Why Most Innovation Labs are Failing""  ""Where's the Beef?"" Sums it up…"
944109465397276673,2017-12-22 07:36:51,RT @justloansgroup: Well done to @SusanneChishti and @TheFINTECHBook https://t.co/nBgWiCR1G6
944107900393357312,2017-12-22 07:30:38,What #fintech startups think of delays to #OpenBanking While technical standards for opening up data (with customer… https://t.co/dHFi6iEhtc
943192136501121024,2017-12-19 18:51:43,"RT @techfoliance: African #Fintech Founders #1 🎉

@MartinIjaha founder &amp; CEO at @helloneyber 

https://t.co/rndUIVumPy https://t.co/MtcBhqv…"
943024879833579520,2017-12-19 07:47:06,"How #Blockchain, #Chatbots and #AI Could Affect Banking #UX Design in 2018 #fintech https://t.co/5gGQID16qc via @Finextra"
943022879901351936,2017-12-19 07:39:09,"RT @mganapathi: Top 20 #Blockchain Books/Whitepapers by @SusanneChishti, @WMougayar, @AlexTapscott &amp; @Chris_Skinner via @Richtopia https://…"
943022738914074625,2017-12-19 07:38:36,RT @thomaspower: Very well done @SusanneChishti one down two to go @pennypower https://t.co/5F8QnTcbPN
942457274282409984,2017-12-17 18:11:38,#Austrian #ChristmasMarkets are magical! This one is in #Vienna #Karlskirche.  #Gugelhupf is a must-try cake - best… https://t.co/cQt0PXaIJz
942452355261452288,2017-12-17 17:52:06,1st #Bitcoin Store in #Vienna - you can even get gift cards here. The sales person did a good job in explaining to… https://t.co/jMT2lvqno3
942099195300806662,2017-12-16 18:28:46,RT @XavierDePauw: Congrats @SusanneChishti https://t.co/weBI3pGEpa
942099163742900225,2017-12-16 18:28:38,RT @VolpiIT: Congrats @SusanneChishti ! https://t.co/quQCLp1vAZ
941722467881619458,2017-12-15 17:31:47,Excited 🎊 to see @TheFINTECHBook at London @HeathrowAirport #fintechbook covering a variety of subjects across… https://t.co/d46FpyyGu9
941693731794714624,2017-12-15 15:37:36,RT @justloansgroup: Congrats to @SusanneChishti moving up the Women in Finance Power 100 list https://t.co/MQOAj2pniA CEO @FINTECHcircle @F…
941371937967788032,2017-12-14 18:18:54,"RT @serrita22: Focusing on the #fintech community of @AccentureTech the #influencers are relevant to the common interest of the segment, an…"
941062055515361280,2017-12-13 21:47:32,"RT @FT: The Federal Reserve has raised short term interest rates for a third time this year, predicting three more will come next year. Two…"
941007313825075205,2017-12-13 18:10:01,RT @FINTECHCircle: Congrats to Susan Fowler @susanthesquark for having been chosen the @FT Person of the Year: The software engineer who li…
941007290127273984,2017-12-13 18:09:55,RT @FINTECHCircle: FINTECH Circle December Newsletter 2017 - https://t.co/hFko2Hcrnj
941007111500201984,2017-12-13 18:09:13,"RT @gustafson_kelly: The Power List: #Women in #Fintech
https://t.co/PVSJyvDkOB
featuring:
@therudingroup
@anna_luise
@AnneBoden
@blythemas…"
940940534654361601,2017-12-13 13:44:39,RT @FTC_Institute: Why #digital #wealth management will become a worldwide market standard https://t.co/3v4A2CgoIQ By #FINTECH Books Contri…
940940471433605121,2017-12-13 13:44:24,RT @FINTECHTours: Get practical #FinTech knowledge from world-leading financial services with the FINTECH Circle Institute.  Sign-up FREE b…
940338300983836674,2017-12-11 21:51:36,#Santa is coming to town #XMas feeling in London 🎄 https://t.co/55pOKCHSGQ
940241515678453760,2017-12-11 15:27:00,"RT @Onalytica: @SusanneChishti Hi, congrats again for making our #WomenInTech list last week! As a followup we are conducting interviews wi…"
940241073435181056,2017-12-11 15:25:15,RT @thomaspower: Nokia Launches Healthcare Blockchain Pilot to Share Personal Health Data Via Wearable Sm… https://t.co/0Ld8U8CUB7 via @Sha…
939978252000604160,2017-12-10 22:00:53,"RT @UN_Women: It's #HumanRightsDay! The Universal Declaration of #humanrights asserts the ""key principles of equality, non-discrimination,…"
939977643839148032,2017-12-10 21:58:28,"RT @UN_Women: The day a girl is married, her entire future is compromised.  Will you take a stand against child marriage on the last day of…"
939977191718342658,2017-12-10 21:56:41,"RT @OneYoungWorld: Kudos to #OYW Amb @LoujainHathloul for being listed in #FTWomen2017! 💪 

Read the interview with one of the leading camp…"
939967383648784384,2017-12-10 21:17:42,"RT @FT: ‘There isn’t any such thing as absolute freedom. You live in a place, and you’re negotiating with that space all the time, with the…"
939965250853572610,2017-12-10 21:09:14,RT @FT: It literally pays to have kids if you are a man and costs if you are a woman. https://t.co/hbyvzsA023
939964527956889600,2017-12-10 21:06:21,RT @FT: Fed expected to lift rates and open door for more rises next year https://t.co/JiFoKGwzjf
939964120945889280,2017-12-10 21:04:44,RT @johnauthers: Self-driving finance could turn into a runaway train https://t.co/zJCWABULqL via @FT @gilliantett confronts the robots.
939963439442743297,2017-12-10 21:02:02,"RT @FTMag: ‘With every little win, someone asks me if this is the moment, if this event, this law, is the game changer. I look at all the b…"
939446236872101889,2017-12-09 10:46:51,RT @chboursin: @jaypalter @TamaraMcCleary @Onalytica @psb_dc @GhelaBoskovich @PerianneDC @karaswisher @SusanneChishti Happy to be in this g…
939445802304442369,2017-12-09 10:45:07,"Time magazine has named “The Silence Breakers” as its 2017 Person of the Year, recognizing the women and men who sh… https://t.co/kwUhcLwcDZ"
939444080551104512,2017-12-09 10:38:17,Law professor Tamar Frankel is considered the intellectual godmother of the #fiduciary rule #fintech #wealthtech… https://t.co/fwwaciVBKL
939215544624009216,2017-12-08 19:30:10,RT @VolpiIT: Congrats! @SusanneChishti https://t.co/NrUnf8lAgK
939132662740062213,2017-12-08 14:00:49,RT @FINTECHTours: #Bitcoin Experts Help You Understand Cryptocurrency. Proud that our CEO &amp; Founder @SusanneChishti can guide you through c…
939089934471790592,2017-12-08 11:11:02,RT @FTC_Institute: #Bitcoin Experts Help You Understand Cryptocurrency. Proud that our CEO &amp; Founder @SusanneChishti can guide you through…
939089817937301505,2017-12-08 11:10:34,RT @RubiconFinance: Happy and proud! Onalytica published the top 50 global female influencers across #fintech #blockchain #AI #VR #insurtec…
938902549448364032,2017-12-07 22:46:26,RT @WealthTECHBook: #Bitcoin Experts Help You Understand Cryptocurrency @SusanneChishti https://t.co/fhUtAmts6N #ICO #cryptocurrencies #Fin…
938790604175224833,2017-12-07 15:21:36,Great to speak about #ConversationalPlatforms and how #Ai impacts client interfaces in asset- and wealth management… https://t.co/kUV6wnHIAA
938788553378746368,2017-12-07 15:13:27,"RT @burnmark_: Congratulations @devie_mohan and others in the top Female #Insurtech Influencers by @Onalytica #WomenInTech
https://t.co/G66…"
938788438165393408,2017-12-07 15:13:00,RT @FTCInnovate: #Bitcoin Experts Help You Understand Cryptocurrency @SusanneChishti https://t.co/1oykoYqzE9 #ICO #cryptocurrencies #Financ…
938705063152902149,2017-12-07 09:41:42,"Well done to @SabineVdL MD @sbcInsurTech &amp; Co-Editor @InsurTECH_Book for reviewing 4,000 #insurtech startups in 201… https://t.co/DoUkX8B9zJ"
938667397036367872,2017-12-07 07:12:01,RT @thereaIbanksy: That's right... https://t.co/cDbgLPXFew
938666754850611200,2017-12-07 07:09:28,"RT @NickSzabo4: The quality of blockchain governance may vary in inverse proportion to the time community members spend ""designing governan…"
938510655744827394,2017-12-06 20:49:11,Thanks to @Inc @joelcomm for including me in the top 7 #bitcoin experts globally who can teach #cryptocurrency with… https://t.co/x7deJ6dVtk
938509532879294465,2017-12-06 20:44:43,RT @1JoeLite1: They named the seven experts as @NickSzabo4 @gavinandresen @paulvigna @aantonop @bobbyong @anjiecast @SusanneChishti https:/…
938464542753017860,2017-12-06 17:45:57,"RT @PrincesTrust: We're committed to changing young lives, but need your help. Follow @tessdaly's advice and become an e-mentor &gt; https://t…"
938464296211755008,2017-12-06 17:44:58,RT @ComputerWeekly: It's #UKtech50 day today - watch out later today for our announcement of the most influential person in UK IT for 2017.…
938464153550901248,2017-12-06 17:44:24,RT @ayeshahazarika: Today’s column on my #marr spat with Farage &amp; being a proud ‘gobby woman’ https://t.co/Omm2Mn2xRI
938464095367557120,2017-12-06 17:44:10,"RT @MASieghart: If you're at all embarrassed by the fact that you follow and RT many more men than women (even if you don't mean to), you c…"
938463863346999296,2017-12-06 17:43:15,"RT @cnni: Time magazine gives its Person of the Year award to 'The Silence Breakers,' representing people who came forward to report sexual…"
938463302031757325,2017-12-06 17:41:01,"RT @eppfeu: Starting the #FinTech revolution: ""@eppfeu's first issue a 'revolution' for #DCM"" by @GlobalCapNews  @SusanneChishti #bonds #no…"
938444755830222850,2017-12-06 16:27:19,RT @FINTECHCircle: Our CEO @SusanneChishti speaks about #UI and #ConversationalPlatforms using latest #AI technologies for Asset- and Wealt…
938444690264940544,2017-12-06 16:27:04,"RT @Onalytica: @SusanneChishti Hey, we ran some analysis identifying the top #WomenInTech influencers and included you! https://t.co/TlFvwK…"
938444568806162433,2017-12-06 16:26:35,"RT @AmelieArras: “Hey Siri, shall I invest into bitcoin?” 💡💡
Siri: “I am afraid, I don’t know what you should do” 
🤦🏽‍♀️... 
Love the analo…"
938444524581507072,2017-12-06 16:26:24,"RT @AmelieArras: « In 2020 we will talk more to chatbots than to our own spouse », according to @gartner ... Really??? #FTClive17 @SusanneC…"
938444473989763072,2017-12-06 16:26:12,RT @jarekdudko: In 2020 you will talk to conversational platforms more than you will talk to your spouse according to Gartner @SusanneChish…
938444439130988545,2017-12-06 16:26:04,"RT @Alex_Vanhuyse: Top session by @SusanneChishti on #omnichannel #ux: “#conversational #WealthManagement is the future, make it personal”…"
938444412404797442,2017-12-06 16:25:58,RT @AmelieArras: Transition from “mobile first” to now it is more about “conversational UI first” all messaging apps and voice interfaces e…
938444376862265345,2017-12-06 16:25:49,RT @NiallNilo78: @SusanneChishti very cool talk on conversational wealth management- cool topic. #FinTech #FTCLive17 https://t.co/pcR53hp2Eo
938444339851812865,2017-12-06 16:25:40,RT @johnpannell: @SusanneChishti #fintechlive https://t.co/sqJucNNz1Q
938444148121751558,2017-12-06 16:24:55,"RT @jaypalter: #Women in #Fintech – The Power List by @InnFin

https://t.co/8MVijEgsS3

feat. @therudingroup @anna_luise @AnneBoden @blythe…"
938444108909211649,2017-12-06 16:24:45,RT @siobhanieallen: @SusanneChishti great interview very compelling. https://t.co/Q1G3DspAFl
938444051208134656,2017-12-06 16:24:31,RT @MarkosZach: Chairing #FINTECHconnectLive again this year! 👀 forward to discussing cool topics with @SteveBarclay @naszub @MeganCaywood…
938443733443530752,2017-12-06 16:23:16,RT @SalenaWorrall: Included in Women in FIntech Powerlist 2017 🚀 #WIF17 @blythemasters @mariekeflament @SusanneChishti @Maria_Jones1 @Bianc…
938416665104211969,2017-12-06 14:35:42,Great #AI Panel on #WealthTECH with @thenutmegteam @wealthify_com @Schroders #Plum at @fintech_connect talking abou… https://t.co/u7pecvMGRi
938412352726355968,2017-12-06 14:18:34,Democratize #Data Science - to fill predictive modelling productivity gap. Learn #AI and #fintech skills at FINTECH… https://t.co/OvVJVS0JtS
938398402076971008,2017-12-06 13:23:08,Congrats to @fintech_connect for organizing fantastic #fintech conference - happy that @FINTECHCircle is strategic… https://t.co/nbFkxCzTfv
937692745765998592,2017-12-04 14:39:06,Congrats to @FinTechLabLDN for excellent #Fintech selection days in London focusing on top #insurtech #wealthtech… https://t.co/CVI7zR4gRH
937566978704801793,2017-12-04 06:19:21,"RT @McKinsey_MGI: New report: What the #futureofwork will mean for jobs, skills, and wages https://t.co/xWzbqk48hO Please retweet! #newworl…"
937566776489070592,2017-12-04 06:18:33,RT @FTC_Institute: Goldman eschews #bitcoin but wants to help clients crypto-trade https://t.co/mxtlwvief8 #cryptocurrencies #Blockchain #d…
937221503908765696,2017-12-03 07:26:33,"World's largest futures exchange, #CME to launch #bitcoin futures after green light from US regulator.  CME complet… https://t.co/etCvhaRM11"
937219192046149633,2017-12-03 07:17:22,This Is When You Can Start Trading #Bitcoin Futures  - easier for investors to profit from losses as well as gains… https://t.co/ohjELmgt6f
936662620257636352,2017-12-01 18:25:45,RT @FTC_Institute: Get practical #FinTech knowledge from real experts at the FINTECH Circle Institute. Learn more here &gt; https://t.co/uuJ4s…
936662555799547905,2017-12-01 18:25:30,RT @FTC_Institute: How business schools teach #blockchain &amp; #cryptocurrencies https://t.co/rOgt5G3poI via @FT - also check out our Blockcha…
936293499405815808,2017-11-30 17:59:00,Magical #IceSkating ring at @NHM_London 🎄🙂 https://t.co/8MMsFMcMDZ
936266657240055809,2017-11-30 16:12:20,"RT @pennypower: 30th November
#TheBusinessCafe is OPEN - What are your plans for today the last day of November? https://t.co/2W7FcZq9Bj ht…"
935953201932767234,2017-11-29 19:26:47,Congrats to Thomas @Duebendorfer for excellent article and co-founding Swiss Tech &amp; #Fintech Angel Network SICTIC!… https://t.co/LXnEG4BU6I
935915519789666306,2017-11-29 16:57:03,@BenBrabyn @Level39CW explains how #fintech startups are strong options on the future by working together with incu… https://t.co/rUW2c7pSS4
935883124722061313,2017-11-29 14:48:19,"Great #Psd2 #OpenBanking discussion with @AnneBoden CEO @StarlingBank Damian Richardson, Head of Payments Strategy… https://t.co/7Gmk4JwC9M"
935879697996636166,2017-11-29 14:34:42,@Tesla is an app on 4 wheels - great quote at @HenleyBSchool @CapcoNA conf #fintech #driverlesscars
935874636595724288,2017-11-29 14:14:35,Great presentation by Prof Brian Scott Quinn from Henley Business School on how regulation drives innovation… https://t.co/xGvgKuiiLB
935603719835734017,2017-11-28 20:18:04,RT @FINTECHCircle: Experts in '#blockchain' that you should know https://t.co/duytZ21NfV #fintech @dtapscott @brockpierce @julianhosp @Susa…
935534423143010304,2017-11-28 15:42:42,"RT @Jeff_Marsden: Given that #AI (@IBMWatson) has been shown to statistically outperform - as an active manager - human active managers, in…"
935534300501626881,2017-11-28 15:42:13,"RT @TonyBankingTech: ""Annual income twenty pounds, annual expenditure nineteen pounds nineteen and six, result happiness."" #wealthtech http…"
