id,created_at,text
948283841273257984,2018-01-02 20:04:20,@timoncc @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft Try dealing with the customer support fa… https://t.co/4wZzBchVlX
948279661301137408,2018-01-02 19:47:44,@francispouliot_ @timoncc @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft @BlockCypher Just shows… https://t.co/RVET3j1sSz
948276029306544128,2018-01-02 19:33:18,"@timoncc @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft Yes, let’s stop repeating lies. https://t.co/G5brlRgVIJ"
948264899033022464,2018-01-02 18:49:04,@timoncc @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft It absolutely does. I can now send a tx… https://t.co/7KMmITyZpZ
948264573164859392,2018-01-02 18:47:46,"@timoncc @wtfkenneth @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft No, the risk increased the m… https://t.co/xeBFzOcyc1"
948262910899261440,2018-01-02 18:41:10,@timoncc @wtfkenneth @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft It never used to be that way...
948241488026071041,2018-01-02 17:16:02,"So far, this has been pretty prescient, even if I do say so myself. https://t.co/VvsISMzWST"
948234733535686657,2018-01-02 16:49:12,@timoncc @a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft No such thing as luck when you have a sa… https://t.co/STbof248vY
948229419528740864,2018-01-02 16:28:05,"RT @naval: @WhalePanda FYI many ICOs sell a percentage of tokens, not 100%. I.e., Filecoin sold 200M out of 2B tokens for $205M. Current fu…"
948041194994618368,2018-01-02 04:00:09,"My week on Twitter 🎉: 1.92K Mentions, 475K Mention Reach, 10K Likes, 1.52K Retweets, 815 Replies. See yours with… https://t.co/Ai2nY0xVOo"
948021503555076101,2018-01-02 02:41:54,"RT @wmougayar: Interesting to note that BTC dominance just hit an all-time low at 37.6%. Is this a trend, or will it rebound? Without a dou…"
948004846988279808,2018-01-02 01:35:43,@a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft @peterktodd That wouldn’t work - you can’t do ins… https://t.co/wdpKeppbvv
948001923612909568,2018-01-02 01:24:06,@a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft @peterktodd made a solid proposal that the destin… https://t.co/7l2x4KEFHF
947997264252825600,2018-01-02 01:05:35,"@a3456gf @AlexPickard @dionyziz @iwearahoodie @murchandamus @gyft It didn’t matter for us - zero conf, instant deli… https://t.co/5eDY4j7mgj"
